target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL274767,NCCc1c[nH]c(CCCCC(c2ccccc2)c2ccccc2)n1,Ki,794328234724282.1,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL554031,NCCCCCCc1c[nH]cn1,Ki,1995262314968.88,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL152221,c1nc(CCCCCCCCCCCCN2CCCC2)c[nH]1,Ki,501187233627271.44,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL152221,c1nc(CCCCCCCCCCCCN2CCCC2)c[nH]1,IC50,3981.07,nM,=,5.40
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL350878,NCCc1c[nH]c(CCCCc2ccccc2)n1,Ki,10000000000000.0,nM,<,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL11584,NCCc1c[nH]c(CC(c2ccccc2)c2ccccc2)n1,Ki,125892541179416.62,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL155188,NCCCCCCCCCCCCc1c[nH]cn1,Ki,1000000000000000.0,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL155188,NCCCCCCCCCCCCc1c[nH]cn1,IC50,1000.0,nM,=,6.00
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL11879,c1ccc(C(CCc2nc(CCN3CCCC3)c[nH]2)c2ccccc2)cc1,Ki,398107170553496.94,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL32813,NCCc1ccccn1,Ki,6309573444801.94,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL32813,NCCc1ccccn1,IC50,1258.93,nM,=,5.90
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL157843,NCCCCCCCCCCCCc1ccccn1,Ki,1000000000000000.0,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL345185,NCCCCCCCCCc1c[nH]cn1,Ki,50118723362727.15,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL345185,NCCCCCCCCCc1c[nH]cn1,IC50,1995.26,nM,=,5.70
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL1241,CN(C)CCN(Cc1ccccc1)c1ccccn1,Ki,1e+17,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL1241,CN(C)CCN(Cc1ccccc1)c1ccccn1,IC50,39.81,nM,=,7.40
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL154047,NCCCCCCCCCCc1ccccn1,Ki,79432823472428.22,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL346993,NCCc1c[nH]c(CCC(c2ccccc2)c2ccc(Br)cc2)n1,Ki,398107170553496.94,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL691450,CHEMBL292924,NC[C@H]1C[C@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL691450,CHEMBL418470,NCC[C@H]1C[C@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL90,NCCc1c[nH]cn1,Ki,15848931924611.11,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL90,NCCc1c[nH]cn1,IC50,158.49,nM,=,6.80
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL153919,NCCc1csc(Cc2cccc(Cl)c2)n1,Ki,31622776601683.79,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL691450,CHEMBL292558,NC[C@H]1C[C@@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL152126,c1nc(CCCCCCCCN2CCCC2)c[nH]1,Ki,251188643150958.22,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL152126,c1nc(CCCCCCCCN2CCCC2)c[nH]1,IC50,630.96,nM,=,6.20
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL287052,NCCc1c[nH]c(-c2cccc(Cl)c2)n1,Ki,158489319246111.1,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL287052,NCCc1c[nH]c(-c2cccc(Cl)c2)n1,IC50,1995.26,nM,=,5.70
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL11603,NCCc1c[nH]c(C(c2ccccc2)c2ccccc2)n1,Ki,10000000000000.0,nM,<,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL90063,NCCCCCCCCc1c[nH]cn1,Ki,25118864315095.82,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL90063,NCCCCCCCCc1c[nH]cn1,IC50,3162.28,nM,=,5.50
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL158352,NCCCCCCCCCCCc1c[nH]cn1,Ki,398107170553496.94,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL158352,NCCCCCCCCCCCc1c[nH]cn1,IC50,251.19,nM,=,6.60
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL154695,NCCc1csc(Cc2ccccc2)n1,Ki,15848931924611.11,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL154566,NCCCCCCCCCc1ccccn1,Ki,31622776601683.79,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL154566,NCCCCCCCCCc1ccccn1,IC50,7943.28,nM,=,5.10
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL157273,NCCCCCCCCCCCCc1ccncc1,Ki,251188643150958.22,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL157273,NCCCCCCCCCCCCc1ccncc1,IC50,398.11,nM,=,6.40
HRH1,P35367,CHEMBL231,CHEMBL691450,CHEMBL60716,NCC[C@@H]1C[C@@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL157328,NCCc1csc(-c2cccc(C(F)(F)F)c2)n1,Ki,79432823472428.22,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL691450,CHEMBL13559,N[C@@H]1C[C@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL275507,NCCc1c[nH]c(CCC(c2ccccc2)c2ccccc2)n1,Ki,501187233627271.44,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL275507,NCCc1c[nH]c(CCC(c2ccccc2)c2ccccc2)n1,IC50,794.33,nM,=,6.10
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL274768,NCCc1c[nH]c(CCCC(c2ccccc2)c2ccccc2)n1,Ki,630957344480194.2,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL691450,CHEMBL59389,N[C@@H]1C[C@@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL691450,CHEMBL305135,NC[C@@H]1C[C@@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL154068,NCCc1c[nH]c(-c2ccc(Cl)c(Cl)c2)n1,Ki,50118723362727.15,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL154068,NCCc1c[nH]c(-c2ccc(Cl)c(Cl)c2)n1,IC50,50118.72,nM,=,4.30
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL157264,NCCc1c[nH]c(CCC(c2ccccc2)C2CCCCC2)n1,Ki,100000000000000.0,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Ki,5.011872336272715e+17,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,IC50,12.59,nM,=,7.90
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL104994,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)[C@@H](N)CO)C2)cc1,Ki,43000.0,nM,=,4.37
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL107293,Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,Ki,5500.0,nM,=,5.26
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL102840,CC(=O)c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(C#N)cc3)C2)cc1,Ki,14000.0,nM,=,4.85
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL104808,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(F)cc3)C2)cc1)C1CC1,Ki,9200.0,nM,=,5.04
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL105071,CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,Ki,2300.0,nM,=,5.64
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL101634,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3csc(-c4cccnc4)n3)C2)cc1,Ki,11000.0,nM,=,4.96
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL102925,CCc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,Ki,2300.0,nM,=,5.64
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL430502,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3ccc(C#N)cc3)C2)cc1,Ki,13000.0,nM,=,4.89
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL103027,Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,Ki,6600.0,nM,=,5.18
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL319231,CC(=O)c1ccc(OCCCN2CC[C@H](N)C2)cc1,Ki,90000.0,nM,=,4.05
HRH1,P35367,CHEMBL231,CHEMBL691614,CHEMBL319231,CC(=O)c1ccc(OCCCN2CC[C@H](N)C2)cc1,Ki,100000.0,nM,=,4.00
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL320174,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C2)cc1,Ki,60000.0,nM,=,4.22
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL102331,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3cccnc3)C2)cc1,Ki,7400.0,nM,=,5.13
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL101748,N#Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,Ki,8900.0,nM,=,5.05
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL104618,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3F)C2)cc1)C1CC1,Ki,9400.0,nM,=,5.03
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL321320,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(Cl)c3)C2)cc1)C1CC1,Ki,3600.0,nM,=,5.44
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL104344,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3)C2)cc1)C1CC1,Ki,2500.0,nM,=,5.60
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL322678,Cn1cnc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,Ki,91000.0,nM,=,4.04
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL102390,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)[C@@H](CO)NC(=O)OC(C)(C)C)C2)cc1,Ki,80000.0,nM,=,4.10
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL102384,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3Cl)C2)cc1)C1CC1,Ki,4500.0,nM,=,5.35
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL321709,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Br)cc3)C2)cc1)C1CC1,Ki,1500.0,nM,=,5.82
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL103828,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)[C@@H](C)NC(=O)OC(C)(C)C)C2)cc1,Ki,56000.0,nM,=,4.25
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL101691,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3)C2)cc1)C1CC1,Ki,9100.0,nM,=,5.04
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL420108,N#Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,Ki,6200.0,nM,=,5.21
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL322695,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3cnccn3)C2)cc1,Ki,10000.0,nM,=,5.00
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL323517,O=C(N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1)c1csc(-c2cccnc2)n1,Ki,37000.0,nM,=,4.43
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL316968,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C2)cc1,Ki,75000.0,nM,=,4.12
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL2112451,N#Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,Ki,20000.0,nM,=,4.70
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL104809,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(F)c3)C2)cc1)C1CC1,Ki,5900.0,nM,=,5.23
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL102929,Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,Ki,16000.0,nM,=,4.80
HRH1,P35367,CHEMBL231,CHEMBL691613,CHEMBL107162,COc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,Ki,4400.0,nM,=,5.36
HRH1,P35367,CHEMBL231,CHEMBL691611,CHEMBL96467,C[C@@H]1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@H]1c1ccc(F)c(F)c1,Ki,54.0,nM,=,7.27
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL105515,CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,Ki,3981.07,nM,=,5.40
HRH1,P35367,CHEMBL231,CHEMBL697082,CHEMBL318801,N#Cc1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,Ki,5623.41,nM,=,5.25
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL105483,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC)cc3)cc2)CC1,Ki,354.81,nM,=,6.45
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL106596,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,Ki,7762.47,nM,=,5.11
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL106483,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,Ki,3235.94,nM,=,5.49
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL102984,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,Ki,3467.37,nM,=,5.46
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL105669,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3C)cc2)CC1,Ki,27.54,nM,=,7.56
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL104947,CCOC(=O)N1CCN(CCCOc2ccc(-c3c[nH]cn3)cc2)CC1,Ki,1479.11,nM,=,5.83
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL421026,N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,Ki,2884.03,nM,=,5.54
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL320178,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,Ki,158.49,nM,=,6.80
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL323562,CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,Ki,426.58,nM,=,6.37
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL446885,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,Ki,436.52,nM,=,6.36
HRH1,P35367,CHEMBL231,CHEMBL697082,CHEMBL104669,N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](O)C3)cc2)cc1,Ki,4466.84,nM,=,5.35
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL105567,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccsc3)cc2)CC1,Ki,758.58,nM,=,6.12
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL322873,CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,Ki,275.42,nM,=,6.56
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL106545,CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,Ki,3715.35,nM,=,5.43
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL105967,N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,Ki,3890.45,nM,=,5.41
HRH1,P35367,CHEMBL231,CHEMBL697082,CHEMBL105268,CCOC(=O)N1CCN(CCCOc2ccc(-c3cccc(C#N)c3)cc2)CC1,Ki,380.19,nM,=,6.42
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL317900,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,Ki,181.97,nM,=,6.74
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL105594,N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,Ki,8912.51,nM,=,5.05
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL102416,N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,Ki,575.44,nM,=,6.24
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL2112461,C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,Ki,3890.45,nM,=,5.41
HRH1,P35367,CHEMBL231,CHEMBL697082,CHEMBL105385,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,Ki,354.81,nM,=,6.45
HRH1,P35367,CHEMBL231,CHEMBL697082,CHEMBL105267,N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,Ki,13803.84,nM,=,4.86
HRH1,P35367,CHEMBL231,CHEMBL697082,CHEMBL105952,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccccc3[N+](=O)[O-])cc2)CC1,Ki,162.18,nM,=,6.79
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL101692,CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,Ki,501.19,nM,=,6.30
HRH1,P35367,CHEMBL231,CHEMBL697082,CHEMBL102452,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,Ki,3548.13,nM,=,5.45
HRH1,P35367,CHEMBL231,CHEMBL697082,CHEMBL318320,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)CC1,Ki,81.28,nM,=,7.09
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL106602,CCOC(=O)N1CCN(CCCOc2ccc(-c3cccs3)cc2)CC1,Ki,446.68,nM,=,6.35
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL319000,CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,Ki,1905.46,nM,=,5.72
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL105762,C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,Ki,562.34,nM,=,6.25
HRH1,P35367,CHEMBL231,CHEMBL692986,CHEMBL419912,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccncc3)cc2)CC1,Ki,3715.35,nM,=,5.43
HRH1,P35367,CHEMBL231,CHEMBL697082,CHEMBL25688,N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,Ki,5011.87,nM,=,5.30
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL96732,CN(C)CC1C[C@H]2c3ccccc3Cc3ccccc3[C@H]2O1,Ki,27.0,nM,=,7.57
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL327651,CN(C)C[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,Ki,3.74,nM,=,8.43
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL83220,CN(CC1CC2c3ccccc3Cc3ccccc3N2O1)C(=O)C(F)(F)F,IC50,1000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL313703,c1ccc2c(c1)CN(CC1CC3c4ccccc4Cc4ccccc4N3O1)C2,IC50,1000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL431458,COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4Cc4ccc(F)cc4)CC3)(c3ccccc3)C2)cc(OC)c1OC.O=C(O)/C=C/C(=O)O,IC50,233.0,nM,=,6.63
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL328662,O=C(c1ccc(F)cc1)C1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,Ki,1.9,nM,=,8.72
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL79496,CN(C)C(=O)C1CC2c3ccccc3Cc3ccccc3N2O1,IC50,1000.0,nM,>,
