target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL152936,C=C(c1c[nH]cn1)C1CCNCC1,EC50,2.344,nM,=,8.63
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL150701,c1nc(CCC2CCNCC2)c[nH]1,Ki,19.95,nM,=,7.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL150701,c1nc(CCC2CCNCC2)c[nH]1,EC50,13.18,nM,=,7.88
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL13795,N[C@H]1C[C@@H]1c1c[nH]cn1,Ki,9.333,nM,=,8.03
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL13795,N[C@H]1C[C@@H]1c1c[nH]cn1,EC50,5.888,nM,=,8.23
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL440730,c1nc(C[C@H]2CCNC2)c[nH]1,Ki,5.248,nM,=,8.28
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL440730,c1nc(C[C@H]2CCNC2)c[nH]1,EC50,2.089,nM,=,8.68
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL13559,N[C@@H]1C[C@H]1c1c[nH]cn1,Ki,67.61,nM,=,7.17
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL13559,N[C@@H]1C[C@H]1c1c[nH]cn1,EC50,57.54,nM,=,7.24
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL154529,c1nc(CCCC2CCCNC2)c[nH]1,Ki,83.18,nM,=,7.08
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL154529,c1nc(CCCC2CCCNC2)c[nH]1,EC50,512.86,nM,=,6.29
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL152948,c1nc(CCCC2CCCCN2)c[nH]1,Ki,93.33,nM,=,7.03
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL152948,c1nc(CCCC2CCCCN2)c[nH]1,EC50,323.59,nM,=,6.49
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL91353,NCCCc1c[nH]cn1,Ki,48.98,nM,=,7.31
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL91353,NCCCc1c[nH]cn1,EC50,42.66,nM,=,7.37
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL90,NCCc1c[nH]cn1,Ki,9.333,nM,=,8.03
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL90,NCCc1c[nH]cn1,EC50,9.772,nM,=,8.01
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL356666,C(=C1CCNCC1)c1c[nH]cn1,Ki,5.888,nM,=,8.23
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL356666,C(=C1CCNCC1)c1c[nH]cn1,EC50,3.162,nM,=,8.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL90019,NCCCCc1c[nH]cn1,Ki,4.074,nM,=,8.39
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL90019,NCCCCc1c[nH]cn1,EC50,7.413,nM,=,8.13
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL345954,O=C(c1c[nH]cn1)C1CCNCC1,Ki,3890.45,nM,=,5.41
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL345954,O=C(c1c[nH]cn1)C1CCNCC1,EC50,2754.23,nM,=,5.56
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL153051,c1nc(C[C@@H]2CCNC2)c[nH]1,Ki,1.413,nM,=,8.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL153051,c1nc(C[C@@H]2CCNC2)c[nH]1,EC50,0.389,nM,=,9.41
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL417096,NCCCCCc1c[nH]cn1,Ki,5.129,nM,=,8.29
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL417096,NCCCCCc1c[nH]cn1,EC50,2.344,nM,=,8.63
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL150703,c1nc(CC2CCCCN2)c[nH]1,Ki,1148.15,nM,=,5.94
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL150703,c1nc(CC2CCCCN2)c[nH]1,EC50,794.33,nM,=,6.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL150243,C1=C(c2c[nH]cn2)CCNC1,Ki,4265.8,nM,=,5.37
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL150243,C1=C(c2c[nH]cn2)CCNC1,EC50,1513.56,nM,=,5.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL358028,c1nc(C2CCNCC2)c[nH]1,Ki,870.96,nM,=,6.06
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL358028,c1nc(C2CCNCC2)c[nH]1,EC50,1819.7,nM,=,5.74
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL153061,c1nc(CC2CCNC2)c[nH]1,Ki,3.631,nM,=,8.44
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL153061,c1nc(CC2CCNC2)c[nH]1,EC50,1.318,nM,=,8.88
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL268229,C[C@@H](N)Cc1c[nH]cn1,Ki,4.365,nM,=,8.36
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL268229,C[C@@H](N)Cc1c[nH]cn1,EC50,0.6761,nM,=,9.17
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL151467,c1nc(CC2CCCNC2)c[nH]1,Ki,67.61,nM,=,7.17
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL151467,c1nc(CC2CCCNC2)c[nH]1,EC50,48.98,nM,=,7.31
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL153207,c1nc(CCC2CCCNC2)c[nH]1,Ki,181.97,nM,=,6.74
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL153207,c1nc(CCC2CCCNC2)c[nH]1,EC50,512.86,nM,=,6.29
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL150512,c1nc(CCC2CCCCN2)c[nH]1,Ki,2818.38,nM,=,5.55
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL150512,c1nc(CCC2CCCCN2)c[nH]1,EC50,10000.0,nM,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL18661,c1nc(CC2CCNCC2)c[nH]1,Ki,0.4786,nM,=,9.32
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL18661,c1nc(CC2CCNCC2)c[nH]1,EC50,0.1318,nM,=,9.88
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL153284,NCC1CC1c1c[nH]cn1,Ki,35.48,nM,=,7.45
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL153284,NCC1CC1c1c[nH]cn1,EC50,19.5,nM,=,7.71
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL78498,c1nc(CCCC2CCNCC2)c[nH]1,Ki,4.467,nM,=,8.35
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL78498,c1nc(CCCC2CCNCC2)c[nH]1,EC50,8.318,nM,=,8.08
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL105515,CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,Ki,2.138,nM,=,8.67
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL70756,Cc1cccn2cc(-c3ccc(OCCCN4CCOCC4)cc3)nc12,Ki,80.0,nM,=,7.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL697084,CHEMBL318801,N#Cc1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,Ki,19.5,nM,=,7.71
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL106596,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,Ki,30.2,nM,=,7.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL112621,Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3C)nc2c1,Ki,2.0,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL106483,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,Ki,36.31,nM,=,7.44
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL102984,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,Ki,7.079,nM,=,8.15
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL70946,CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)ccc3n2)cc1,Ki,2900.0,nM,=,5.54
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL70383,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(O)c3n2)cc1,Ki,1500.0,nM,=,5.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL70944,Cc1cccn2cc(-c3ccc(OCCCN(C)C)cc3)nc12,Ki,13.0,nM,=,7.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL421026,N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,Ki,15.14,nM,=,7.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL320178,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,Ki,1000.0,nM,=,6.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL323562,CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,Ki,13.8,nM,=,7.86
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL71047,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc([N+](=O)[O-])c3n2)cc1,Ki,11000.0,nM,=,4.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL306911,CCCN(CCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,Ki,43.0,nM,=,7.37
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL49532,Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,Ki,2.0,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694886,CHEMBL49532,Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,Kd,2.042,nM,=,8.69
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL110015,Cc1ccn2cc(-c3ccc(CCCCN4CCCCC4)cc3)nc2c1,Ki,17.0,nM,=,7.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL697084,CHEMBL104669,N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](O)C3)cc2)cc1,Ki,8.318,nM,=,8.08
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL72022,Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,Ki,3.0,nM,=,8.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL322873,CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,Ki,1.698,nM,=,8.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL71693,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1OC,Ki,1700.0,nM,=,5.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL106545,CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,Ki,8.511,nM,=,8.07
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL71530,CCCCN(CCCC)CCCOc1c(OC)cc(-c2cn3cccc(C)c3n2)cc1OC,Ki,3300.0,nM,=,5.48
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL326718,Cc1ccn2cc(-c3ccc(/C=C/CCN4CCCCC4)cc3)nc2c1,Ki,22.0,nM,=,7.66
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL308142,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,Ki,2700.0,nM,=,5.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693108,CHEMBL308142,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,Ki,4000.0,nM,=,5.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL48982,c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,Ki,6.0,nM,=,8.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL445619,CCCCN(CCCC)CCCOc1ccc(-c2nc3c(C)cccn3c2C)cc1,Ki,870.0,nM,=,6.06
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL112912,COc1cc(-c2cn3ccc(C)cc3n2)ccc1OCCCN1CCCCC1,Ki,69.0,nM,=,7.16
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL111930,Cc1ccn2cc(-c3ccc(C#CCCN4CCCCC4)cc3)nc2c1,Ki,7.0,nM,=,8.15
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL105967,N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,Ki,8.318,nM,=,8.08
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL113145,CCCCN(CCCC)CCCOc1ccc(-c2cn3c(C)cc(C)cc3n2)cc1,Ki,2000.0,nM,=,5.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL112647,Cc1cccn2cc(-c3ccc(OCCCNCc4ccccc4)cc3)nc12,Ki,5400.0,nM,=,5.27
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL112163,Cc1cccn2cc(-c3ccc(OCCCN(C(C)c4ccccc4)C(C)c4ccccc4)cc3)nc12,Ki,4000.0,nM,=,5.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL421680,Cc1cccn2cc(-c3ccc(OCCCn4ccnc4)cc3)nc12,Ki,1000.0,nM,=,6.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL431083,Cc1cc(-c2cn3ccccc3n2)ccc1OCCCN1CCCCC1,Ki,28.0,nM,=,7.55
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL105594,N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,Ki,117.49,nM,=,6.93
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL102416,N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,Ki,123.03,nM,=,6.91
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL70313,CCCCN(CCCC)CCCOc1ccc(-c2cn3c(C)cccc3n2)cc1,Ki,2100.0,nM,=,5.68
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL2112461,C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,Ki,4.074,nM,=,8.39
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL70874,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)c(C)c1,Ki,4200.0,nM,=,5.38
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL310907,CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(C)ccc3n2)cc1,Ki,1900.0,nM,=,5.72
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL325465,Cc1cccn2cc(-c3ccc(NS(=O)(=O)CCCN4CCCCC4)cc3)nc12,Ki,500.0,nM,=,6.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL697084,CHEMBL105267,N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,Ki,6.166,nM,=,8.21
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL71352,CCCCN(CCCC)CCCOc1ccc(-c2cn3ccccc3n2)cc1,Ki,1300.0,nM,=,5.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL72022,Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,Ki,3.0,nM,=,8.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL113236,Cc1cccn2cc(-c3ccc(NCCCN4CCCCC4)cc3)nc12,Ki,15.0,nM,=,7.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL101692,CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,Ki,1000.0,nM,=,6.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL70945,CCCCCN(CCCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,Ki,7900.0,nM,=,5.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL697084,CHEMBL102452,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,Ki,199.53,nM,=,6.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL71248,CCCCN(CCCC)CCCOc1ccc(-c2cn3ccc(C)cc3n2)cc1,Ki,1100.0,nM,=,5.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL113551,Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3F)nc2c1,Ki,10.0,nM,=,8.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL114231,Cc1cccn2cc(-c3ccc(NC(=O)CCN4CCCCC4)cc3)nc12,Ki,300.0,nM,=,6.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL114470,CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)cc(Br)c3n2)cc1,Ki,4800.0,nM,=,5.32
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL302591,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(OCc4ccccc4)c3n2)cc1,Ki,2400.0,nM,=,5.62
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL112011,Cc1ccn2cc(-c3ccc(OCCCN4CCCCCC4)cc3)nc2c1,Ki,6.0,nM,=,8.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL319000,CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,Ki,2.754,nM,=,8.56
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692571,CHEMBL105762,C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,Ki,0.6761,nM,=,9.17
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL71476,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1C,Ki,8000.0,nM,=,5.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693109,CHEMBL324650,Cc1ccn2cc(-c3ccc(OCCCN4CCCC4)cc3)nc2c1,Ki,5.0,nM,=,8.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL697084,CHEMBL25688,N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,Ki,7.244,nM,=,8.14
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL14690,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,Ki,0.58,nM,=,9.24
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL2447985,C#CC(C)(C)N1CCN(C(=O)CCC(=O)c2ccc(Cl)cc2)CC1.Cl,Ki,89.0,nM,=,7.05
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL340688,CCN(CC)CCCOc1ccc(CN2CCCCC2)cc1,Ki,1.23,nM,=,8.91
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL340023,c1ccc(CC2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)cc1,Ki,1.514,nM,=,8.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL2447986,CCC(C)(C)N1CCN(C(=O)CCC(=O)c2ccc(Cl)cc2)CC1.Cl,Ki,0.54,nM,=,9.27
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL129820,c1ccc(NCc2ccc(OCCCN3CCCCC3)cc2)cc1,Ki,8.318,nM,=,8.08
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL2447991,Cl.O=C(CCC(=O)N1CCN(CC2CC2)CC1)c1ccc(Cl)cc1,Ki,8.3,nM,=,8.08
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL1202892,CCC(CC)N1CCN(C(=O)CCOc2ccc(C#N)cc2)CC1.Cl,Ki,0.74,nM,=,9.13
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL126829,CN1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,Ki,1.349,nM,=,8.87
