target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL341087,CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,Ki,202.0,nM,=,6.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL436381,CN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,Ki,15.0,nM,=,7.82
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL128252,CN1CCN(C(=O)c2cc3cccc(Br)c3[nH]2)CC1,Ki,61.0,nM,=,7.21
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700768,CHEMBL268229,C[C@@H](N)Cc1c[nH]cn1,Ki,146.0,nM,=,6.84
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700768,CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,Ki,27.0,nM,=,7.57
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL129540,CN1CCN(C(=O)c2cc3cccc(N)c3[nH]2)CC1,Ki,8.0,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL856123,CHEMBL129540,CN1CCN(C(=O)c2cc3cccc(N)c3[nH]2)CC1,Kd,7.762,nM,=,8.11
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL129488,Cc1cccc2cc(C(=O)N3CCN(C)CC3)[nH]c12,Ki,7.0,nM,=,8.15
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL129199,CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,Ki,17.0,nM,=,7.77
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL338051,CN1CCN(C(=O)c2cc3cccc(Cl)c3[nH]2)CC1,Ki,19.0,nM,=,7.72
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700768,CHEMBL129257,N#Cc1ccc(OCCCN2CCCCC2)cc1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL338001,CN1CCN(C(=O)c2cc3ccc(Br)cc3[nH]2)CC1,Ki,147.0,nM,=,6.83
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL129026,Cc1cc(C)c2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Ki,31.0,nM,=,7.51
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,4.0,nM,=,8.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL856123,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Kd,7.244,nM,=,8.14
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696448,CHEMBL81644,c1ccc(Cc2c[nH]cn2)nc1,Ki,4570.88,nM,=,5.34
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696443,CHEMBL81644,c1ccc(Cc2c[nH]cn2)nc1,EC50,10471.29,nM,=,4.98
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696448,CHEMBL310360,c1ccc(CCc2c[nH]cn2)nc1,Ki,12302.69,nM,=,4.91
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696443,CHEMBL310360,c1ccc(CCc2c[nH]cn2)nc1,EC50,58884.37,nM,=,4.23
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696448,CHEMBL18661,c1nc(CC2CCNCC2)c[nH]1,Ki,21.88,nM,=,7.66
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696443,CHEMBL18661,c1nc(CC2CCNCC2)c[nH]1,EC50,56.23,nM,=,7.25
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696448,CHEMBL309654,c1cc(CCCc2c[nH]cn2)ccn1,Ki,1000.0,nM,=,6.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696443,CHEMBL309654,c1cc(CCCc2c[nH]cn2)ccn1,EC50,1548.82,nM,=,5.81
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696448,CHEMBL78497,c1cncc(CCCc2c[nH]cn2)c1,Ki,478.63,nM,=,6.32
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696443,CHEMBL78497,c1cncc(CCCc2c[nH]cn2)c1,EC50,1258.93,nM,=,5.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696448,CHEMBL79126,c1ccc(CCCc2c[nH]cn2)nc1,Ki,1258.93,nM,=,5.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696443,CHEMBL79126,c1ccc(CCCc2c[nH]cn2)nc1,EC50,3162.28,nM,=,5.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696448,CHEMBL90019,NCCCCc1c[nH]cn1,Ki,14.45,nM,=,7.84
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696443,CHEMBL90019,NCCCCc1c[nH]cn1,EC50,89.13,nM,=,7.05
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696448,CHEMBL78838,c1cncc(Cc2c[nH]cn2)c1,Ki,691.83,nM,=,6.16
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696443,CHEMBL78838,c1cncc(Cc2c[nH]cn2)c1,EC50,15135.61,nM,=,4.82
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696448,CHEMBL82244,c1cncc(CCc2c[nH]cn2)c1,Ki,5128.61,nM,=,5.29
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696443,CHEMBL82244,c1cncc(CCc2c[nH]cn2)c1,EC50,32359.37,nM,=,4.49
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696448,CHEMBL82298,c1cc(Cc2cnc[nH]2)ccn1,Ki,245.47,nM,=,6.61
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696443,CHEMBL82298,c1cc(Cc2cnc[nH]2)ccn1,EC50,912.01,nM,=,6.04
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696448,CHEMBL311473,c1cc(CCc2c[nH]cn2)ccn1,Ki,1318.26,nM,=,5.88
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696443,CHEMBL311473,c1cc(CCc2c[nH]cn2)ccn1,EC50,1513.56,nM,=,5.82
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL105803,c1ccc(COC[C@H]2CC[C@H](c3c[nH]cn3)O2)cc1,EC50,741.31,nM,=,6.13
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL105803,c1ccc(COC[C@H]2CC[C@H](c3c[nH]cn3)O2)cc1,Ki,1047.13,nM,=,5.98
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL106931,NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,EC50,30902.95,nM,=,4.51
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL106931,NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,Ki,12882.5,nM,=,4.89
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL320331,c1ccc(COC[C@@H]2CC[C@H](c3c[nH]cn3)O2)cc1,EC50,134.9,nM,=,6.87
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL320331,c1ccc(COC[C@@H]2CC[C@H](c3c[nH]cn3)O2)cc1,Ki,436.52,nM,=,6.36
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL109130,NC[C@H]1C=C[C@H](c2c[nH]cn2)O1,EC50,23988.33,nM,=,4.62
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL109130,NC[C@H]1C=C[C@H](c2c[nH]cn2)O1,Ki,11748.98,nM,=,4.93
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL90,NCCc1c[nH]cn1,EC50,20.89,nM,=,7.68
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL106158,C/N=C(\NC#N)NC[C@@H]1CC[C@H](c2c[nH]cn2)O1,EC50,223.87,nM,=,6.65
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL106158,C/N=C(\NC#N)NC[C@@H]1CC[C@H](c2c[nH]cn2)O1,Ki,223.87,nM,=,6.65
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL106913,NC[C@H]1CC[C@@H](c2c[nH]cn2)O1,EC50,7585.78,nM,=,5.12
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL106913,NC[C@H]1CC[C@@H](c2c[nH]cn2)O1,Ki,6456.54,nM,=,5.19
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL106570,C/N=C(\NC#N)NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,EC50,21379.62,nM,=,4.67
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL106570,C/N=C(\NC#N)NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,Ki,20417.38,nM,=,4.69
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL1632410,c1ccc(COC[C@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,EC50,11481.54,nM,=,4.94
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL1632410,c1ccc(COC[C@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,Ki,13489.63,nM,=,4.87
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL108649,C/N=C(\NC#N)NC[C@H]1CC[C@@H](c2c[nH]cn2)O1,EC50,7585.78,nM,=,5.12
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL108649,C/N=C(\NC#N)NC[C@H]1CC[C@@H](c2c[nH]cn2)O1,Ki,8128.31,nM,=,5.09
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL107877,NC[C@H]1C=C[C@@H](c2c[nH]cn2)O1,EC50,75857.76,nM,=,4.12
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL107877,NC[C@H]1C=C[C@@H](c2c[nH]cn2)O1,Ki,12022.64,nM,=,4.92
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL319658,NC[C@@H]1C=C[C@@H](c2c[nH]cn2)O1,EC50,85113.8,nM,=,4.07
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL319658,NC[C@@H]1C=C[C@@H](c2c[nH]cn2)O1,Ki,100000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL321860,C/N=C(\NC#N)NC[C@H]1CC[C@H](c2c[nH]cn2)O1,EC50,77.62,nM,=,7.11
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL321860,C/N=C(\NC#N)NC[C@H]1CC[C@H](c2c[nH]cn2)O1,Ki,125.89,nM,=,6.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL322256,c1ccc(COC[C@@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,EC50,12882.5,nM,=,4.89
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL322256,c1ccc(COC[C@@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,Ki,21379.62,nM,=,4.67
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL321920,NC[C@@H]1CC[C@H](c2c[nH]cn2)O1,EC50,5495.41,nM,=,5.26
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL321920,NC[C@@H]1CC[C@H](c2c[nH]cn2)O1,Ki,2511.89,nM,=,5.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696444,CHEMBL322988,CC(CN)c1cnc[nH]1,EC50,549.54,nM,=,6.26
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL106612,NC[C@H]1CC[C@H](c2c[nH]cn2)O1,EC50,1995.26,nM,=,5.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL106612,NC[C@H]1CC[C@H](c2c[nH]cn2)O1,Ki,891.25,nM,=,6.05
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696445,CHEMBL320279,NC[C@@H]1C=C[C@H](c2c[nH]cn2)O1,EC50,40738.03,nM,=,4.39
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696447,CHEMBL320279,NC[C@@H]1C=C[C@H](c2c[nH]cn2)O1,Ki,21877.62,nM,=,4.66
HRH4,Q9H3N8,CHEMBL3759,CHEMBL840220,CHEMBL18661,c1nc(CC2CCNCC2)c[nH]1,Ki,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL840220,CHEMBL175782,CN1CCC(Cc2c[nH]cn2)CC1,Ki,1995.26,nM,=,5.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL832787,CHEMBL179234,O=C(c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1)C1CC1,IC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL185948,CN(C)CCN(C)C(=O)c1nc2cc(Cl)ccc2[nH]1,Ki,25118.86,nM,=,4.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL188020,CN1CCN(NC(=O)c2nc3cc(Cl)ccc3[nH]2)CC1,Ki,100000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL187106,CN(C)c1cccc(-c2nc3cc(Cl)ccc3[nH]2)c1,Ki,100000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL186575,CC(=O)Nc1nc2cc(Cl)ccc2[nH]1,Ki,100000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL186640,CN1CCN(C(=O)Nc2nc3cc(Cl)ccc3[nH]2)CC1,Ki,19952.62,nM,=,4.70
