name,smiles,category,source,target,score,best_ref,method
Iberin,COc1ccc(/C(=C(/Br)c2ccc(F)cc2)c2ccccc2)cc1,remission,library,CYSLTR1,0.1136,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0141,COc1cc([C@H]2Oc3c(ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)c3CCS(=O)CCCN=C=S)O[C@@H]2CO)ccc1O,candidate,reinvent_generated,CYSLTR1,0.1136,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
Phenethyl isothiocyanate,S=C=NCCc1ccccc1,remission,library,CYSLTR1,0.1125,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,maintenance,library,CYSLTR1,0.1124,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
EGCG,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,maintenance,library,CYSLTR1,0.1122,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0120,CN(C)CCOC(c1ccccc1)c1ccccc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.1111,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0156,O=C(O[C@@H]1Cc2c(cc(O)c(CCS(=O)CCCN=C=S)c2O)O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,candidate,reinvent_generated,CYSLTR1,0.1102,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0127,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)c(O)c(O)c12,candidate,reinvent_generated,CYSLTR1,0.1091,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0094,O=S(CCCN=C=S)CCc1cccc(CCN=C=S)c1,candidate,reinvent_generated,CYSLTR1,0.1087,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0093,CSCc1ccc(N=C=S)cc1,candidate,reinvent_generated,CYSLTR1,0.1084,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,maintenance,library,CYSLTR1,0.1083,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0140,COc1c(O)ccc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)c1CCS(=O)CCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.1069,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0105,CS(=O)Cc1ccc(SC#N)cc1,candidate,reinvent_generated,CYSLTR1,0.1059,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Myricitrin,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,CYSLTR1,0.1048,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0095,CS(=O)CCc1ccc(SC#N)cc1,candidate,reinvent_generated,CYSLTR1,0.1034,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Benzyl isothiocyanate,S=C=NCc1ccccc1,remission,library,CYSLTR1,0.1013,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Naltrexone (low-dose),O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,maintenance,library,CYSLTR1,0.1009,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0136,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CYSLTR1,0.0991,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
Docosahexaenoic acid (DHA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,maintenance,library,CYSLTR1,0.0988,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Sulforaphene,C/C=C(/CCCC)[N+](=O)[O-],remission,library,CYSLTR1,0.0988,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0124,O=c1cc(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CYSLTR1,0.0982,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0128,O=c1c(O)c(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CYSLTR1,0.0982,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0130,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)c(O)c(O)c12,candidate,reinvent_generated,CYSLTR1,0.0982,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,rescue,library,CYSLTR1,0.098,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
Eicosapentaenoic acid (EPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,maintenance,library,CYSLTR1,0.0964,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0088,CS(=O)Cc1ccc(C#N)cc1,candidate,reinvent_generated,CYSLTR1,0.0964,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Butyric acid,CCCC(=O)O,maintenance,library,CYSLTR1,0.0959,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
Ascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,rescue,library,CYSLTR1,0.0952,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0101,O=S(CCCN=C=S)CCc1cccc(CN=C=S)c1,candidate,reinvent_generated,CYSLTR1,0.0947,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0154,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3CCS(=O)CCCN=C=S)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,candidate,reinvent_generated,CYSLTR1,0.0945,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0066,CS(=O)CCc1ccc(C#N)cc1,candidate,reinvent_generated,CYSLTR1,0.0941,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0076,CSCCc1ccc(N=C=S)cc1,candidate,reinvent_generated,CYSLTR1,0.093,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0089,CS(=O)(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,CYSLTR1,0.093,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0090,CS(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,CYSLTR1,0.093,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0074,CS(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,CYSLTR1,0.0909,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0078,CS(=O)(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,CYSLTR1,0.0909,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0096,CCS(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,CYSLTR1,0.0909,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0131,O=c1cc(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CYSLTR1,0.0901,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0134,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CYSLTR1,0.0901,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0092,CCS(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,CYSLTR1,0.0889,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0133,CN/C(=C\[N+](=O)[O-])NCCSCc1cc(CCS(=O)CCCN=C=S)c(CN(C)C)o1,candidate,reinvent_generated,CYSLTR1,0.088,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0135,CN/C(=C\[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.088,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
Calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maintenance,library,CYSLTR1,0.0877,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
N-Acetylcysteine (NAC),CC(=O)N[C@@H](CS)C(=O)O,maintenance,library,CYSLTR1,0.0864,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0137,O=C1CC[C@@]2(O)[C@H]3Cc4c(CCS(=O)CCCN=C=S)cc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,candidate,reinvent_generated,CYSLTR1,0.084,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0065,CS(=O)/C=C/CCSC#N,candidate,reinvent_generated,CYSLTR1,0.0824,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,rescue,library,CYSLTR1,0.0792,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Erucin,O=[As](O)(O)c1ccc(O)cc1,remission,library,CYSLTR1,0.0769,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0147,O=C1CC[C@@]2(O)[C@H]3Cc4cc(CCS(=O)CCCN=C=S)c(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,candidate,reinvent_generated,CYSLTR1,0.0758,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0103,O=S(CCCN=C=S)CCc1ccccc1CCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0753,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0121,CN1CCC(=C2c3cc(CCS(=O)CCCN=C=S)ccc3CC(=O)c3sccc32)CC1,candidate,reinvent_generated,CYSLTR1,0.0744,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0102,O=S(CCCN=C=S)CCc1ccccc1CN=C=S,candidate,reinvent_generated,CYSLTR1,0.0737,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0080,CS(=O)CCCSC#N,candidate,reinvent_generated,CYSLTR1,0.0723,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0073,CS(=O)CCCCSC#N,candidate,reinvent_generated,CYSLTR1,0.0714,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,rescue,library,CYSLTR1,0.0707,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0075,CS(=O)CCCCCSC#N,candidate,reinvent_generated,CYSLTR1,0.0706,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0109,CS(=O)(=O)/C=C/CCSC#N,candidate,reinvent_generated,CYSLTR1,0.0698,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Alpha-lipoic acid,O=C(O)CCCCC1CCSS1,maintenance,library,CYSLTR1,0.0682,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0097,CCS(=O)/C=C/CCSC#N,candidate,reinvent_generated,CYSLTR1,0.0682,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0155,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)c(CCS(=O)CCCN=C=S)s1,candidate,reinvent_generated,CYSLTR1,0.0667,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0122,CN1CCC(=C2c3ccsc3C(=O)Cc3cccc(CCS(=O)CCCN=C=S)c32)CC1,candidate,reinvent_generated,CYSLTR1,0.065,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Glucoraphanin,CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,remission,library,CYSLTR1,0.0648,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,maintenance,library,CYSLTR1,0.0632,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Cholecalciferol (Vitamin D3),C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,maintenance,library,CYSLTR1,0.0619,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0067,CS(=O)CCCC#N,candidate,reinvent_generated,CYSLTR1,0.0617,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Thymoquinone,CC1=CC(=O)C(C(C)C)=CC1=O,maintenance,library,CYSLTR1,0.061,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0057,CS(=O)CCCCC#N,candidate,reinvent_generated,CYSLTR1,0.061,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0059,CS(=O)CCCCCC#N,candidate,reinvent_generated,CYSLTR1,0.0602,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0099,CCS(=O)CCCC#N,candidate,reinvent_generated,CYSLTR1,0.0602,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0055,CS(=O)/C=C/CCC#N,candidate,reinvent_generated,CYSLTR1,0.0595,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0091,CCS(=O)CCCCC#N,candidate,reinvent_generated,CYSLTR1,0.0595,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0112,CS(=O)(=O)CCCSC#N,candidate,reinvent_generated,CYSLTR1,0.0595,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0113,CS/C=C/CCSC#N,candidate,reinvent_generated,CYSLTR1,0.0595,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0082,CCS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0588,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0104,CS(=O)(=O)CCCCSC#N,candidate,reinvent_generated,CYSLTR1,0.0588,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0060,CCS(=O)CCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0581,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0081,CCS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0581,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0111,CCS(=O)CCCSC#N,candidate,reinvent_generated,CYSLTR1,0.0581,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0049,CS(=O)/C=C/CCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0575,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0056,CCS(=O)CCCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0575,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0085,CCS/C=C/CCN=C=S,candidate,reinvent_generated,CYSLTR1,0.0575,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
