name,smiles,source,category,has_warhead,warheads,n_warheads,keap1_pharmacophore_pass,warhead_score
Sulforaphene,CS(=O)/C=C/CCN=C=S,library,remission,True,isothiocyanate,1,True,1.0
Benzyl isothiocyanate,S=C=NCc1ccccc1,library,remission,True,isothiocyanate,1,True,1.0
Phenethyl isothiocyanate,S=C=NCCc1ccccc1,library,remission,True,isothiocyanate,1,True,1.0
Fisetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,library,maintenance,True,catechol,1,True,1.0
Xanthohumol,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,library,maintenance,True,michael_enone,1,True,1.0
Carnosic acid,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,library,remission,True,catechol,1,True,1.0
Carnosol,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,library,remission,True,catechol,1,True,1.0
Piceatannol,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,library,maintenance,True,catechol,1,True,1.0
Ellagic acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,library,maintenance,True,catechol,1,True,1.0
Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,library,maintenance,True,michael_enone,1,True,1.0
GEN_0006,CSCCCCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0008,CS(=O)CCCCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0009,CSCCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0010,CCS(=O)/C=C/CCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0012,CCS(=O)CCCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0014,CCSCCCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0016,CCS(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0019,CCS(=O)CCCCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0020,CSCCCCSC#N,reinvent_generated,candidate,True,thiocyanate,1,True,1.0
GEN_0021,CS(=O)/C=C/CCSC#N,reinvent_generated,candidate,True,thiocyanate,1,True,1.0
GEN_0024,CCSCCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0025,CSCCCCCSC#N,reinvent_generated,candidate,True,thiocyanate,1,True,1.0
GEN_0029,CS(=O)CCCCSC#N,reinvent_generated,candidate,True,thiocyanate,1,True,1.0
GEN_0030,CS(=O)CCc1ccc(N=C=S)cc1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0031,CS(=O)CCCCCSC#N,reinvent_generated,candidate,True,thiocyanate,1,True,1.0
GEN_0032,CSCCc1ccc(N=C=S)cc1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0033,CSCCCSC#N,reinvent_generated,candidate,True,thiocyanate,1,True,1.0
GEN_0034,CS(=O)(=O)CCc1ccc(N=C=S)cc1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0035,CS/C=C/CCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0036,CS(=O)CCCSC#N,reinvent_generated,candidate,True,thiocyanate,1,True,1.0
GEN_0037,CCS(=O)(=O)CCCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0038,CCS(=O)(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0039,CS(=O)(=O)CCCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0041,CCS/C=C/CCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0042,CS(=O)(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0043,CS(=O)(=O)CCCCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0045,CS(=O)(=O)Cc1ccc(N=C=S)cc1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0046,CS(=O)Cc1ccc(N=C=S)cc1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0048,CCS(=O)CCc1ccc(N=C=S)cc1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0049,CSCc1ccc(N=C=S)cc1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0050,O=S(CCCN=C=S)CCc1cccc(CCN=C=S)c1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0051,CS(=O)CCc1ccc(SC#N)cc1,reinvent_generated,candidate,True,thiocyanate,1,True,1.0
GEN_0052,CCS(=O)Cc1ccc(N=C=S)cc1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0053,CCS(=O)/C=C/CCSC#N,reinvent_generated,candidate,True,thiocyanate,1,True,1.0
GEN_0054,CS(=O)(=O)/C=C/CCC#N,reinvent_generated,candidate,True,vinyl_sulfone,1,True,1.0
GEN_0057,O=S(CCCN=C=S)CCc1ccccc1CN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0058,O=S(CCCN=C=S)CCc1cccc(CN=C=S)c1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0059,O=S(CCCN=C=S)CCc1ccccc1CCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0060,CS(=O)(=O)CCCCSC#N,reinvent_generated,candidate,True,thiocyanate,1,True,1.0
GEN_0061,CS(=O)Cc1ccc(SC#N)cc1,reinvent_generated,candidate,True,thiocyanate,1,True,1.0
GEN_0063,CCS(=O)CCCCSC#N,reinvent_generated,candidate,True,thiocyanate,1,True,1.0
GEN_0067,CCS(=O)CCCSC#N,reinvent_generated,candidate,True,thiocyanate,1,True,1.0
GEN_0068,CS(=O)(=O)CCCSC#N,reinvent_generated,candidate,True,thiocyanate,1,True,1.0
GEN_0069,CS/C=C/CCSC#N,reinvent_generated,candidate,True,thiocyanate,1,True,1.0
GEN_0071,CC(=O)Oc1c(CCS(=O)CCCN=C=S)cccc1C(=O)O,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0072,CC(=O)Oc1cc(CCS(=O)CCCN=C=S)ccc1C(=O)O,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0073,O=S(CCCN=C=S)CCc1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0074,CN(C)CCOC(c1ccccc1)c1cccc(CCS(=O)CCCN=C=S)c1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0075,O=S(CCCN=C=S)CCc1cc(O)ccc1/C=C/c1cc(O)cc(O)c1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0077,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)cc(O)c12,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0078,COc1cc(/C=C/c2ccc(O)cc2CCS(=O)CCCN=C=S)cc(OC)c1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0079,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0080,COc1cc(/C=C/c2ccc(O)cc2)c(CCS(=O)CCCN=C=S)c(OC)c1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0081,CN(C)CCOC(c1ccccc1)c1ccccc1CCS(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0082,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)c(CCS(=O)CCCN=C=S)c1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0083,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1CCS(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0084,CN1CCC(=C2c3cc(CCS(=O)CCCN=C=S)ccc3CC(=O)c3sccc32)CC1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0085,CN1CCC(=C2c3ccsc3C(=O)Cc3cccc(CCS(=O)CCCN=C=S)c32)CC1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0086,COc1c(O)c(CCS(=O)CCCN=C=S)c(O)c2c(=O)cc(-c3ccccc3)oc12,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0087,COc1c(O)cc(O)c2c(=O)c(CCS(=O)CCCN=C=S)c(-c3ccccc3)oc12,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0088,O=C1CC(c2ccc(O)c(CCS(=O)CCCN=C=S)c2)Oc2cc(O)cc(O)c21,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0089,O=c1c(O)c(-c2cccc(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0090,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0092,O=C1CC(c2ccc(O)cc2CCS(=O)CCCN=C=S)Oc2cc(O)cc(O)c21,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0093,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c(CCS(=O)CCCN=C=S)c1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0094,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1CCS(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0095,O=c1c(O)c(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0096,O=c1cc(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0097,O=C(CCc1ccc(O)cc1CCS(=O)CCCN=C=S)c1c(O)cc(O)cc1O,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0098,COc1c(O)cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1CCS(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0099,CCCCC[C@H](O)CC(=O)CCc1cc(OC)c(O)cc1CCS(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0100,O=C(CCc1ccc(O)c(CCS(=O)CCCN=C=S)c1)c1c(O)cc(O)cc1O,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0101,COc1cc(CCS(=O)CCCN=C=S)c([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0102,CCCCC[C@H](O)CC(=O)CCc1cc(CCS(=O)CCCN=C=S)c(O)c(OC)c1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0104,O=c1c(O)c(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0105,O=c1c(O)c(-c2ccc(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0109,COc1cc(-c2oc3c(CCS(=O)CCCN=C=S)c(O)cc(O)c3c(=O)c2O)ccc1O,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0111,COc1c(O)ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1CCS(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0112,CN/C(=C\[N+](=O)[O-])NCCSCc1cc(CCS(=O)CCCN=C=S)c(CN(C)C)o1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0115,CN/C(=C\[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1CCS(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0116,CN(C)c1cc(CCS(=O)CCCN=C=S)c2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0117,CN(C)c1cc2sc3cc(=[N+](C)C)ccc-3nc2cc1CCS(=O)CCCN=C=S.[Cl-],reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0119,NC(=O)c1cc(CCS(=O)CCCN=C=S)c[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0120,NC(=O)c1c[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)ccc1CCS(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,True,1.0
GEN_0144,O=C(/C=C/c1cc(O)c(O)c(CCS(=O)CCCN=C=S)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,reinvent_generated,candidate,True,isothiocyanate;michael_enone;alpha_beta_unsat_ester;catechol,4,False,0.5
GEN_0155,O=C(/C=C/c1cc(O)c(O)cc1CCS(=O)CCCN=C=S)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,reinvent_generated,candidate,True,isothiocyanate;michael_enone;alpha_beta_unsat_ester;catechol,4,False,0.5
GEN_0132,O=C(O[C@@H]1Cc2c(O)cc(O)c(CCS(=O)CCCN=C=S)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,reinvent_generated,candidate,True,isothiocyanate;catechol;pyrogallol,3,False,0.5
GEN_0142,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3CCS(=O)CCCN=C=S)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,reinvent_generated,candidate,True,isothiocyanate;catechol;pyrogallol,3,False,0.5
GEN_0162,O=C(O[C@@H]1Cc2c(cc(O)c(CCS(=O)CCCN=C=S)c2O)O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,reinvent_generated,candidate,True,isothiocyanate;catechol;pyrogallol,3,False,0.5
GEN_0121,CC(C)c1c(O)c(O)c2c(c1CCS(=O)CCCN=C=S)[C@@H]1C[C@H]3C(C)(C)CCC[C@]23C(=O)O1,reinvent_generated,candidate,True,isothiocyanate;catechol,2,False,0.5
GEN_0138,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2CCS(=O)CCCN=C=S)ccc1O,reinvent_generated,candidate,True,isothiocyanate;michael_enone,2,False,0.5
GEN_0152,COc1c(CCS(=O)CCCN=C=S)c(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,reinvent_generated,candidate,True,isothiocyanate;michael_enone,2,False,0.5
GEN_0159,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1CCS(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate;michael_enone,2,False,0.5
GEN_0168,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2CCS(=O)CCCN=C=S)ccc1O,reinvent_generated,candidate,True,isothiocyanate;michael_enone,2,False,0.5
GEN_0171,CC(C)c1c(O)c(O)c2c(c1CCS(=O)CCCN=C=S)CC[C@H]1C(C)(C)CCC[C@]21C(=O)O,reinvent_generated,candidate,True,isothiocyanate;catechol,2,False,0.5
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,library,maintenance,True,catechol,1,False,0.5
Allyl isothiocyanate,C=CCN=C=S,library,remission,True,isothiocyanate,1,False,0.5
GEN_0070,C=CCSC#N,reinvent_generated,candidate,True,thiocyanate,1,False,0.5
GEN_0122,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)c(CCS(=O)CCCN=C=S)c(CCCCC)c(C(=O)O)c1O,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0123,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)C=CC(C)(CCC=C(C)C)O2,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0124,O=S(CCCN=C=S)CCc1cccc(C(c2ccc(Cl)cc2)N2CCN(CCOCCO)CC2)c1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0125,Nc1ccc(N=Nc2cccc(N=Nc3c(N)cc(N)cc3CCS(=O)CCCN=C=S)c2)c(N)c1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0126,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2cccc(CCS(=O)CCCN=C=S)c2)CC1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0127,CCCCCc1c(CCS(=O)CCCN=C=S)c2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0128,COc1cc([C@H]2Oc3c(ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)c3CCS(=O)CCCN=C=S)O[C@@H]2CO)ccc1O,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0129,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)c(CCS(=O)CCCN=C=S)c(=O)c4c3)cccc2o1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0130,CC1(C)SC2C(NC(=O)C(C(=O)O)c3csc(CCS(=O)CCCN=C=S)c3)C(=O)N2C1C(=O)O,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0131,C=CCc1ccc(O)c(-c2cc(CC=C)cc(CCS(=O)CCCN=C=S)c2O)c1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0133,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)cc(=O)c4c3CCS(=O)CCCN=C=S)cccc2o1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0134,NC(=O)c1cc(CCS(=O)CCCN=C=S)c[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0135,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)c(CCS(=O)CCCN=C=S)c1O,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0136,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)-c1cc(C)ccc1C(C)(C)O2,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0137,O=C1CC[C@@]2(O)[C@H]3Cc4c(CCS(=O)CCCN=C=S)cc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0139,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(CCS(=O)CCCN=C=S)c1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0140,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)C1C=C(C)CCC1C(C)(C)O2,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0141,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(CCS(=O)CCCN=C=S)c1OC,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0143,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(CCC=C(C)C)C=C2,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0145,C=CCc1cc(-c2cc(CC=C)c(CCS(=O)CCCN=C=S)cc2O)ccc1O,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0146,O=C1CC[C@@]2(O)[C@H]3Cc4cc(CCS(=O)CCCN=C=S)c(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0147,O=S(CCCN=C=S)CCc1ccccc1C(c1ccc(Cl)cc1)N1CCN(CCOCCO)CC1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0148,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0149,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)c(CCS(=O)CCCN=C=S)s1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0150,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)c1ccc(C)cc1-2,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0151,COc1cc(CCS(=O)CCCN=C=S)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0153,CCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0157,C=CCc1cc(CCS(=O)CCCN=C=S)c(O)c(-c2ccc(O)c(CC=C)c2)c1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0158,NC(=O)c1c[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)ccc1CCS(=O)CCCN=C=S,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0160,CCOC(=O)N1CCC(=C2c3ncccc3CCc3cc(Cl)cc(CCS(=O)CCCN=C=S)c32)CC1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0161,CCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
GEN_0163,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2ccccc2CCS(=O)CCCN=C=S)CC1,reinvent_generated,candidate,True,isothiocyanate,1,False,0.5
