name,smiles,category,source,target,score,score_raw_with_self,self_match_excluded,best_ref,method
Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,maintenance,library,PTGS2,0.2308,0.2308,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Chrysin,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,maintenance,library,PTGS2,0.2308,0.2308,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Magnolol,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,maintenance,library,PTGS2,0.2273,0.2273,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0193,O=S(CCCN=C=S)CCc1c(O)cc(O)cc1/C=C/c1ccc(O)c(O)c1,candidate,reinvent_generated,PTGS2,0.2273,0.2273,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Galangin,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,maintenance,library,PTGS2,0.2264,0.2264,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0248,O=C(/C=C/c1cc(O)c(O)c(CCS(=O)CCCN=C=S)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,candidate,reinvent_generated,PTGS2,0.2179,0.2179,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0180,COc1cc(/C=C/c2ccc(O)cc2CCS(=O)CCCN=C=S)cc(OC)c1,candidate,reinvent_generated,PTGS2,0.2174,0.2174,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0184,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)c(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,PTGS2,0.2154,0.2154,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0185,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.2154,0.2154,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0201,CCCCC[C@H](O)CC(=O)CCc1cc(OC)c(O)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.2133,0.2133,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
N-Acetylcysteine (NAC),CC(=O)N[C@@H](CS)C(=O)O,maintenance,library,PTGS2,0.2105,0.2105,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Phloretin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,maintenance,library,PTGS2,0.2093,0.2093,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0226,COc1cc([C@H]2Oc3c(ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)c3CCS(=O)CCCN=C=S)O[C@@H]2CO)ccc1O,candidate,reinvent_generated,PTGS2,0.2065,0.2065,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Aspirin (acetylsalicylic acid),CC(=O)Oc1ccccc1C(=O)O,remission,library,PTGS2,0.2045,1.0,True,Naproxen (CID 156391),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cromolyn sodium,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,rescue,library,PTGS2,0.2031,0.2031,False,Naproxen (CID 156391),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0154,CCS(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,PTGS2,0.2,0.2,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,maintenance,library,PTGS2,0.1975,0.1975,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0196,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,PTGS2,0.1974,0.1974,False,Naproxen (CID 156391),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,rescue,library,PTGS2,0.1967,0.1967,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,rescue,library,PTGS2,0.1964,0.1964,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Nobiletin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,maintenance,library,PTGS2,0.1964,0.1964,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,rescue,library,PTGS2,0.1951,0.1951,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0146,CS(=O)Cc1ccc(C#N)cc1,candidate,reinvent_generated,PTGS2,0.1951,0.1951,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0234,O=C(/C=C/c1cc(O)c(O)cc1CCS(=O)CCCN=C=S)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,candidate,reinvent_generated,PTGS2,0.1948,0.1948,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Honokiol,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,maintenance,library,PTGS2,0.1923,0.1923,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0195,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.1923,0.1923,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0150,CCS(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,PTGS2,0.1915,0.1915,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0251,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,PTGS2,0.1892,0.1892,False,Naproxen (CID 156391),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Butyric acid,CCCC(=O)O,maintenance,library,PTGS2,0.1875,0.1875,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0203,COc1cc(CCS(=O)CCCN=C=S)c([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,candidate,reinvent_generated,PTGS2,0.1875,0.1875,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0124,CS(=O)CCc1ccc(C#N)cc1,candidate,reinvent_generated,PTGS2,0.186,0.186,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0147,CS(=O)(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,PTGS2,0.1818,0.1818,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0148,CS(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,PTGS2,0.1818,0.1818,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0163,CS(=O)Cc1ccc(SC#N)cc1,candidate,reinvent_generated,PTGS2,0.1818,0.1818,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0177,O=S(CCCN=C=S)CCc1cc(O)ccc1/C=C/c1cc(O)cc(O)c1,candidate,reinvent_generated,PTGS2,0.1818,0.1818,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,rescue,library,PTGS2,0.1795,0.1795,False,Etoricoxib (CID 123619),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0204,CCCCC[C@H](O)CC(=O)CCc1cc(CCS(=O)CCCN=C=S)c(O)c(OC)c1,candidate,reinvent_generated,PTGS2,0.1772,0.1772,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0213,COc1c(O)ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1CCS(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.1772,0.1772,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Docosahexaenoic acid (DHA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,maintenance,library,PTGS2,0.175,0.175,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabigerolic acid,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,maintenance,library,PTGS2,0.1746,0.1746,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabidiolic acid,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(C(=O)O)c1O,maintenance,library,PTGS2,0.1739,0.1739,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0132,CS(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,PTGS2,0.1739,0.1739,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0136,CS(=O)(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,PTGS2,0.1739,0.1739,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0153,CS(=O)CCc1ccc(SC#N)cc1,candidate,reinvent_generated,PTGS2,0.1739,0.1739,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,PTGS2,0.1667,0.1667,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Eicosapentaenoic acid (EPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,maintenance,library,PTGS2,0.1667,0.1667,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Tetrahydrocannabinolic acid,CCCCCc1cc2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,maintenance,library,PTGS2,0.1667,0.1667,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Nicotinamide riboside,NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,maintenance,library,PTGS2,0.1667,0.1667,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0188,COc1c(O)cc(O)c2c(=O)c(CCS(=O)CCCN=C=S)c(-c3ccccc3)oc12,candidate,reinvent_generated,PTGS2,0.1667,0.1667,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0250,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2cccc(CCS(=O)CCCN=C=S)c2)CC1,candidate,reinvent_generated,PTGS2,0.1667,0.1667,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,PTGS2,0.1646,0.1646,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0189,COc1c(O)c(CCS(=O)CCCN=C=S)c(O)c2c(=O)cc(-c3ccccc3)oc12,candidate,reinvent_generated,PTGS2,0.1646,0.1646,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,rescue,library,PTGS2,0.1639,0.1639,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,library,PTGS2,0.1636,0.1636,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,PTGS2,0.1636,0.1636,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0151,CSCc1ccc(N=C=S)cc1,candidate,reinvent_generated,PTGS2,0.1628,0.1628,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0176,CN(C)CCOC(c1ccccc1)c1cccc(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,PTGS2,0.1618,0.1618,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Carnosic acid,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,remission,library,PTGS2,0.1613,0.1613,False,Naproxen (CID 156391),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,maintenance,library,PTGS2,0.1609,0.1609,False,Naproxen (CID 156391),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,rescue,library,PTGS2,0.1607,0.1607,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,rescue,library,PTGS2,0.1607,0.1607,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Fisetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,maintenance,library,PTGS2,0.1607,0.1607,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0179,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,PTGS2,0.16,0.16,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0205,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)c(O)c(O)c12,candidate,reinvent_generated,PTGS2,0.16,0.16,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0241,COc1c(O)ccc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)c1CCS(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.1596,0.1596,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Benzyl isothiocyanate,S=C=NCc1ccccc1,remission,library,PTGS2,0.1579,0.1579,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0202,O=C(CCc1ccc(O)c(CCS(=O)CCCN=C=S)c1)c1c(O)cc(O)cc1O,candidate,reinvent_generated,PTGS2,0.1571,0.1571,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0259,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)cc(=O)c4c3CCS(=O)CCCN=C=S)cccc2o1,candidate,reinvent_generated,PTGS2,0.1558,0.1558,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0134,CSCCc1ccc(N=C=S)cc1,candidate,reinvent_generated,PTGS2,0.1556,0.1556,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0230,C=CCc1ccc(O)c(-c2cc(CC=C)c(CCS(=O)CCCN=C=S)cc2O)c1,candidate,reinvent_generated,PTGS2,0.1549,0.1549,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0249,C=CCc1cc(-c2cc(CC=C)c(CCS(=O)CCCN=C=S)cc2O)ccc1O,candidate,reinvent_generated,PTGS2,0.1549,0.1549,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Thymoquinone,CC1=CC(=O)C(C(C)C)=CC1=O,maintenance,library,PTGS2,0.1538,0.1538,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabichromene,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,maintenance,library,PTGS2,0.1538,0.1538,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Tetrahydrocannabivarin,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,maintenance,library,PTGS2,0.1538,0.1538,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0229,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.1538,0.1538,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0268,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2ccccc2CCS(=O)CCCN=C=S)CC1,candidate,reinvent_generated,PTGS2,0.1538,0.1538,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0271,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)c(CCS(=O)CCCN=C=S)c(=O)c4c3)cccc2o1,candidate,reinvent_generated,PTGS2,0.1538,0.1538,False,Naproxen (CID 156391),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0242,C=CCc1ccc(O)c(-c2cc(CC=C)cc(CCS(=O)CCCN=C=S)c2O)c1,candidate,reinvent_generated,PTGS2,0.1528,0.1528,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabigerol,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,maintenance,library,PTGS2,0.1525,0.1525,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Phenethyl isothiocyanate,S=C=NCCc1ccccc1,remission,library,PTGS2,0.15,0.15,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabidivarin,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,maintenance,library,PTGS2,0.15,0.15,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Ellagic acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,maintenance,library,PTGS2,0.1489,0.1489,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Delta-9-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,maintenance,library,PTGS2,0.1471,0.1471,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Delta-8-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,maintenance,library,PTGS2,0.1471,0.1471,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0183,CN(C)CCOC(c1ccccc1)c1ccccc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.1471,0.1471,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0223,C=CCc1cc(CCS(=O)CCCN=C=S)c(O)c(-c2ccc(O)c(CC=C)c2)c1,candidate,reinvent_generated,PTGS2,0.1467,0.1467,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,remission,library,PTGS2,0.1463,0.1463,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0200,COc1c(O)cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.1463,0.1463,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Anandamide,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,maintenance,library,PTGS2,0.1455,0.1455,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
