name,smiles,category,source,target,score,best_ref,method
GEN_0081,O=S(CCCN=C=S)CCc1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,candidate,reinvent_generated,NFE2L2,0.3269,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0082,O=S(CCCN=C=S)CCc1cc(O)ccc1/C=C/c1cc(O)cc(O)c1,candidate,reinvent_generated,NFE2L2,0.32,Resveratrol (CID 445154),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0060,CS(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,NFE2L2,0.3158,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0079,CC(=O)Oc1c(CCS(=O)CCCN=C=S)cccc1C(=O)O,candidate,reinvent_generated,NFE2L2,0.3148,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0080,CC(=O)Oc1cc(CCS(=O)CCCN=C=S)ccc1C(=O)O,candidate,reinvent_generated,NFE2L2,0.3148,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0083,CN(C)CCOC(c1ccccc1)c1ccccc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,NFE2L2,0.2881,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
Silibinin,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,maintenance,library,NFE2L2,0.2879,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0084,CN(C)CCOC(c1ccccc1)c1cccc(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,NFE2L2,0.2833,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0095,O=c1cc(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,NFE2L2,0.2833,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0099,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,NFE2L2,0.2833,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0096,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,NFE2L2,0.2742,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0065,CS(=O)CCc1ccc(SC#N)cc1,candidate,reinvent_generated,NFE2L2,0.2683,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0073,CCS(=O)CCCCSC#N,candidate,reinvent_generated,NFE2L2,0.2632,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0087,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,NFE2L2,0.2623,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0094,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)c(O)c(O)c12,candidate,reinvent_generated,NFE2L2,0.2581,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0100,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,NFE2L2,0.2581,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0089,CCCCC[C@H](O)CC(=O)CCc1cc(OC)c(O)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,NFE2L2,0.2576,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0049,CS(=O)CCc1ccc(C#N)cc1,candidate,reinvent_generated,NFE2L2,0.2564,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0067,CCS(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,NFE2L2,0.2558,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0088,O=c1cc(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,NFE2L2,0.254,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0091,O=c1c(O)c(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,NFE2L2,0.254,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0093,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)c(O)c(O)c12,candidate,reinvent_generated,NFE2L2,0.254,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0113,O=C(/C=C/c1cc(O)c(O)cc1CCS(=O)CCCN=C=S)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,candidate,reinvent_generated,NFE2L2,0.2537,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,NFE2L2,0.25,Resveratrol (CID 445154),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0063,CCS(=O)CCCCC#N,candidate,reinvent_generated,NFE2L2,0.25,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0090,CCCCC[C@H](O)CC(=O)CCc1cc(CCS(=O)CCCN=C=S)c(O)c(OC)c1,candidate,reinvent_generated,NFE2L2,0.25,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0092,O=c1c(O)c(-c2ccc(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,NFE2L2,0.25,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0085,CN1CCC(=C2c3cc(CCS(=O)CCCN=C=S)ccc3CC(=O)c3sccc32)CC1,candidate,reinvent_generated,NFE2L2,0.2464,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,NFE2L2,0.2439,Resveratrol (CID 445154),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0086,CN1CCC(=C2c3ccsc3C(=O)Cc3cccc(CCS(=O)CCCN=C=S)c32)CC1,candidate,reinvent_generated,NFE2L2,0.2429,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0105,O=C(/C=C/c1cc(O)c(O)c(CCS(=O)CCCN=C=S)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,candidate,reinvent_generated,NFE2L2,0.2429,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0068,CCS(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,NFE2L2,0.2381,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0103,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)c(CCS(=O)CCCN=C=S)s1,candidate,reinvent_generated,NFE2L2,0.2353,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0097,CN/C(=C\[N+](=O)[O-])NCCSCc1cc(CCS(=O)CCCN=C=S)c(CN(C)C)o1,candidate,reinvent_generated,NFE2L2,0.2267,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0098,CN/C(=C\[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,NFE2L2,0.2267,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0101,O=C(O[C@@H]1Cc2c(cc(O)c(CCS(=O)CCCN=C=S)c2O)O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,candidate,reinvent_generated,NFE2L2,0.2254,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0109,O=S(CCCN=C=S)CCc1ccccc1C(c1ccc(Cl)cc1)N1CCN(CCOCCO)CC1,candidate,reinvent_generated,NFE2L2,0.2254,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0111,O=C(O[C@@H]1Cc2c(O)cc(O)c(CCS(=O)CCCN=C=S)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,candidate,reinvent_generated,NFE2L2,0.2254,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
Glucoraphanin,CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,remission,library,NFE2L2,0.2241,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0104,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)cc(=O)c4c3CCS(=O)CCCN=C=S)cccc2o1,candidate,reinvent_generated,NFE2L2,0.2222,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0108,O=S(CCCN=C=S)CCc1cccc(C(c2ccc(Cl)cc2)N2CCN(CCOCCO)CC2)c1,candidate,reinvent_generated,NFE2L2,0.2222,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0115,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2ccccc2CCS(=O)CCCN=C=S)CC1,candidate,reinvent_generated,NFE2L2,0.2222,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0120,CCOC(=O)N1CCC(=C2c3ncccc3CCc3cc(Cl)cc(CCS(=O)CCCN=C=S)c32)CC1,candidate,reinvent_generated,NFE2L2,0.2208,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0071,CS(=O)Cc1ccc(SC#N)cc1,candidate,reinvent_generated,NFE2L2,0.2195,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0116,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2cccc(CCS(=O)CCCN=C=S)c2)CC1,candidate,reinvent_generated,NFE2L2,0.2192,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0107,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3CCS(=O)CCCN=C=S)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,candidate,reinvent_generated,NFE2L2,0.2179,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0102,CCOC(=O)N1CCC(=C2c3cc(CCS(=O)CCCN=C=S)c(Cl)cc3CCc3cccnc32)CC1,candidate,reinvent_generated,NFE2L2,0.2152,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0114,COc1cc([C@H]2Oc3c(ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)c3CCS(=O)CCCN=C=S)O[C@@H]2CO)ccc1O,candidate,reinvent_generated,NFE2L2,0.2065,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0059,CS(=O)Cc1ccc(C#N)cc1,candidate,reinvent_generated,NFE2L2,0.2051,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0117,COc1c(O)ccc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)c1CCS(=O)CCCN=C=S,candidate,reinvent_generated,NFE2L2,0.2024,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0074,CSCc1ccc(N=C=S)cc1,candidate,reinvent_generated,NFE2L2,0.2,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,maintenance,library,NFE2L2,0.1975,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
Aspirin (acetylsalicylic acid),CC(=O)Oc1ccccc1C(=O)O,remission,library,NFE2L2,0.1957,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0106,O=C1CC[C@@]2(O)[C@H]3Cc4c(CCS(=O)CCCN=C=S)cc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,candidate,reinvent_generated,NFE2L2,0.1951,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0112,O=C1CC[C@@]2(O)[C@H]3Cc4cc(CCS(=O)CCCN=C=S)c(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,candidate,reinvent_generated,NFE2L2,0.1951,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0110,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)c(CCS(=O)CCCN=C=S)c(=O)c4c3)cccc2o1,candidate,reinvent_generated,NFE2L2,0.1928,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0070,CS(=O)(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,NFE2L2,0.1905,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,library,NFE2L2,0.1818,Resveratrol (CID 445154),ligand_based_similarity_tanimoto_morgan2_2048
Butyric acid,CCCC(=O)O,maintenance,library,NFE2L2,0.1818,Dimethyl fumarate (CID 637568),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0069,CS(=O)(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,NFE2L2,0.1818,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,rescue,library,NFE2L2,0.1778,Resveratrol (CID 445154),ligand_based_similarity_tanimoto_morgan2_2048
N-Acetylcysteine (NAC),CC(=O)N[C@@H](CS)C(=O)O,maintenance,library,NFE2L2,0.1724,Dimethyl fumarate (CID 637568),ligand_based_similarity_tanimoto_morgan2_2048
Docosahexaenoic acid (DHA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,maintenance,library,NFE2L2,0.1667,Dimethyl fumarate (CID 637568),ligand_based_similarity_tanimoto_morgan2_2048
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,NFE2L2,0.1646,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0075,CSCCc1ccc(N=C=S)cc1,candidate,reinvent_generated,NFE2L2,0.1628,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
Eicosapentaenoic acid (EPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,maintenance,library,NFE2L2,0.1562,Dimethyl fumarate (CID 637568),ligand_based_similarity_tanimoto_morgan2_2048
EGCG,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,maintenance,library,NFE2L2,0.1509,Resveratrol (CID 445154),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0077,CS(=O)(=O)CCCCSC#N,candidate,reinvent_generated,NFE2L2,0.15,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,maintenance,library,NFE2L2,0.1455,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
Cromolyn sodium,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,rescue,library,NFE2L2,0.1449,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,maintenance,library,NFE2L2,0.1444,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
Myricitrin,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,NFE2L2,0.1429,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,rescue,library,NFE2L2,0.1389,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0078,CSCCCCSC#N,candidate,reinvent_generated,NFE2L2,0.1389,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,rescue,library,NFE2L2,0.1343,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
Calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maintenance,library,NFE2L2,0.1333,Bardoxolone methyl (CID 400769),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0072,CS(=O)(=O)CCCCC#N,candidate,reinvent_generated,NFE2L2,0.1316,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
Cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,rescue,library,NFE2L2,0.1231,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
Masitinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,remission,library,NFE2L2,0.1205,Oltipraz (CID 4642),ligand_based_similarity_tanimoto_morgan2_2048
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,rescue,library,NFE2L2,0.12,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
Naltrexone (low-dose),O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,maintenance,library,NFE2L2,0.12,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
Cholecalciferol (Vitamin D3),C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,maintenance,library,NFE2L2,0.1186,Bardoxolone methyl (CID 400769),ligand_based_similarity_tanimoto_morgan2_2048
Fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,rescue,library,NFE2L2,0.114,Bardoxolone methyl (CID 400769),ligand_based_similarity_tanimoto_morgan2_2048
Avapritinib,CC1(C)OB(O)c2cc(CNC(=O)c3ccc(C4=NO[C@](c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)n4cccc34)ccc21,remission,library,NFE2L2,0.1111,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0076,CSCCCCC#N,candidate,reinvent_generated,NFE2L2,0.1081,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,maintenance,library,NFE2L2,0.1078,Bardoxolone methyl (CID 400769),ligand_based_similarity_tanimoto_morgan2_2048
Midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,remission,library,NFE2L2,0.1037,Bardoxolone methyl (CID 400769),ligand_based_similarity_tanimoto_morgan2_2048
Ascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,rescue,library,NFE2L2,0.098,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,rescue,library,NFE2L2,0.0952,Oltipraz (CID 4642),ligand_based_similarity_tanimoto_morgan2_2048
Thymoquinone,CC1=CC(=O)C(C(C)C)=CC1=O,maintenance,library,NFE2L2,0.093,Oltipraz (CID 4642),ligand_based_similarity_tanimoto_morgan2_2048
Hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,rescue,library,NFE2L2,0.0926,Resveratrol (CID 445154),ligand_based_similarity_tanimoto_morgan2_2048
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,rescue,library,NFE2L2,0.082,Oltipraz (CID 4642),ligand_based_similarity_tanimoto_morgan2_2048
Alpha-lipoic acid,O=C(O)CCCCC1CCSS1,maintenance,library,NFE2L2,0.0816,Bardoxolone methyl (CID 400769),ligand_based_similarity_tanimoto_morgan2_2048
Taurine,NCCS(=O)(=O)O,maintenance,library,NFE2L2,0.08,Dimethyl fumarate (CID 637568),ligand_based_similarity_tanimoto_morgan2_2048
