name,smiles,category,source,target,score,best_ref,method
Cholecalciferol (Vitamin D3),C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,maintenance,library,CNR2,0.1842,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0147,CCCCC[C@H](O)CC(=O)CCc1cc(CCS(=O)CCCN=C=S)c(O)c(OC)c1,candidate,reinvent_generated,CNR2,0.1839,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Alpha-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,maintenance,library,CNR2,0.1774,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Silibinin,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,maintenance,library,CNR2,0.1765,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0146,CCCCC[C@H](O)CC(=O)CCc1cc(OC)c(O)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,CNR2,0.1744,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Terpinolene,CC1=CCC(=C(C)C)CC1,maintenance,library,CNR2,0.1731,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,maintenance,library,CNR2,0.1667,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Alpha-pinene,CC1=CCC2CC1C2(C)C,maintenance,library,CNR2,0.1569,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0167,COc1cc([C@H]2Oc3c(ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)c3CCS(=O)CCCN=C=S)O[C@@H]2CO)ccc1O,candidate,reinvent_generated,CNR2,0.156,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0160,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2CCS(=O)CCCN=C=S)ccc1O,candidate,reinvent_generated,CNR2,0.1505,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0174,COc1c(O)ccc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)c1CCS(=O)CCCN=C=S,candidate,reinvent_generated,CNR2,0.1481,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Rosmarinic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,maintenance,library,CNR2,0.1467,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Eucalyptol,CC12CCC(CC1)C(C)(C)O2,maintenance,library,CNR2,0.1458,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
EGCG,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,maintenance,library,CNR2,0.1429,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,maintenance,library,CNR2,0.1429,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,maintenance,library,CNR2,0.1429,JWH-133 (CID 6918505 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Anandamide,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,maintenance,library,CNR2,0.1406,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0163,O=C1CC[C@@]2(O)[C@H]3Cc4c(CCS(=O)CCCN=C=S)cc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,candidate,reinvent_generated,CNR2,0.1402,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0164,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2CCS(=O)CCCN=C=S)ccc1O,candidate,reinvent_generated,CNR2,0.1398,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
2-Arachidonoylglycerol,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,maintenance,library,CNR2,0.1385,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Naltrexone (low-dose),O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,maintenance,library,CNR2,0.1364,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,rescue,library,CNR2,0.1358,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0138,O=S(CCCN=C=S)CCc1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,candidate,reinvent_generated,CNR2,0.1341,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0171,O=C(O[C@@H]1Cc2c(cc(O)c(CCS(=O)CCCN=C=S)c2O)O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,candidate,reinvent_generated,CNR2,0.134,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0173,O=C(/C=C/c1cc(O)c(O)cc1CCS(=O)CCCN=C=S)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,candidate,reinvent_generated,CNR2,0.1333,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0158,CCOC(=O)N1CCC(=C2c3ncccc3CCc3cc(Cl)cc(CCS(=O)CCCN=C=S)c32)CC1,candidate,reinvent_generated,CNR2,0.1313,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Oleoylethanolamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,maintenance,library,CNR2,0.1304,JWH-133 (CID 6918505 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0168,O=C1CC[C@@]2(O)[C@H]3Cc4cc(CCS(=O)CCCN=C=S)c(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,candidate,reinvent_generated,CNR2,0.1296,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0162,O=C(/C=C/c1cc(O)c(O)c(CCS(=O)CCCN=C=S)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,candidate,reinvent_generated,CNR2,0.129,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0175,CCOC(=O)N1CCC(=C2c3cc(CCS(=O)CCCN=C=S)c(Cl)cc3CCc3cccnc32)CC1,candidate,reinvent_generated,CNR2,0.1287,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0137,CC(=O)Oc1cc(CCS(=O)CCCN=C=S)ccc1C(=O)O,candidate,reinvent_generated,CNR2,0.1266,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0177,O=C(O[C@@H]1Cc2c(O)cc(O)c(CCS(=O)CCCN=C=S)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,candidate,reinvent_generated,CNR2,0.1224,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0148,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)c(O)c(O)c12,candidate,reinvent_generated,CNR2,0.1209,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0151,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)c(O)c(O)c12,candidate,reinvent_generated,CNR2,0.1196,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,rescue,library,CNR2,0.119,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,maintenance,library,CNR2,0.1186,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0142,CN1CCC(=C2c3cc(CCS(=O)CCCN=C=S)ccc3CC(=O)c3sccc32)CC1,candidate,reinvent_generated,CNR2,0.1183,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0115,O=S(CCCN=C=S)CCc1cccc(CCN=C=S)c1,candidate,reinvent_generated,CNR2,0.1176,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,remission,library,CNR2,0.1154,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0123,O=S(CCCN=C=S)CCc1cccc(CN=C=S)c1,candidate,reinvent_generated,CNR2,0.1143,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0140,O=S(CCCN=C=S)CCc1cc(O)ccc1/C=C/c1cc(O)cc(O)c1,candidate,reinvent_generated,CNR2,0.1139,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0169,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3CCS(=O)CCCN=C=S)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,candidate,reinvent_generated,CNR2,0.1132,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,maintenance,library,CNR2,0.1127,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0166,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)cc(=O)c4c3CCS(=O)CCCN=C=S)cccc2o1,candidate,reinvent_generated,CNR2,0.11,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0144,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CNR2,0.1099,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0152,O=c1cc(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CNR2,0.1099,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0155,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CNR2,0.1099,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Eicosapentaenoic acid (EPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,maintenance,library,CNR2,0.1091,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0157,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CNR2,0.1087,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Ascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,rescue,library,CNR2,0.1077,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0113,CCS(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,CNR2,0.1077,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0145,O=c1cc(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CNR2,0.1075,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0149,O=c1c(O)c(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CNR2,0.1075,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0153,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CNR2,0.1075,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0106,CCS/C=C/CCN=C=S,candidate,reinvent_generated,CNR2,0.1071,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0150,O=c1c(O)c(-c2ccc(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CNR2,0.1064,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Avapritinib,CC1(C)OB(O)c2cc(CNC(=O)c3ccc(C4=NO[C@](c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)n4cccc34)ccc21,remission,library,CNR2,0.1053,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Myricitrin,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,CNR2,0.1034,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,maintenance,library,CNR2,0.1029,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,maintenance,library,CNR2,0.1028,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,rescue,library,CNR2,0.1026,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,CNR2,0.102,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Butyric acid,CCCC(=O)O,maintenance,library,CNR2,0.102,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,rescue,library,CNR2,0.1,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0161,O=S(CCCN=C=S)CCc1cccc(C(c2ccc(Cl)cc2)N2CCN(CCOCCO)CC2)c1,candidate,reinvent_generated,CNR2,0.099,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0136,CC(=O)Oc1c(CCS(=O)CCCN=C=S)cccc1C(=O)O,candidate,reinvent_generated,CNR2,0.0988,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,CNR2,0.0986,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0087,CS(=O)CCc1ccc(C#N)cc1,candidate,reinvent_generated,CNR2,0.0984,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0172,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2cccc(CCS(=O)CCCN=C=S)c2)CC1,candidate,reinvent_generated,CNR2,0.098,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,CNR2,0.0972,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Alpha-lipoic acid,O=C(O)CCCCC1CCSS1,maintenance,library,CNR2,0.0968,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0097,CSCCc1ccc(N=C=S)cc1,candidate,reinvent_generated,CNR2,0.0968,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,library,CNR2,0.0959,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0156,CN/C(=C\[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,CNR2,0.0952,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,rescue,library,CNR2,0.0946,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0095,CS(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,CNR2,0.0938,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0099,CS(=O)(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,CNR2,0.0938,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0109,CS(=O)Cc1ccc(C#N)cc1,candidate,reinvent_generated,CNR2,0.0938,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0116,CS(=O)CCc1ccc(SC#N)cc1,candidate,reinvent_generated,CNR2,0.0938,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0117,CCS(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,CNR2,0.0938,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0143,CN1CCC(=C2c3ccsc3C(=O)Cc3cccc(CCS(=O)CCCN=C=S)c32)CC1,candidate,reinvent_generated,CNR2,0.0938,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,rescue,library,CNR2,0.0933,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
Docosahexaenoic acid (DHA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,maintenance,library,CNR2,0.0926,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0114,CSCc1ccc(N=C=S)cc1,candidate,reinvent_generated,CNR2,0.0923,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0139,CN(C)CCOC(c1ccccc1)c1cccc(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,CNR2,0.092,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Masitinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,remission,library,CNR2,0.0918,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0100,CS/C=C/CCN=C=S,candidate,reinvent_generated,CNR2,0.0909,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0111,CS(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,CNR2,0.0896,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0126,CS(=O)Cc1ccc(SC#N)cc1,candidate,reinvent_generated,CNR2,0.0896,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0165,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)c(CCS(=O)CCCN=C=S)c(=O)c4c3)cccc2o1,candidate,reinvent_generated,CNR2,0.0893,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0176,O=S(CCCN=C=S)CCc1ccccc1C(c1ccc(Cl)cc1)N1CCN(CCOCCO)CC1,candidate,reinvent_generated,CNR2,0.0891,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0170,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2ccccc2CCS(=O)CCCN=C=S)CC1,candidate,reinvent_generated,CNR2,0.0882,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Sulforaphene,CS(=O)/C=C/CCN=C=S,remission,library,CNR2,0.0877,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0093,CS(=O)(=O)/C=C/CCN=C=S,candidate,reinvent_generated,CNR2,0.0877,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
Phenethyl isothiocyanate,S=C=NCCc1ccccc1,remission,library,CNR2,0.0862,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0091,CCS(=O)(=O)/C=C/CCN=C=S,candidate,reinvent_generated,CNR2,0.0862,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0154,CN/C(=C\[N+](=O)[O-])NCCSCc1cc(CCS(=O)CCCN=C=S)c(CN(C)C)o1,candidate,reinvent_generated,CNR2,0.0849,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0075,CCS(=O)/C=C/CCN=C=S,candidate,reinvent_generated,CNR2,0.0847,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
Aspirin (acetylsalicylic acid),CC(=O)Oc1ccccc1C(=O)O,remission,library,CNR2,0.0833,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0078,CS(=O)CCCCC#N,candidate,reinvent_generated,CNR2,0.082,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,rescue,library,CNR2,0.0811,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0080,CS(=O)CCCCCC#N,candidate,reinvent_generated,CNR2,0.0806,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Cromolyn sodium,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,rescue,library,CNR2,0.0805,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
Glucoraphanin,CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,remission,library,CNR2,0.0795,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0076,CS(=O)/C=C/CCC#N,candidate,reinvent_generated,CNR2,0.0794,HU-308 (CID 11652556 (approx)),ligand_based_similarity_tanimoto_morgan2_2048
