name,pubchem_cid,expected_category,evidence,source_refs,smiles,composite_score,rank_in_expected_category,expected_category_size,score_KEAP1,score_MRGPRX2,score_KIT,score_HRH1,score_HRH2,score_CYSLTR1,score_BTK,has_warhead,warheads,hERG_score,AMES_score,BBB_score,error
Zafirlukast,5717,maintenance,CysLT1 receptor antagonist; asthma / allergic disease.,['Adkins 1998'],COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.418,19,82,0.172,0.098,0.207,0.155,0.084,0.179,0.146,False,,0.835,0.45,0.693,
Pranlukast,4895,maintenance,CysLT1 antagonist used in Japan for asthma/allergic rhinitis.,['Keam 2003'],CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0.5873,6,82,0.179,0.191,0.111,0.115,0.074,0.079,0.115,True,michael_enone,0.385,0.035,0.98,
Zileuton,60490,maintenance,5-LOX inhibitor; reduces leukotriene synthesis in asthma.,['McGill 1996'],CC(c1cc2ccccc2s1)N(O)C(N)=O,0.434,17,82,0.14,0.115,0.151,0.157,0.118,0.135,0.105,False,,0.558,0.465,0.77,
Ibrutinib,24821094,maintenance,BTK inhibitor; FcεRI pathway; mast-cell relevance.,['Byrd 2013'],C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.5245,8,82,0.095,0.095,0.126,0.16,0.069,0.123,0.236,True,michael_enone;acrylamide,0.62,0.54,0.797,
Ruxolitinib,25126798,maintenance,JAK1/2 inhibitor; downstream cytokine/mast-cell-adjacent signaling.,['Verstovsek 2012'],N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.4233,17,82,0.092,0.098,0.165,0.112,0.16,0.093,0.155,False,,0.657,0.385,0.809,
Cyclosporine,5284373,maintenance,Calcineurin inhibitor; suppresses mast-cell mediator release.,['Stellato 1992'],CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.4207,18,82,0.077,0.069,0.087,0.109,0.087,0.076,0.067,False,,0.378,0.485,0.63,
Sirolimus,5284616,maintenance,mTOR inhibitor; immunomodulator used in some mast-cell disorders.,['Parikh 2016'],COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.4197,18,82,0.112,0.095,0.093,0.104,0.066,0.071,0.083,False,,0.38,0.445,0.47,
Dimethyl fumarate,637568,remission,Electrophilic Nrf2 activator (Tecfidera); KEAP1 covalent mechanism.,['Linker 2011'],COC(=O)C=CC(=O)OC,0.5933,5,169,0.28,0.103,0.07,0.085,0.094,0.081,0.092,True,michael_enone;alpha_beta_unsat_ester,0.165,0.22,0.955,
Bardoxolone methyl,400769,remission,Potent KEAP1/Nrf2 electrophilic activator (clinical CDDO-Me).,['Pergola 2011'],COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,0.5126,24,169,0.229,0.146,0.148,0.091,0.084,0.067,0.102,True,michael_enone;cyanoenone,0.385,0.385,0.75,
Omaveloxolone,71811910,remission,KEAP1/Nrf2 activator approved for FA; covalent electrophilic mechanism.,['Lynch 2021'],CC1(C)CCC2(NC(=O)C(C)(F)F)CCC3(C)C(C(=O)C=C4C5(C)C=C(C#N)C(=O)C(C)(C)C5CCC43C)C2C1,0.518,19,169,0.252,0.15,0.132,0.108,0.091,0.065,0.089,True,michael_enone;cyanoenone;alpha_haloketone,0.415,0.305,0.75,
Dasatinib,3062316,remission,Multi-kinase / KIT-family TKI; mastocytosis literature.,['Verstovsek 2008'],Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.4467,57,169,0.122,0.075,0.333,0.193,0.113,0.148,0.184,False,,0.74,0.365,0.8,
Nilotinib,644241,remission,KIT/ABL TKI; systemic mastocytosis trials.,['Hochhaus 2015'],Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0.444,58,169,0.098,0.074,0.517,0.152,0.097,0.212,0.138,False,,0.633,0.475,0.63,
Ripretinib,71584930,remission,Switch-control KIT/PDGFRA inhibitor; advanced SM / GIST.,['Smith 2019'],CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,0.4345,60,169,0.123,0.093,0.179,0.156,0.098,0.155,0.121,False,,0.57,0.455,0.772,
Bezuclastinib,75593308,remission,Selective KIT D816V inhibitor in SM development.,['DeAngelo 2022'],Cc1[nH]nc(C(=O)Nc2cnc3[nH]c(-c4ccccc4)cc3c2)c1C,0.4441,58,169,0.13,0.114,0.244,0.141,0.139,0.2,0.17,False,,0.645,0.385,0.82,
Oltipraz,4642,remission,Classical Nrf2 inducer / chemopreventive dithiolethione.,['Kensler 2005'],CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.428,62,169,0.129,0.117,0.144,0.297,0.094,0.15,0.185,False,,0.91,0.27,0.88,
Tert-butylhydroquinone,16043,remission,Canonical Nrf2 inducer used in experimental models.,['Li 2005'],CC(C)(C)c1cc(O)ccc1O,0.5944,5,169,0.258,0.258,0.104,0.115,0.083,0.13,0.059,True,hydroquinone,0.491,0.065,0.811,
SFN-NAC,45040443,remission,Major SFN mercapturic metabolite; Nrf2-axis marker compound.,['Fahey 2012'],CC(=O)NC(CSC(=S)NCCCCS(C)=O)C(=O)O,0.4437,58,169,0.26,0.043,0.082,0.1,0.104,0.092,0.068,False,,0.175,0.693,0.833,
Acrivastine,5281004,rescue,Second-generation H1 antagonist.,['Brogden 1991'],CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.4267,11,14,0.158,0.177,0.144,0.121,0.08,0.092,0.09,True,michael_enone,0.34,0.345,0.945,
Mequitazine,4066,rescue,H1 antagonist used in allergic rhinitis.,['Pukander 1990'],c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0.4076,11,14,0.125,0.077,0.128,0.188,0.056,0.074,0.145,False,,0.82,0.34,0.375,
Astemizole,2247,rescue,Withdrawn H1 antagonist; strong historical mast-cell allergy drug.,['Richards 1984'],COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.3643,12,14,0.13,0.093,0.175,0.195,0.076,0.128,0.189,False,,0.985,0.64,0.9,
Terfenadine,5405,rescue,Withdrawn prodrug H1 antagonist (fexofenadine parent).,['Sorkin 1985'],CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.519,4,14,0.123,0.133,0.151,0.804,0.085,0.194,0.141,False,,0.845,0.12,0.205,
