name,smiles,category,source,target,score,score_raw_with_self,self_match_excluded,best_ref,method
Midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,remission,library,BTK,0.1293,0.1293,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Wogonin,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,maintenance,library,BTK,0.1264,0.1264,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Acacetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,maintenance,library,BTK,0.1264,0.1264,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0271,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)c(CCS(=O)CCCN=C=S)c(=O)c4c3)cccc2o1,candidate,reinvent_generated,BTK,0.123,0.123,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,rescue,library,BTK,0.1222,0.1222,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,maintenance,library,BTK,0.1205,0.1205,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Chrysin,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,maintenance,library,BTK,0.1205,0.1205,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Avapritinib,CC1(C)OB(O)c2cc(CNC(=O)c3ccc(C4=NO[C@](c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)n4cccc34)ccc21,remission,library,BTK,0.1203,0.1203,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Galangin,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,maintenance,library,BTK,0.119,0.119,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Naltrexone (low-dose),O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,maintenance,library,BTK,0.1176,0.1176,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Tangeretin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,maintenance,library,BTK,0.1176,0.1176,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0268,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2ccccc2CCS(=O)CCCN=C=S)CC1,candidate,reinvent_generated,BTK,0.1157,0.1157,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0259,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)cc(=O)c4c3CCS(=O)CCCN=C=S)cccc2o1,candidate,reinvent_generated,BTK,0.115,0.115,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0250,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2cccc(CCS(=O)CCCN=C=S)c2)CC1,candidate,reinvent_generated,BTK,0.1148,0.1148,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabigerolic acid,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,maintenance,library,BTK,0.1121,0.1121,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Rosmarinic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,maintenance,library,BTK,0.1111,0.1111,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabidiolic acid,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(C(=O)O)c1O,maintenance,library,BTK,0.1111,0.1111,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0188,COc1c(O)cc(O)c2c(=O)c(CCS(=O)CCCN=C=S)c(-c3ccccc3)oc12,candidate,reinvent_generated,BTK,0.1101,0.1101,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,maintenance,library,BTK,0.1099,0.1099,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Anandamide,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,maintenance,library,BTK,0.1087,0.1087,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Honokiol,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,maintenance,library,BTK,0.1084,0.1084,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,maintenance,library,BTK,0.1083,0.1083,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Methyl red,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,maintenance,library,BTK,0.1071,0.1071,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Carnosic acid,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,remission,library,BTK,0.1064,0.1064,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
D-Limonene,C=C(C)C1CC=C(C)CC1,maintenance,library,BTK,0.1059,0.1059,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Alpha-bisabolol,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,maintenance,library,BTK,0.1053,0.1053,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Nicotinamide mononucleotide,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1,maintenance,library,BTK,0.1038,0.1038,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,rescue,library,BTK,0.101,0.101,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabidivarin,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,maintenance,library,BTK,0.1,0.1,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Oleanolic acid,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,remission,library,BTK,0.1,0.1,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Betulinic acid,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,remission,library,BTK,0.1,0.1,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Nicotinamide riboside,NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,maintenance,library,BTK,0.1,0.1,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0189,COc1c(O)c(CCS(=O)CCCN=C=S)c(O)c2c(=O)cc(-c3ccccc3)oc12,candidate,reinvent_generated,BTK,0.1,0.1,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,BTK,0.0991,0.0991,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Oleoylethanolamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,maintenance,library,BTK,0.0989,0.0989,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Beta-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,maintenance,library,BTK,0.0989,0.0989,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0232,O=S(CCCN=C=S)CCc1ccccc1C(c1ccc(Cl)cc1)N1CCN(CCOCCO)CC1,candidate,reinvent_generated,BTK,0.0984,0.0984,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Tetrahydrocannabinolic acid,CCCCCc1cc2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,maintenance,library,BTK,0.0982,0.0982,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Ursolic acid,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,remission,library,BTK,0.098,0.098,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0249,C=CCc1cc(-c2cc(CC=C)c(CCS(=O)CCCN=C=S)cc2O)ccc1O,candidate,reinvent_generated,BTK,0.098,0.098,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Isorhamnetin,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,maintenance,library,BTK,0.0978,0.0978,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0253,O=S(CCCN=C=S)CCc1cccc(C(c2ccc(Cl)cc2)N2CCN(CCOCCO)CC2)c1,candidate,reinvent_generated,BTK,0.0976,0.0976,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0263,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)c(CCS(=O)CCCN=C=S)c(CCCCC)c(C(=O)O)c1O,candidate,reinvent_generated,BTK,0.0976,0.0976,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabidiol,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,maintenance,library,BTK,0.0968,0.0968,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0235,O=C1CC[C@@]2(O)[C@H]3Cc4c(CCS(=O)CCCN=C=S)cc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,candidate,reinvent_generated,BTK,0.0968,0.0968,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
EGCG,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,maintenance,library,BTK,0.0957,0.0957,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,rescue,library,BTK,0.0952,0.0952,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,BTK,0.0952,0.0952,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Xanthohumol,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,maintenance,library,BTK,0.0952,0.0952,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0179,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,BTK,0.0943,0.0943,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0205,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)c(O)c(O)c12,candidate,reinvent_generated,BTK,0.0943,0.0943,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0223,C=CCc1cc(CCS(=O)CCCN=C=S)c(O)c(-c2ccc(O)c(CC=C)c2)c1,candidate,reinvent_generated,BTK,0.0943,0.0943,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,BTK,0.0941,0.0941,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,library,BTK,0.093,0.093,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,rescue,library,BTK,0.092,0.092,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Magnolol,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,maintenance,library,BTK,0.0909,0.0909,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Ivermectin,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,maintenance,library,BTK,0.0903,0.0903,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0173,CC(=O)Oc1c(CCS(=O)CCCN=C=S)cccc1C(=O)O,candidate,reinvent_generated,BTK,0.09,0.09,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Nobiletin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,maintenance,library,BTK,0.0899,0.0899,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0234,O=C(/C=C/c1cc(O)c(O)cc1CCS(=O)CCCN=C=S)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,candidate,reinvent_generated,BTK,0.0893,0.0893,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Myricitrin,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,BTK,0.0891,0.0891,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,rescue,library,BTK,0.0886,0.0886,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Pterostilbene,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,maintenance,library,BTK,0.0886,0.0886,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0211,COc1cc(-c2oc3c(CCS(=O)CCCN=C=S)c(O)cc(O)c3c(=O)c2O)ccc1O,candidate,reinvent_generated,BTK,0.0885,0.0885,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0252,O=C1CC[C@@]2(O)[C@H]3Cc4cc(CCS(=O)CCCN=C=S)c(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,candidate,reinvent_generated,BTK,0.088,0.088,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Hesperetin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,maintenance,library,BTK,0.0874,0.0874,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0274,NC(=O)c1c[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)ccc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.0873,0.0873,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,maintenance,library,BTK,0.087,0.087,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0248,O=C(/C=C/c1cc(O)c(O)c(CCS(=O)CCCN=C=S)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,candidate,reinvent_generated,BTK,0.087,0.087,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Alpha-lipoic acid,O=C(O)CCCCC1CCSS1,maintenance,library,BTK,0.0864,0.0864,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cholecalciferol (Vitamin D3),C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,maintenance,library,BTK,0.0857,0.0857,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Carnosol,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,remission,library,BTK,0.0857,0.0857,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,maintenance,library,BTK,0.0855,0.0855,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0228,CCCCCc1c(CCS(=O)CCCN=C=S)c2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,candidate,reinvent_generated,BTK,0.0853,0.0853,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0243,CC1(C)SC2C(NC(=O)C(C(=O)O)c3cscc3CCS(=O)CCCN=C=S)C(=O)N2C1C(=O)O,candidate,reinvent_generated,BTK,0.0853,0.0853,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0261,CC1(C)SC2C(NC(=O)C(C(=O)O)c3csc(CCS(=O)CCCN=C=S)c3)C(=O)N2C1C(=O)O,candidate,reinvent_generated,BTK,0.0846,0.0846,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Beta-myrcene,C=CC(=C)CCC=C(C)C,maintenance,library,BTK,0.0843,0.0843,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
2-Arachidonoylglycerol,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,maintenance,library,BTK,0.0842,0.0842,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0184,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)c(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,BTK,0.0841,0.0841,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0185,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.0841,0.0841,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
6-Gingerol,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,maintenance,library,BTK,0.0833,0.0833,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0255,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2CCS(=O)CCCN=C=S)ccc1O,candidate,reinvent_generated,BTK,0.0833,0.0833,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maintenance,library,BTK,0.0826,0.0826,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0247,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2CCS(=O)CCCN=C=S)ccc1O,candidate,reinvent_generated,BTK,0.0826,0.0826,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Docosahexaenoic acid (DHA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,maintenance,library,BTK,0.0824,0.0824,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Linalool,C=CC(C)(O)CCC=C(C)C,maintenance,library,BTK,0.0824,0.0824,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0195,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.082,0.082,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0186,CN1CCC(=C2c3cc(CCS(=O)CCCN=C=S)ccc3CC(=O)c3sccc32)CC1,candidate,reinvent_generated,BTK,0.0813,0.0813,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0231,COc1c(CCS(=O)CCCN=C=S)c(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,candidate,reinvent_generated,BTK,0.0813,0.0813,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0276,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)c(CCS(=O)CCCN=C=S)c1O,candidate,reinvent_generated,BTK,0.0813,0.0813,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,maintenance,library,BTK,0.0811,0.0811,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Eicosapentaenoic acid (EPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,maintenance,library,BTK,0.0805,0.0805,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,maintenance,library,BTK,0.0805,0.0805,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Benzyl isothiocyanate,S=C=NCc1ccccc1,remission,library,BTK,0.08,0.08,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0233,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(CCC=C(C)C)C=C2,candidate,reinvent_generated,BTK,0.08,0.08,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0256,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(CCS(=O)CCCN=C=S)c1O,candidate,reinvent_generated,BTK,0.08,0.08,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
