name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
GEN_0004,CS(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0656,Cetirizine (CID 2678),0.0645,Cimetidine (CID 2756),0.0465,Montelukast (CID 5281040),0.037,Luteolin (CID 5280445),0.022,Remibrutinib (CID 134324050),1.0,Sulforaphane (CID 5350),0.0476,Imatinib (CID 5291),0.0533,Orforglipron (approx),True,isothiocyanate,True,0.235,0.545,0.92,0.4542,0.3592,1.9,1.0,True
Midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,remission,Multi-kinase inhibitor,"KIT, FLT3, PKC inhibition",KIT; FLT3,high,library,,0.1456,Fexofenadine (CID 3348),0.0952,Ranitidine (CID 3001055),0.1138,Pranlukast (CID 4895),0.1215,Saikosaponin a (approx),0.1293,Ibrutinib (CID 24821094),0.1037,Bardoxolone methyl (CID 400769),0.5581,Midostaurin (CID 9829523),0.125,Orforglipron (approx),False,,False,0.675,0.625,0.75,0.4516,,,,
GEN_0009,CSCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0465,Diphenhydramine (CID 3100),0.1053,Cimetidine (CID 2756),0.0357,Montelukast (CID 5281040),0.0294,Saikosaponin a (approx),0.0112,Remibrutinib (CID 134324050),0.8636,Erucin (CID 7373),0.0375,Masitinib (CID 10074640),0.027,Orforglipron (approx),True,isothiocyanate,True,0.265,0.365,0.915,0.4463,0.3416,1.16,0.9048,True
Allyl isothiocyanate,C=CCN=C=S,remission,Natural isothiocyanate (mustard),Covalent KEAP1 modifier; TRPA1 agonist (pungent),KEAP1; TRPA1,medium,library,,0.0308,Loratadine (CID 3957),0.0536,Cimetidine (CID 2756),0.0247,Montelukast (CID 5281040),0.0294,Resveratrol (CID 445154),0.0405,Ibrutinib (CID 24821094),1.0,Allyl isothiocyanate (CID 5971),0.0143,Avapritinib (CID 71576428),0.0141,Orforglipron (approx),True,isothiocyanate,False,0.265,0.755,0.98,0.4376,,,,
Avapritinib,CC1(C)OB(O)c2cc(CNC(=O)c3ccc(C4=NO[C@](c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)n4cccc34)ccc21,remission,Selective KIT D816V inhibitor,Selective KIT D816V tyrosine kinase inhibition,KIT,high,library,,0.1441,Fexofenadine (CID 3348),0.0923,Nizatidine (CID 3033),0.1406,Montelukast (CID 5281040),0.1121,Saikosaponin a (approx),0.1203,Remibrutinib (CID 134324050),0.1385,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1803,Dasatinib (CID 3062316),0.1739,Orforglipron (approx),False,,False,0.6283,0.44,0.745,0.4335,,,,
GEN_0020,CSCCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0488,Diphenhydramine (CID 3100),0.1296,Cimetidine (CID 2756),0.0494,Montelukast (CID 5281040),0.0303,Saikosaponin a (approx),0.0115,Remibrutinib (CID 134324050),0.4444,Erucin (CID 7373),0.0375,Dasatinib (CID 3062316),0.0278,Orforglipron (approx),True,thiocyanate,True,0.255,0.095,0.74,0.4262,0.4566,1.18,0.4615,True
GEN_0031,CS(=O)CCCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0645,Cetirizine (CID 2678),0.1167,Cimetidine (CID 2756),0.0706,Montelukast (CID 5281040),0.0364,Luteolin (CID 5280445),0.0217,Remibrutinib (CID 134324050),0.4242,Sulforaphane (CID 5350),0.0471,Imatinib (CID 5291),0.0526,Orforglipron (approx),True,thiocyanate,True,0.21,0.19,0.74,0.4246,0.4742,1.92,0.4375,True
GEN_0036,CS(=O)CCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0667,Cetirizine (CID 2678),0.1207,Cimetidine (CID 2756),0.0723,Montelukast (CID 5281040),0.0377,Luteolin (CID 5280445),0.0222,Remibrutinib (CID 134324050),0.4194,Iberin (CID 3032358),0.0482,Imatinib (CID 5291),0.0541,Orforglipron (approx),True,thiocyanate,True,0.21,0.175,0.75,0.4244,0.4578,1.88,0.4194,True
GEN_0019,CCS(=O)CCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0694,Loratadine (CID 3957),0.0615,Cimetidine (CID 2756),0.0568,Pranlukast (CID 4895),0.0411,Saikosaponin a (approx),0.0213,Remibrutinib (CID 134324050),0.6333,Sulforaphane (CID 5350),0.046,Imatinib (CID 5291),0.038,Orforglipron (approx),True,isothiocyanate,True,0.275,0.385,0.91,0.4241,0.3614,1.94,0.6207,True
GEN_0029,CS(=O)CCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0656,Cetirizine (CID 2678),0.1186,Cimetidine (CID 2756),0.0714,Montelukast (CID 5281040),0.037,Luteolin (CID 5280445),0.022,Remibrutinib (CID 134324050),0.4375,Sulforaphane (CID 5350),0.0476,Imatinib (CID 5291),0.0533,Orforglipron (approx),True,thiocyanate,True,0.205,0.23,0.74,0.4231,0.4701,1.9,0.4516,True
GEN_0016,CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0714,Loratadine (CID 3957),0.0635,Cimetidine (CID 2756),0.0581,Pranlukast (CID 4895),0.0423,Saikosaponin a (approx),0.0217,Remibrutinib (CID 134324050),0.6429,Iberin (CID 3032358),0.0471,Imatinib (CID 5291),0.039,Orforglipron (approx),True,isothiocyanate,True,0.27,0.425,0.915,0.4228,0.3592,1.9,0.6429,True
GEN_0012,CCS(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0704,Loratadine (CID 3957),0.0625,Cimetidine (CID 2756),0.0575,Pranlukast (CID 4895),0.0417,Saikosaponin a (approx),0.0215,Remibrutinib (CID 134324050),0.6552,Sulforaphane (CID 5350),0.0465,Imatinib (CID 5291),0.0385,Orforglipron (approx),True,isothiocyanate,True,0.27,0.47,0.91,0.4207,0.3627,1.92,0.6429,True
GEN_0014,CCSCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0571,Loratadine (CID 3957),0.1186,Cimetidine (CID 2756),0.0465,Montelukast (CID 5281040),0.0282,Saikosaponin a (approx),0.0109,Remibrutinib (CID 134324050),0.6296,Erucin (CID 7373),0.0263,Avapritinib (CID 71576428),0.026,Orforglipron (approx),True,isothiocyanate,True,0.2833,0.365,0.9008,0.4191,0.3494,1.2,0.6154,True
GEN_0051,CS(=O)CCc1ccc(SC#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1094,Cetirizine (CID 2678),0.125,Cimetidine (CID 2756),0.1034,Montelukast (CID 5281040),0.1053,Quercetin (CID 5280343),0.0645,Remibrutinib (CID 134324050),0.275,Iberin (CID 3032358),0.1059,Imatinib (CID 5291),0.1039,Orforglipron (approx),True,thiocyanate,True,0.51,0.285,0.83,0.4098,0.5823,2.78,0.275,True
GEN_0037,CCS(=O)(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0588,Fexofenadine (CID 3348),0.082,Famotidine (CID 3325),0.0581,Pranlukast (CID 4895),0.0278,Saikosaponin a (approx),0.0217,Remibrutinib (CID 134324050),0.4688,Sulforaphane (CID 5350),0.0357,Masitinib (CID 10074640),0.039,Orforglipron (approx),True,isothiocyanate,True,0.27,0.375,0.965,0.4096,0.3746,1.24,0.4667,True
GEN_0043,CS(=O)(=O)CCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0588,Fexofenadine (CID 3348),0.082,Famotidine (CID 3325),0.046,Pranlukast (CID 4895),0.0278,Saikosaponin a (approx),0.0241,Ibrutinib (CID 24821094),0.4688,Sulforaphane (CID 5350),0.0357,Masitinib (CID 10074640),0.039,Orforglipron (approx),True,isothiocyanate,True,0.245,0.405,0.97,0.4095,0.3746,1.24,0.4516,True
GEN_0030,CS(=O)CCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Diphenhydramine (CID 3100),0.0909,Cimetidine (CID 2756),0.0909,Montelukast (CID 5281040),0.1053,Quercetin (CID 5280343),0.0588,Ibrutinib (CID 24821094),0.3784,Iberin (CID 3032358),0.1059,Imatinib (CID 5291),0.1039,Orforglipron (approx),True,isothiocyanate,True,0.5,0.48,0.885,0.4094,0.5812,2.78,0.3784,True
GEN_0039,CS(=O)(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0597,Fexofenadine (CID 3348),0.0833,Famotidine (CID 3325),0.0465,Pranlukast (CID 4895),0.0282,Saikosaponin a (approx),0.0244,Ibrutinib (CID 24821094),0.4839,Sulforaphane (CID 5350),0.0361,Masitinib (CID 10074640),0.0395,Orforglipron (approx),True,isothiocyanate,True,0.24,0.475,0.97,0.4058,0.3703,1.22,0.4667,True
GEN_0042,CS(=O)(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0606,Fexofenadine (CID 3348),0.0847,Famotidine (CID 3325),0.0471,Pranlukast (CID 4895),0.0286,Saikosaponin a (approx),0.0247,Ibrutinib (CID 24821094),0.4667,Iberin (CID 3032358),0.0366,Masitinib (CID 10074640),0.04,Orforglipron (approx),True,isothiocyanate,True,0.245,0.465,0.965,0.4031,0.359,1.2,0.4667,True
GEN_0060,CS(=O)(=O)CCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0597,Fexofenadine (CID 3348),0.1379,Cimetidine (CID 2756),0.0588,Montelukast (CID 5281040),0.0282,Saikosaponin a (approx),0.0244,Ibrutinib (CID 24821094),0.2222,Erucin (CID 7373),0.0476,Dasatinib (CID 3062316),0.0395,Orforglipron (approx),True,thiocyanate,True,0.21,0.275,0.79,0.3991,0.483,1.22,0.2286,True
GEN_0061,CS(=O)Cc1ccc(SC#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1129,Cetirizine (CID 2678),0.129,Cimetidine (CID 2756),0.1059,Montelukast (CID 5281040),0.1091,Quercetin (CID 5280343),0.0659,Remibrutinib (CID 134324050),0.225,Iberin (CID 3032358),0.0976,Masitinib (CID 10074640),0.0779,Orforglipron (approx),True,thiocyanate,True,0.53,0.305,0.825,0.3985,0.5679,2.76,0.225,True
GEN_0046,CS(=O)Cc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Diphenhydramine (CID 3100),0.1077,Ranitidine (CID 3001055),0.093,Montelukast (CID 5281040),0.1091,Quercetin (CID 5280343),0.0602,Ibrutinib (CID 24821094),0.3243,Iberin (CID 3032358),0.0976,Masitinib (CID 10074640),0.0779,Orforglipron (approx),True,isothiocyanate,True,0.535,0.5,0.875,0.3963,0.5669,2.76,0.3243,True
GEN_0063,CCS(=O)CCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0704,Loratadine (CID 3957),0.1148,Cimetidine (CID 2756),0.0575,Montelukast (CID 5281040),0.0417,Saikosaponin a (approx),0.0215,Remibrutinib (CID 134324050),0.2632,Sulforaphane (CID 5350),0.0465,Imatinib (CID 5291),0.0385,Orforglipron (approx),True,thiocyanate,True,0.23,0.325,0.73,0.3955,0.4742,1.92,0.2703,True
GEN_0032,CSCCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Diphenhydramine (CID 3100),0.129,Cimetidine (CID 2756),0.093,Montelukast (CID 5281040),0.0702,Quercetin (CID 5280343),0.0476,Ibrutinib (CID 24821094),0.3611,Phenethyl isothiocyanate (CID 16741),0.0843,Masitinib (CID 10074640),0.0641,Orforglipron (approx),True,isothiocyanate,True,0.595,0.45,0.85,0.3912,0.5568,2.06,0.3611,True
GEN_0048,CCS(=O)CCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1081,Loratadine (CID 3957),0.0882,Cimetidine (CID 2756),0.0889,Montelukast (CID 5281040),0.0833,Quercetin (CID 5280343),0.0575,Ibrutinib (CID 24821094),0.2927,Phenethyl isothiocyanate (CID 16741),0.1034,Imatinib (CID 5291),0.0875,Orforglipron (approx),True,isothiocyanate,True,0.5575,0.495,0.86,0.3908,0.5838,2.8,0.2927,True
GEN_0052,CCS(=O)Cc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Diphenhydramine (CID 3100),0.0909,Cimetidine (CID 2756),0.0909,Montelukast (CID 5281040),0.0862,Quercetin (CID 5280343),0.0588,Ibrutinib (CID 24821094),0.2564,Benzyl isothiocyanate (CID 2346),0.0952,Masitinib (CID 10074640),0.0759,Orforglipron (approx),True,isothiocyanate,True,0.5575,0.475,0.915,0.3902,0.5822,2.78,0.2632,True
GEN_0034,CS(=O)(=O)CCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Diphenhydramine (CID 3100),0.1094,Famotidine (CID 3325),0.0909,Montelukast (CID 5281040),0.0909,Resveratrol (CID 445154),0.0714,Ibrutinib (CID 24821094),0.3077,Phenethyl isothiocyanate (CID 16741),0.0952,Masitinib (CID 10074640),0.0759,Orforglipron (approx),True,isothiocyanate,True,0.535,0.59,0.885,0.3892,0.5981,2.1,0.3077,True
GEN_0045,CS(=O)(=O)Cc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Diphenhydramine (CID 3100),0.1129,Famotidine (CID 3325),0.093,Montelukast (CID 5281040),0.0952,Resveratrol (CID 445154),0.0732,Ibrutinib (CID 24821094),0.2703,Benzyl isothiocyanate (CID 2346),0.1084,Imatinib (CID 5291),0.0779,Orforglipron (approx),True,isothiocyanate,True,0.495,0.57,0.84,0.3882,0.5856,2.08,0.2703,True
GEN_0092,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0899,Cetirizine (CID 2678),0.0778,Famotidine (CID 3325),0.0991,Pranlukast (CID 4895),0.459,Quercetin (CID 5280343),0.0545,Ibrutinib (CID 24821094),0.2833,Iberin (CID 3032358),0.0714,Imatinib (CID 5291),0.0673,Orforglipron (approx),True,isothiocyanate,True,0.25,0.55,0.6183,0.3879,0.1421,4.64,0.2833,True
GEN_0080,O=c1cc(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1011,Cetirizine (CID 2678),0.086,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.4262,Apigenin (CID 5280443),0.0541,Ibrutinib (CID 24821094),0.2787,Iberin (CID 3032358),0.0714,Midostaurin (CID 9829523),0.0769,Orforglipron (approx),True,isothiocyanate,True,0.4017,0.5,0.5683,0.3876,0.2762,4.6,0.2787,True
GEN_0085,O=c1c(O)c(-c2ccc(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1124,Cetirizine (CID 2678),0.0851,Ranitidine (CID 3001055),0.1273,Pranlukast (CID 4895),0.5167,Quercetin (CID 5280343),0.0727,Ibrutinib (CID 24821094),0.2742,Iberin (CID 3032358),0.0796,Imatinib (CID 5291),0.0762,Orforglipron (approx),True,isothiocyanate,True,0.3283,0.65,0.56,0.3865,0.2279,4.62,0.2742,True
GEN_0049,CSCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1111,Diphenhydramine (CID 3100),0.1333,Cimetidine (CID 2756),0.1084,Montelukast (CID 5281040),0.0732,Resveratrol (CID 445154),0.0488,Ibrutinib (CID 24821094),0.2857,Benzyl isothiocyanate (CID 2346),0.0864,Masitinib (CID 10074640),0.0658,Orforglipron (approx),True,isothiocyanate,True,0.57,0.47,0.88,0.3842,0.5418,2.04,0.2857,True
GEN_0073,O=S(CCCN=C=S)CCc1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1429,Cetirizine (CID 2678),0.1,Famotidine (CID 3325),0.13,Pranlukast (CID 4895),0.3265,Resveratrol (CID 445154),0.07,Ibrutinib (CID 24821094),0.36,Iberin (CID 3032358),0.0777,Imatinib (CID 5291),0.0968,Orforglipron (approx),True,isothiocyanate,True,0.5317,0.455,0.6775,0.3842,0.2567,3.84,0.36,True
GEN_0087,O=c1cc(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0909,Cetirizine (CID 2678),0.0787,Famotidine (CID 3325),0.0901,Pranlukast (CID 4895),0.4032,Luteolin (CID 5280445),0.0455,Ibrutinib (CID 24821094),0.3103,Iberin (CID 3032358),0.0631,Midostaurin (CID 9829523),0.068,Orforglipron (approx),True,isothiocyanate,True,0.35,0.5,0.6083,0.3829,0.1736,4.62,0.3103,True
GEN_0050,O=S(CCCN=C=S)CCc1cccc(CCN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1324,Cetirizine (CID 2678),0.0694,Famotidine (CID 3325),0.1087,Montelukast (CID 5281040),0.082,Apigenin (CID 5280443),0.0667,Ibrutinib (CID 24821094),0.5,Phenethyl isothiocyanate (CID 16741),0.0989,Imatinib (CID 5291),0.0964,Orforglipron (approx),True,isothiocyanate,True,0.635,0.575,0.895,0.3813,0.3739,2.92,0.5,True
GEN_0079,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1034,Cetirizine (CID 2678),0.1,Ranitidine (CID 3001055),0.1204,Pranlukast (CID 4895),0.3968,Quercetin (CID 5280343),0.0748,Ibrutinib (CID 24821094),0.2881,Iberin (CID 3032358),0.0818,Imatinib (CID 5291),0.068,Orforglipron (approx),True,isothiocyanate,True,0.345,0.595,0.5183,0.3809,0.2762,4.6,0.2881,True
GEN_0090,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0909,Cetirizine (CID 2678),0.0787,Famotidine (CID 3325),0.0901,Pranlukast (CID 4895),0.4194,Quercetin (CID 5280343),0.0455,Ibrutinib (CID 24821094),0.3103,Iberin (CID 3032358),0.0631,Midostaurin (CID 9829523),0.068,Orforglipron (approx),True,isothiocyanate,True,0.27,0.615,0.6267,0.3798,0.1421,4.64,0.3103,True
GEN_0084,O=c1c(O)c(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1011,Cetirizine (CID 2678),0.086,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.4062,Quercetin (CID 5280343),0.0541,Ibrutinib (CID 24821094),0.2787,Iberin (CID 3032358),0.0714,Midostaurin (CID 9829523),0.0769,Orforglipron (approx),True,isothiocyanate,True,0.3233,0.62,0.6033,0.3793,0.2279,4.62,0.2787,True
