name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_NFE2L2,ref_NFE2L2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
GEN_0050,O=c1c(O)c(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1011,Cetirizine (CID 2678),0.086,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.4062,Quercetin (CID 5280343),0.0541,Ibrutinib (CID 24821094),0.254,Sulforaphane (CID 5350),0.0714,Midostaurin (CID 9829523),0.0769,Orforglipron (approx),0.2564,0.2279,4.62,0.2581,True
GEN_0007,CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0714,Loratadine (CID 3957),0.0635,Cimetidine (CID 2756),0.0581,Pranlukast (CID 4895),0.0423,Saikosaponin a (approx),0.0217,Remibrutinib (CID 134324050),0.5667,Sulforaphane (CID 5350),0.0471,Imatinib (CID 5291),0.039,Orforglipron (approx),0.2563,0.3592,1.9,0.5862,True
GEN_0005,CS(=O)CCCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0781,Fexofenadine (CID 3348),0.0847,Cimetidine (CID 2756),0.0602,Montelukast (CID 5281040),0.0385,Luteolin (CID 5280445),0.0225,Remibrutinib (CID 134324050),0.4194,Sulforaphane (CID 5350),0.05,Masitinib (CID 10074640),0.0548,Orforglipron (approx),0.2559,0.5696,1.9,0.4333,True
GEN_0059,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0899,Cetirizine (CID 2678),0.0778,Famotidine (CID 3325),0.0991,Pranlukast (CID 4895),0.459,Quercetin (CID 5280343),0.0545,Ibrutinib (CID 24821094),0.2581,Sulforaphane (CID 5350),0.0714,Imatinib (CID 5291),0.0673,Orforglipron (approx),0.2559,0.1421,4.64,0.2623,True
GEN_0024,CS(=O)CCc1ccc(SC#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1094,Cetirizine (CID 2678),0.125,Cimetidine (CID 2756),0.1034,Montelukast (CID 5281040),0.1053,Quercetin (CID 5280343),0.0645,Remibrutinib (CID 134324050),0.2683,Sulforaphane (CID 5350),0.1059,Imatinib (CID 5291),0.1039,Orforglipron (approx),0.2554,0.5823,2.78,0.275,True
GEN_0018,CS(=O)Cc1ccc(C#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1136,Diphenhydramine (CID 3100),0.1167,Cimetidine (CID 2756),0.0964,Montelukast (CID 5281040),0.0962,Luteolin (CID 5280445),0.0562,Remibrutinib (CID 134324050),0.2051,Sulforaphane (CID 5350),0.1013,Masitinib (CID 10074640),0.0811,Orforglipron (approx),0.2533,0.6889,2.74,0.2105,True
GEN_0054,O=c1cc(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0909,Cetirizine (CID 2678),0.0787,Famotidine (CID 3325),0.0901,Pranlukast (CID 4895),0.4032,Luteolin (CID 5280445),0.0455,Ibrutinib (CID 24821094),0.2833,Sulforaphane (CID 5350),0.0631,Midostaurin (CID 9829523),0.068,Orforglipron (approx),0.2532,0.1736,4.62,0.2881,True
GEN_0077,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2CCS(=O)CCCN=C=S)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1209,Cetirizine (CID 2678),0.0938,Ranitidine (CID 3001055),0.1339,Pranlukast (CID 4895),0.1618,Resveratrol (CID 445154),0.0833,Remibrutinib (CID 134324050),0.5167,Curcumin (CID 969516),0.0965,Imatinib (CID 5291),0.1048,Orforglipron (approx),0.2528,0.1129,4.04,0.2857,False
GEN_0058,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0909,Cetirizine (CID 2678),0.0787,Famotidine (CID 3325),0.0901,Pranlukast (CID 4895),0.4194,Quercetin (CID 5280343),0.0455,Ibrutinib (CID 24821094),0.2833,Sulforaphane (CID 5350),0.0631,Midostaurin (CID 9829523),0.068,Orforglipron (approx),0.2525,0.1421,4.64,0.2881,True
GEN_0078,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2CCS(=O)CCCN=C=S)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1196,Cetirizine (CID 2678),0.1042,Ranitidine (CID 3001055),0.1327,Pranlukast (CID 4895),0.1594,Resveratrol (CID 445154),0.0826,Remibrutinib (CID 134324050),0.5082,Curcumin (CID 969516),0.0973,Masitinib (CID 10074640),0.0935,Orforglipron (approx),0.2507,0.1129,4.04,0.2812,False
GEN_0009,CS(=O)CCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0806,Fexofenadine (CID 3348),0.0877,Cimetidine (CID 2756),0.0617,Montelukast (CID 5281040),0.04,Luteolin (CID 5280445),0.0349,Remibrutinib (CID 134324050),0.4,Sulforaphane (CID 5350),0.0513,Masitinib (CID 10074640),0.0563,Orforglipron (approx),0.2493,0.528,1.86,0.4138,True
GEN_0026,CCS(=O)CCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1081,Loratadine (CID 3957),0.0882,Cimetidine (CID 2756),0.0889,Montelukast (CID 5281040),0.0833,Quercetin (CID 5280343),0.0575,Ibrutinib (CID 24821094),0.2558,Sulforaphane (CID 5350),0.1034,Imatinib (CID 5291),0.0875,Orforglipron (approx),0.2491,0.5838,2.8,0.2619,True
GEN_0010,CS(=O)CCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0656,Cetirizine (CID 2678),0.1186,Cimetidine (CID 2756),0.0714,Montelukast (CID 5281040),0.037,Luteolin (CID 5280445),0.022,Remibrutinib (CID 134324050),0.4375,Sulforaphane (CID 5350),0.0476,Imatinib (CID 5291),0.0533,Orforglipron (approx),0.248,0.4701,1.9,0.4516,True
GEN_0012,CS(=O)CCCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0645,Cetirizine (CID 2678),0.1167,Cimetidine (CID 2756),0.0706,Montelukast (CID 5281040),0.0364,Luteolin (CID 5280445),0.0217,Remibrutinib (CID 134324050),0.4242,Sulforaphane (CID 5350),0.0471,Imatinib (CID 5291),0.0526,Orforglipron (approx),0.2462,0.4742,1.92,0.4375,True
GEN_0027,CCS(=O)Cc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Diphenhydramine (CID 3100),0.0909,Cimetidine (CID 2756),0.0909,Montelukast (CID 5281040),0.0862,Quercetin (CID 5280343),0.0588,Ibrutinib (CID 24821094),0.2381,Sulforaphane (CID 5350),0.0952,Masitinib (CID 10074640),0.0759,Orforglipron (approx),0.2449,0.5822,2.78,0.25,True
GEN_0030,CS(=O)Cc1ccc(SC#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1129,Cetirizine (CID 2678),0.129,Cimetidine (CID 2756),0.1059,Montelukast (CID 5281040),0.1091,Quercetin (CID 5280343),0.0659,Remibrutinib (CID 134324050),0.2195,Sulforaphane (CID 5350),0.0976,Masitinib (CID 10074640),0.0779,Orforglipron (approx),0.2446,0.5679,2.76,0.225,True
GEN_0013,CS(=O)CCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0667,Cetirizine (CID 2678),0.1207,Cimetidine (CID 2756),0.0723,Montelukast (CID 5281040),0.0377,Luteolin (CID 5280445),0.0222,Remibrutinib (CID 134324050),0.4062,Sulforaphane (CID 5350),0.0482,Imatinib (CID 5291),0.0541,Orforglipron (approx),0.2423,0.4578,1.88,0.4194,True
GEN_0029,CS(=O)(=O)Cc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Diphenhydramine (CID 3100),0.1129,Famotidine (CID 3325),0.093,Montelukast (CID 5281040),0.0952,Resveratrol (CID 445154),0.0732,Ibrutinib (CID 24821094),0.1905,Sulforaphane (CID 5350),0.1084,Imatinib (CID 5291),0.0779,Orforglipron (approx),0.2416,0.5856,2.08,0.1951,True
GEN_0053,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)c(O)c(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1412,Cetirizine (CID 2678),0.0989,Ranitidine (CID 3001055),0.1091,Montelukast (CID 5281040),0.2714,Quercetin (CID 5280343),0.0943,Ibrutinib (CID 24821094),0.2581,Sulforaphane (CID 5350),0.1111,Imatinib (CID 5291),0.0882,Orforglipron (approx),0.2415,0.2104,4.6,0.2623,True
GEN_0015,CS(=O)(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0597,Fexofenadine (CID 3348),0.0833,Famotidine (CID 3325),0.0465,Pranlukast (CID 4895),0.0282,Saikosaponin a (approx),0.0244,Ibrutinib (CID 24821094),0.4839,Sulforaphane (CID 5350),0.0361,Masitinib (CID 10074640),0.0395,Orforglipron (approx),0.2412,0.3703,1.22,0.4667,True
GEN_0014,CCS(=O)(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0588,Fexofenadine (CID 3348),0.082,Famotidine (CID 3325),0.0581,Pranlukast (CID 4895),0.0278,Saikosaponin a (approx),0.0217,Remibrutinib (CID 134324050),0.4688,Sulforaphane (CID 5350),0.0357,Masitinib (CID 10074640),0.039,Orforglipron (approx),0.2393,0.3746,1.24,0.4667,True
GEN_0017,CS(=O)(=O)CCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0588,Fexofenadine (CID 3348),0.082,Famotidine (CID 3325),0.046,Pranlukast (CID 4895),0.0278,Saikosaponin a (approx),0.0241,Ibrutinib (CID 24821094),0.4688,Sulforaphane (CID 5350),0.0357,Masitinib (CID 10074640),0.039,Orforglipron (approx),0.2393,0.3746,1.24,0.4516,True
GEN_0052,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)c(O)c(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1264,Cetirizine (CID 2678),0.0978,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.2794,Apigenin (CID 5280443),0.0734,Ibrutinib (CID 24821094),0.254,Sulforaphane (CID 5350),0.0909,Midostaurin (CID 9829523),0.0874,Orforglipron (approx),0.2391,0.2104,4.6,0.2623,True
GEN_0028,CS(=O)(=O)CCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Diphenhydramine (CID 3100),0.1094,Famotidine (CID 3325),0.0909,Montelukast (CID 5281040),0.0909,Resveratrol (CID 445154),0.0714,Ibrutinib (CID 24821094),0.1818,Sulforaphane (CID 5350),0.0952,Masitinib (CID 10074640),0.0759,Orforglipron (approx),0.2388,0.5981,2.1,0.186,True
GEN_0016,CS(=O)(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0606,Fexofenadine (CID 3348),0.0847,Famotidine (CID 3325),0.0471,Pranlukast (CID 4895),0.0286,Saikosaponin a (approx),0.0247,Ibrutinib (CID 24821094),0.4516,Sulforaphane (CID 5350),0.0366,Masitinib (CID 10074640),0.04,Orforglipron (approx),0.2354,0.359,1.2,0.4667,True
GEN_0020,CSCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0455,Fexofenadine (CID 3348),0.1034,Cimetidine (CID 2756),0.0353,Montelukast (CID 5281040),0.029,Saikosaponin a (approx),0.0111,Remibrutinib (CID 134324050),0.4667,Sulforaphane (CID 5350),0.027,Avapritinib (CID 71576428),0.0267,Orforglipron (approx),0.2346,0.3481,1.18,0.4483,True
GEN_0023,CSCCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0448,Fexofenadine (CID 3348),0.1017,Cimetidine (CID 2756),0.0349,Montelukast (CID 5281040),0.0286,Saikosaponin a (approx),0.011,Remibrutinib (CID 134324050),0.4516,Sulforaphane (CID 5350),0.0267,Avapritinib (CID 71576428),0.0263,Orforglipron (approx),0.2323,0.3494,1.2,0.4333,True
GEN_0044,CN1CCC(=C2c3cc(CCS(=O)CCCN=C=S)ccc3CC(=O)c3sccc32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1753,Loratadine (CID 3957),0.0825,Famotidine (CID 3325),0.0744,Montelukast (CID 5281040),0.0805,Apigenin (CID 5280443),0.0813,Remibrutinib (CID 134324050),0.2464,Sulforaphane (CID 5350),0.1667,Masitinib (CID 10074640),0.1121,Orforglipron (approx),0.2318,0.3219,4.89,0.2537,True
GEN_0039,CC(=O)Oc1cc(CCS(=O)CCCN=C=S)ccc1C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1538,Cetirizine (CID 2678),0.0833,Cimetidine (CID 2756),0.15,Montelukast (CID 5281040),0.0984,Resveratrol (CID 445154),0.0792,Ibrutinib (CID 24821094),0.3148,Sulforaphane (CID 5350),0.1188,Imatinib (CID 5291),0.1556,Orforglipron (approx),0.2316,0.2397,2.96,0.3462,True
