name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
Masitinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,remission,Tyrosine kinase inhibitor,"KIT, LYN, FYN inhibition",KIT,high,library,,0.2062,Loratadine (CID 3957),0.1316,Nizatidine (CID 3033),0.2315,Pranlukast (CID 4895),0.0778,Apigenin (CID 5280443),0.1624,Remibrutinib (CID 134324050),0.1205,Oltipraz (CID 4642),0.0918,Cannabidiol (CID 644019),0.2421,Entospletinib (CID 51000275 (approx)),0.1263,Etoricoxib (CID 123619),0.7467,Imatinib (CID 5291),0.1961,Orforglipron (approx),False,,False,0.82,0.455,0.73,-10.43,-0.29,,,5.324,6.564,5.456,6.328,5.646,5.062,5.759,5.18,6.611,5.532,5.349,0.41,0.5497,,,,
GEN_0008,CS(=O)CCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0645,Cetirizine (CID 2678),0.0635,Cimetidine (CID 2756),0.046,Montelukast (CID 5281040),0.0364,Luteolin (CID 5280445),0.0217,Remibrutinib (CID 134324050),0.9583,Sulforaphane (CID 5350),0.0606,HU-308 (CID 11652556 (approx)),0.0455,Piceatannol (CID 667639),0.0784,Curcumin (CID 969516),0.0471,Imatinib (CID 5291),0.0526,Orforglipron (approx),True,isothiocyanate,True,0.24,0.455,0.92,-4.396,-0.4,-28.465,0.236,5.552,5.714,5.847,5.417,5.376,6.943,5.711,3.965,6.042,4.856,4.974,0.365,0.5497,0.3627,1.92,0.9565,True
GEN_0009,CSCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0465,Diphenhydramine (CID 3100),0.1053,Cimetidine (CID 2756),0.0357,Montelukast (CID 5281040),0.0294,Saikosaponin a (approx),0.0112,Remibrutinib (CID 134324050),0.8636,Erucin (CID 7373),0.0517,Cannabidiol (CID 644019),0.0286,Cerdulatinib (CID 71462969 (approx)),0.0465,Ibuprofen (CID 3672),0.0375,Masitinib (CID 10074640),0.027,Orforglipron (approx),True,isothiocyanate,True,0.265,0.365,0.915,-3.442,-0.43,-33.42,0.315,5.363,5.337,5.835,5.246,5.191,6.439,5.888,3.14,5.866,4.918,4.909,0.359,0.5439,0.3416,1.16,0.9048,True
Sulforaphene,CS(=O)/C=C/CCN=C=S,remission,Natural isothiocyanate (radish),Covalent KEAP1 modifier; unsaturated SFN homolog with potentially stronger Nrf2 activation,KEAP1 (Q14145),medium,library,,0.0635,Cetirizine (CID 2678),0.0625,Cimetidine (CID 2756),0.0575,Montelukast (CID 5281040),0.0545,Luteolin (CID 5280445),0.044,Remibrutinib (CID 134324050),0.4688,Iberin (CID 3032358),0.0877,Beta-caryophyllene (CID 5281515),0.0444,Piceatannol (CID 667639),0.0769,Curcumin (CID 969516),0.0588,Dasatinib (CID 3062316),0.0519,Orforglipron (approx),True,isothiocyanate,True,0.25,0.595,0.875,-4.186,-0.419,-32.446,0.3,5.738,5.632,5.74,5.299,4.703,5.932,5.583,3.972,5.829,4.868,5.343,0.203,0.5416,,,,
Glucoraphanin,CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,remission,Sulforaphane precursor,Converted to sulforaphane by myrosinase; same downstream Nrf2 activation,KEAP1 (via SFN),high,library,,0.0787,Fexofenadine (CID 3348),0.1111,Famotidine (CID 3325),0.0648,Montelukast (CID 5281040),0.1264,Saikosaponin a (approx),0.0583,Ibrutinib (CID 24821094),0.2241,Sulforaphane (CID 5350),0.0795,Delta-9-THC (CID 16078),0.0769,Piceatannol (CID 667639),0.1061,Ibuprofen (CID 3672),0.0566,Midostaurin (CID 9829523),0.0722,Orforglipron (approx),False,,True,0.255,0.335,0.6483,-7.76,-0.298,,,5.705,6.067,6.45,5.682,5.3,7.05,5.578,5.214,5.502,4.862,4.097,0.462,0.5414,,,,
Allyl isothiocyanate,C=CCN=C=S,remission,Natural isothiocyanate (mustard),Covalent KEAP1 modifier; TRPA1 agonist (pungent),KEAP1; TRPA1,medium,library,,0.0308,Loratadine (CID 3957),0.0536,Cimetidine (CID 2756),0.0247,Montelukast (CID 5281040),0.0294,Resveratrol (CID 445154),0.0405,Ibrutinib (CID 24821094),1.0,Allyl isothiocyanate (CID 5971),0.06,Beta-caryophyllene (CID 5281515),0.027,Piceatannol (CID 667639),0.0444,Curcumin (CID 969516),0.0143,Avapritinib (CID 71576428),0.0141,Orforglipron (approx),True,isothiocyanate,False,0.265,0.755,0.98,-3.161,-0.527,-39.416,0.411,5.584,5.287,5.388,5.322,5.356,6.345,5.687,3.149,6.258,4.874,4.794,0.163,0.5381,,,,
GEN_0019,CCS(=O)CCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0694,Loratadine (CID 3957),0.0615,Cimetidine (CID 2756),0.0568,Pranlukast (CID 4895),0.0411,Saikosaponin a (approx),0.0213,Remibrutinib (CID 134324050),0.6333,Sulforaphane (CID 5350),0.0725,JWH-133 (CID 6918505 (approx)),0.0541,Cerdulatinib (CID 71462969 (approx)),0.0851,Ibuprofen (CID 3672),0.046,Imatinib (CID 5291),0.038,Orforglipron (approx),True,isothiocyanate,True,0.275,0.385,0.91,-4.44,-0.37,-35.495,0.348,5.531,5.677,5.872,5.439,5.41,6.937,5.621,3.972,6.019,4.87,4.897,0.419,0.5256,0.3614,1.94,0.6207,True
GEN_0016,CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0714,Loratadine (CID 3957),0.0635,Cimetidine (CID 2756),0.0581,Pranlukast (CID 4895),0.0423,Saikosaponin a (approx),0.0217,Remibrutinib (CID 134324050),0.6429,Iberin (CID 3032358),0.0656,Cannabidiol (CID 644019),0.0556,Cerdulatinib (CID 71462969 (approx)),0.0889,Ibuprofen (CID 3672),0.0471,Imatinib (CID 5291),0.039,Orforglipron (approx),True,isothiocyanate,True,0.27,0.425,0.915,-4.075,-0.408,-33.046,0.309,5.687,5.678,5.769,5.257,5.203,6.914,5.495,4.076,5.981,4.871,4.936,0.409,0.5253,0.3592,1.9,0.6429,True
GEN_0014,CCSCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0571,Loratadine (CID 3957),0.1186,Cimetidine (CID 2756),0.0465,Montelukast (CID 5281040),0.0282,Saikosaponin a (approx),0.0109,Remibrutinib (CID 134324050),0.6296,Erucin (CID 7373),0.0667,Cannabidiol (CID 644019),0.0417,Cerdulatinib (CID 71462969 (approx)),0.0435,Ibuprofen (CID 3672),0.0263,Avapritinib (CID 71576428),0.026,Orforglipron (approx),True,isothiocyanate,True,0.2833,0.37,0.9008,-3.968,-0.397,-32.386,0.299,5.478,5.407,5.79,5.293,5.507,6.491,5.827,3.222,6.138,4.881,4.799,0.435,0.5203,0.3494,1.2,0.6154,True
GEN_0012,CCS(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0704,Loratadine (CID 3957),0.0625,Cimetidine (CID 2756),0.0575,Pranlukast (CID 4895),0.0417,Saikosaponin a (approx),0.0215,Remibrutinib (CID 134324050),0.6552,Sulforaphane (CID 5350),0.0645,Cannabidiol (CID 644019),0.0548,Cerdulatinib (CID 71462969 (approx)),0.087,Ibuprofen (CID 3672),0.0465,Imatinib (CID 5291),0.0385,Orforglipron (approx),True,isothiocyanate,True,0.27,0.47,0.91,-4.183,-0.38,-31.532,0.285,5.528,5.678,5.787,5.367,5.392,6.944,5.637,3.989,6.019,4.87,4.898,0.408,0.5189,0.3627,1.92,0.6429,True
GEN_0037,CCS(=O)(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0588,Fexofenadine (CID 3348),0.082,Famotidine (CID 3325),0.0581,Pranlukast (CID 4895),0.0278,Saikosaponin a (approx),0.0217,Remibrutinib (CID 134324050),0.4688,Sulforaphane (CID 5350),0.0656,Cannabidiol (CID 644019),0.1014,Cerdulatinib (CID 71462969 (approx)),0.0769,Rofecoxib (CID 5090),0.0357,Masitinib (CID 10074640),0.039,Orforglipron (approx),True,isothiocyanate,True,0.27,0.375,0.965,-4.678,-0.39,-38.446,0.395,5.719,5.83,6.045,5.351,5.351,6.362,5.778,4.205,5.838,4.845,4.848,0.277,0.5114,0.3746,1.24,0.4667,True
GEN_0036,CS(=O)CCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0667,Cetirizine (CID 2678),0.1207,Cimetidine (CID 2756),0.0723,Montelukast (CID 5281040),0.0377,Luteolin (CID 5280445),0.0222,Remibrutinib (CID 134324050),0.4194,Iberin (CID 3032358),0.0625,HU-308 (CID 11652556 (approx)),0.0571,Cerdulatinib (CID 71462969 (approx)),0.0816,Curcumin (CID 969516),0.0482,Imatinib (CID 5291),0.0541,Orforglipron (approx),True,thiocyanate,True,0.21,0.175,0.75,-3.83,-0.426,,,5.492,5.521,5.969,5.276,5.183,6.99,5.801,4.017,5.902,4.857,4.84,0.343,0.5109,0.4578,1.88,0.4194,True
GEN_0029,CS(=O)CCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0656,Cetirizine (CID 2678),0.1186,Cimetidine (CID 2756),0.0714,Montelukast (CID 5281040),0.037,Luteolin (CID 5280445),0.022,Remibrutinib (CID 134324050),0.4375,Sulforaphane (CID 5350),0.0615,HU-308 (CID 11652556 (approx)),0.0465,Piceatannol (CID 667639),0.08,Curcumin (CID 969516),0.0476,Imatinib (CID 5291),0.0533,Orforglipron (approx),True,thiocyanate,True,0.205,0.23,0.74,-4.104,-0.41,,,5.498,5.521,5.974,5.391,5.181,6.972,5.87,4.037,5.975,4.857,4.818,0.382,0.51,0.4701,1.9,0.4516,True
GEN_0043,CS(=O)(=O)CCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0588,Fexofenadine (CID 3348),0.082,Famotidine (CID 3325),0.046,Pranlukast (CID 4895),0.0278,Saikosaponin a (approx),0.0241,Ibrutinib (CID 24821094),0.4688,Sulforaphane (CID 5350),0.0588,JWH-133 (CID 6918505 (approx)),0.0857,Cerdulatinib (CID 71462969 (approx)),0.098,Rofecoxib (CID 5090),0.0357,Masitinib (CID 10074640),0.039,Orforglipron (approx),True,isothiocyanate,True,0.245,0.405,0.97,-4.693,-0.391,-35.842,0.354,5.651,5.823,5.856,5.197,5.389,6.351,5.77,3.806,5.878,4.849,4.831,0.336,0.51,0.3746,1.24,0.4516,True
GEN_0042,CS(=O)(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0606,Fexofenadine (CID 3348),0.0847,Famotidine (CID 3325),0.0471,Pranlukast (CID 4895),0.0286,Saikosaponin a (approx),0.0247,Ibrutinib (CID 24821094),0.4667,Iberin (CID 3032358),0.05,Cannabidiol (CID 644019),0.0882,Cerdulatinib (CID 71462969 (approx)),0.102,Rofecoxib (CID 5090),0.0366,Masitinib (CID 10074640),0.04,Orforglipron (approx),True,isothiocyanate,True,0.245,0.465,0.965,-4.257,-0.426,-39.851,0.418,5.328,5.827,5.758,5.174,5.164,6.223,5.815,3.785,5.945,4.851,4.841,0.325,0.5098,0.359,1.2,0.4667,True
GEN_0031,CS(=O)CCCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0645,Cetirizine (CID 2678),0.1167,Cimetidine (CID 2756),0.0706,Montelukast (CID 5281040),0.0364,Luteolin (CID 5280445),0.0217,Remibrutinib (CID 134324050),0.4242,Sulforaphane (CID 5350),0.0606,HU-308 (CID 11652556 (approx)),0.0455,Piceatannol (CID 667639),0.0784,Curcumin (CID 969516),0.0471,Imatinib (CID 5291),0.0526,Orforglipron (approx),True,thiocyanate,True,0.21,0.19,0.74,-4.221,-0.384,,,5.502,5.517,6.053,5.471,5.188,6.965,5.853,4.02,5.975,4.856,4.818,0.395,0.5097,0.4742,1.92,0.4375,True
GEN_0020,CSCCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0488,Diphenhydramine (CID 3100),0.1296,Cimetidine (CID 2756),0.0494,Montelukast (CID 5281040),0.0303,Saikosaponin a (approx),0.0115,Remibrutinib (CID 134324050),0.4444,Erucin (CID 7373),0.0536,Cannabidiol (CID 644019),0.0294,Cerdulatinib (CID 71462969 (approx)),0.05,Aspirin (CID 2244),0.0375,Dasatinib (CID 3062316),0.0278,Orforglipron (approx),True,thiocyanate,True,0.255,0.095,0.74,-3.791,-0.421,,,5.398,5.23,6.033,5.296,5.185,6.304,5.771,3.212,5.856,4.874,4.737,0.345,0.5093,0.4566,1.18,0.4615,True
GEN_0050,O=S(CCCN=C=S)CCc1cccc(CCN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1324,Cetirizine (CID 2678),0.0694,Famotidine (CID 3325),0.1087,Montelukast (CID 5281040),0.082,Apigenin (CID 5280443),0.0667,Ibrutinib (CID 24821094),0.5,Phenethyl isothiocyanate (CID 16741),0.1176,Cannabidiol (CID 644019),0.0875,Entospletinib (CID 51000275 (approx)),0.1321,Ibuprofen (CID 3672),0.0989,Imatinib (CID 5291),0.0964,Orforglipron (approx),True,isothiocyanate,True,0.635,0.575,0.895,-6.747,-0.321,-66.951,0.85,5.798,6.057,5.539,5.39,5.531,7.009,6.308,3.324,6.072,4.927,5.423,0.524,0.5083,0.3739,2.92,0.5,True
GEN_0038,CS(=O)(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0597,Fexofenadine (CID 3348),0.0833,Famotidine (CID 3325),0.0465,Pranlukast (CID 4895),0.0282,Saikosaponin a (approx),0.0244,Ibrutinib (CID 24821094),0.4839,Sulforaphane (CID 5350),0.0492,Cannabidiol (CID 644019),0.087,Cerdulatinib (CID 71462969 (approx)),0.1,Rofecoxib (CID 5090),0.0361,Masitinib (CID 10074640),0.0395,Orforglipron (approx),True,isothiocyanate,True,0.24,0.475,0.97,-4.564,-0.415,-34.212,0.328,5.648,5.827,5.77,5.132,5.382,6.349,5.782,3.823,5.878,4.85,4.844,0.325,0.5064,0.3703,1.22,0.4667,True
GEN_0030,CS(=O)CCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Diphenhydramine (CID 3100),0.0909,Cimetidine (CID 2756),0.0909,Montelukast (CID 5281040),0.1053,Quercetin (CID 5280343),0.0588,Ibrutinib (CID 24821094),0.3784,Iberin (CID 3032358),0.0938,Cannabidiol (CID 644019),0.0851,Piceatannol (CID 667639),0.1739,Ibuprofen (CID 3672),0.1059,Imatinib (CID 5291),0.1039,Orforglipron (approx),True,isothiocyanate,True,0.5,0.48,0.885,-5.986,-0.428,-21.442,0.124,5.74,5.851,5.551,5.567,5.473,7.038,6.317,4.138,5.642,4.89,5.305,0.352,0.5004,0.5812,2.78,0.3784,True
Avapritinib,CC1(C)OB(O)c2cc(CNC(=O)c3ccc(C4=NO[C@](c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)n4cccc34)ccc21,remission,Selective KIT D816V inhibitor,Selective KIT D816V tyrosine kinase inhibition,KIT,high,library,,0.1441,Fexofenadine (CID 3348),0.0923,Nizatidine (CID 3033),0.1406,Montelukast (CID 5281040),0.1121,Saikosaponin a (approx),0.1203,Remibrutinib (CID 134324050),0.1385,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1053,Delta-9-THC (CID 16078),0.1293,Entospletinib (CID 51000275 (approx)),0.1226,Celecoxib (CID 2662),0.1803,Dasatinib (CID 3062316),0.1739,Orforglipron (approx),False,,False,0.6283,0.44,0.745,,,,,6.26,5.928,6.046,6.125,6.344,5.742,5.855,4.821,6.382,4.816,5.357,0.619,0.4982,,,,
GEN_0051,CS(=O)CCc1ccc(SC#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1094,Cetirizine (CID 2678),0.125,Cimetidine (CID 2756),0.1034,Montelukast (CID 5281040),0.1053,Quercetin (CID 5280343),0.0645,Remibrutinib (CID 134324050),0.275,Iberin (CID 3032358),0.0938,Cannabidiol (CID 644019),0.0851,Piceatannol (CID 667639),0.1739,Ibuprofen (CID 3672),0.1059,Imatinib (CID 5291),0.1039,Orforglipron (approx),True,thiocyanate,True,0.51,0.285,0.83,-5.568,-0.398,,,5.75,5.614,5.562,5.666,5.475,7.051,6.401,3.846,6.049,4.875,5.126,0.328,0.4922,0.5823,2.78,0.275,True
