name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
Thymoquinone,CC1=CC(=O)C(C(C)C)=CC1=O,maintenance,Quinone (Nigella sativa),Anti-inflammatory; histamine pathway inhibition,NF-kB; mast cell,high,library,,0.0976,Diphenhydramine (CID 3100),0.0678,Cimetidine (CID 2756),0.061,Montelukast (CID 5281040),0.0851,Apigenin (CID 5280443),0.0588,Remibrutinib (CID 134324050),0.093,Oltipraz (CID 4642),0.0702,Cannabidiol (CID 644019),0.0746,Entospletinib (CID 51000275 (approx)),0.1538,Ibuprofen (CID 3672),0.0779,Masitinib (CID 10074640),0.0704,Orforglipron (approx),True,michael_enone;para_quinone,True,0.31,0.22,0.925,,,,,5.317,5.891,5.635,5.251,5.053,5.954,5.552,4.029,5.767,4.909,5.123,0.107,0.5979,,,,
Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,maintenance,Flavone (Scutellaria baicalensis),Potent mast cell stabilizer; 12-LOX inhibitor,Mast cell; LOX,high,library,,0.1268,Fexofenadine (CID 3348),0.1,Ranitidine (CID 3001055),0.1124,Montelukast (CID 5281040),0.5366,Apigenin (CID 5280443),0.1205,Ibrutinib (CID 24821094),0.1556,Benzyl isothiocyanate (CID 2346),0.1127,Delta-9-THC (CID 16078),0.1489,Piceatannol (CID 667639),0.2308,Rofecoxib (CID 5090),0.1294,Midostaurin (CID 9829523),0.1,Orforglipron (approx),True,catechol;pyrogallol,True,0.54,0.37,0.74,,,,,5.554,5.591,5.656,5.742,5.071,6.151,5.281,3.525,5.998,4.875,5.354,0.048,0.5938,,,,
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,rescue,H1 antihistamine (second-gen),Selective peripheral H1 receptor antagonist,HRH1,high,library,,1.0,Loratadine (CID 3957),0.1059,Cimetidine (CID 2756),0.1683,Montelukast (CID 5281040),0.0938,Resveratrol (CID 445154),0.1635,Remibrutinib (CID 134324050),0.1389,Curcumin (CID 969516),0.1358,Cannabidiol (CID 644019),0.1613,R406 (CID 11213558 (approx)),0.1795,Etoricoxib (CID 123619),0.2211,Imatinib (CID 5291),0.1889,Orforglipron (approx),False,,True,0.9663,0.275,0.325,,,,,5.841,6.444,5.777,6.464,5.665,5.841,5.586,4.662,5.98,4.958,5.438,0.371,0.5915,,,,
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,rescue,H1 antihistamine (first-gen),H1 antagonist; rescue route for anaphylaxis,HRH1,high,library,,1.0,Diphenhydramine (CID 3100),0.129,Ranitidine (CID 3001055),0.1358,Montelukast (CID 5281040),0.1,Resveratrol (CID 445154),0.0886,Ibrutinib (CID 24821094),0.1842,Benzyl isothiocyanate (CID 2346),0.0758,HU-308 (CID 11652556 (approx)),0.1,Cerdulatinib (CID 71462969 (approx)),0.1951,Aspirin (CID 2244),0.1268,Avapritinib (CID 71576428),0.1096,Orforglipron (approx),False,,True,0.98,0.1,1.0,,,,,5.67,5.347,5.481,4.923,5.339,5.954,5.285,3.198,5.882,4.868,5.16,0.426,0.5846,,,,
Benzyl isothiocyanate,S=C=NCc1ccccc1,remission,Natural isothiocyanate (papaya / garden cress),Covalent KEAP1 modifier; broader cytotoxic profile,KEAP1 (Q14145),medium,library,,0.1842,Diphenhydramine (CID 3100),0.0862,Cimetidine (CID 2756),0.1013,Montelukast (CID 5281040),0.0833,Resveratrol (CID 445154),0.08,Ibrutinib (CID 24821094),1.0,Benzyl isothiocyanate (CID 2346),0.0702,Cannabidiol (CID 644019),0.0769,Piceatannol (CID 667639),0.1579,Aspirin (CID 2244),0.087,Avapritinib (CID 71576428),0.0857,Orforglipron (approx),True,isothiocyanate,True,0.695,0.58,0.955,-5.129,-0.513,-37.551,0.381,5.587,5.399,5.486,5.214,5.34,6.229,5.382,3.027,5.785,4.87,5.277,0.25,0.5827,,,,
EGCG,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,maintenance,Catechin (green tea),Mast cell stabilization; antioxidant; Nrf2 activator,Mast cell membrane; Nrf2,high,library,,0.1205,Loratadine (CID 3957),0.1013,Ranitidine (CID 3001055),0.1122,Pranlukast (CID 4895),0.1875,Quercetin (CID 5280343),0.0957,Ibrutinib (CID 24821094),0.1509,Resveratrol (CID 445154),0.1429,HU-308 (CID 11652556 (approx)),0.1636,Piceatannol (CID 667639),0.1406,Curcumin (CID 969516),0.1158,Midostaurin (CID 9829523),0.1264,Orforglipron (approx),True,catechol;pyrogallol,True,0.755,0.425,0.7083,,,,,5.41,5.913,6.415,5.521,5.548,6.432,5.441,4.475,5.525,4.863,5.204,0.346,0.5711,,,,
GEN_0005,CS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0667,Cetirizine (CID 2678),0.0656,Cimetidine (CID 2756),0.0471,Montelukast (CID 5281040),0.0377,Luteolin (CID 5280445),0.0222,Remibrutinib (CID 134324050),1.0,Iberin (CID 3032358),0.0625,HU-308 (CID 11652556 (approx)),0.0476,Piceatannol (CID 667639),0.0816,Curcumin (CID 969516),0.0482,Imatinib (CID 5291),0.0541,Orforglipron (approx),True,isothiocyanate,True,0.235,0.47,0.925,-3.815,-0.424,-39.173,0.407,5.709,5.718,5.743,5.214,5.17,6.924,5.592,4.071,6.016,4.859,5.008,0.36,0.5631,0.3493,1.88,1.0,True
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,rescue,H2 antihistamine,H2 receptor antagonist,HRH2,high,library,,0.0769,Cetirizine (CID 2678),1.0,Famotidine (CID 3325),0.0792,Montelukast (CID 5281040),0.0735,Apigenin (CID 5280443),0.0667,Remibrutinib (CID 134324050),0.0952,Oltipraz (CID 4642),0.0641,Cannabidiol (CID 644019),0.093,Cerdulatinib (CID 71462969 (approx)),0.1081,Celecoxib (CID 2662),0.0825,Masitinib (CID 10074640),0.0769,Orforglipron (approx),False,,True,0.38,0.52,0.9033,,,,,5.536,6.309,5.633,9.844,7.268,6.107,6.678,3.519,6.045,5.158,5.639,0.493,0.5588,,,,
Midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,remission,Multi-kinase inhibitor,"KIT, FLT3, PKC inhibition",KIT; FLT3,high,library,,0.1456,Fexofenadine (CID 3348),0.0952,Ranitidine (CID 3001055),0.1138,Pranlukast (CID 4895),0.1215,Saikosaponin a (approx),0.1293,Ibrutinib (CID 24821094),0.1037,Bardoxolone methyl (CID 400769),0.1154,HU-308 (CID 11652556 (approx)),0.1239,R406 (CID 11213558 (approx)),0.1463,Aspirin (CID 2244),0.5581,Midostaurin (CID 9829523),0.125,Orforglipron (approx),False,,False,0.675,0.625,0.75,-10.458,-0.243,,,5.3,5.499,6.611,5.515,5.218,6.367,5.6,5.508,7.344,4.663,7.119,0.84,0.5561,,,,
GEN_0002,CSCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0455,Fexofenadine (CID 3348),0.1034,Cimetidine (CID 2756),0.0353,Montelukast (CID 5281040),0.029,Saikosaponin a (approx),0.0111,Remibrutinib (CID 134324050),1.0,Erucin (CID 7373),0.0508,Cannabidiol (CID 644019),0.0282,Cerdulatinib (CID 71462969 (approx)),0.0455,Ibuprofen (CID 3672),0.027,Avapritinib (CID 71576428),0.0267,Orforglipron (approx),True,isothiocyanate,True,0.265,0.415,0.92,-3.699,-0.411,-34.177,0.327,5.353,5.332,5.854,5.28,5.385,6.614,5.786,3.19,5.954,4.876,4.905,0.396,0.5545,0.3481,1.18,1.0,True
GEN_0006,CSCCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0448,Fexofenadine (CID 3348),0.1017,Cimetidine (CID 2756),0.0349,Montelukast (CID 5281040),0.0286,Saikosaponin a (approx),0.011,Remibrutinib (CID 134324050),0.9545,Erucin (CID 7373),0.0606,JWH-133 (CID 6918505 (approx)),0.0278,Cerdulatinib (CID 71462969 (approx)),0.0444,Ibuprofen (CID 3672),0.0267,Avapritinib (CID 71576428),0.0263,Orforglipron (approx),True,isothiocyanate,True,0.27,0.37,0.92,-3.818,-0.382,-35.849,0.354,5.357,5.326,5.94,5.351,5.399,6.611,5.769,3.19,5.955,4.875,4.904,0.408,0.5527,0.3494,1.2,0.9524,True
GEN_0004,CS(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0656,Cetirizine (CID 2678),0.0645,Cimetidine (CID 2756),0.0465,Montelukast (CID 5281040),0.037,Luteolin (CID 5280445),0.022,Remibrutinib (CID 134324050),1.0,Sulforaphane (CID 5350),0.0615,HU-308 (CID 11652556 (approx)),0.0465,Piceatannol (CID 667639),0.08,Curcumin (CID 969516),0.0476,Imatinib (CID 5291),0.0533,Orforglipron (approx),True,isothiocyanate,True,0.235,0.545,0.92,-4.045,-0.404,-34.763,0.337,5.549,5.718,5.761,5.331,5.364,6.95,5.726,3.982,6.041,4.857,4.975,0.356,0.5521,0.3592,1.9,1.0,True
Masitinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,remission,Tyrosine kinase inhibitor,"KIT, LYN, FYN inhibition",KIT,high,library,,0.2062,Loratadine (CID 3957),0.1316,Nizatidine (CID 3033),0.2315,Pranlukast (CID 4895),0.0778,Apigenin (CID 5280443),0.1624,Remibrutinib (CID 134324050),0.1205,Oltipraz (CID 4642),0.0918,Cannabidiol (CID 644019),0.2421,Entospletinib (CID 51000275 (approx)),0.1263,Etoricoxib (CID 123619),0.7467,Imatinib (CID 5291),0.1961,Orforglipron (approx),False,,False,0.82,0.455,0.73,-10.43,-0.29,,,5.324,6.564,5.456,6.328,5.646,5.062,5.759,5.18,6.611,5.532,5.349,0.41,0.5497,,,,
GEN_0008,CS(=O)CCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0645,Cetirizine (CID 2678),0.0635,Cimetidine (CID 2756),0.046,Montelukast (CID 5281040),0.0364,Luteolin (CID 5280445),0.0217,Remibrutinib (CID 134324050),0.9583,Sulforaphane (CID 5350),0.0606,HU-308 (CID 11652556 (approx)),0.0455,Piceatannol (CID 667639),0.0784,Curcumin (CID 969516),0.0471,Imatinib (CID 5291),0.0526,Orforglipron (approx),True,isothiocyanate,True,0.24,0.455,0.92,-4.396,-0.4,-28.465,0.236,5.552,5.714,5.847,5.417,5.376,6.943,5.711,3.965,6.042,4.856,4.974,0.365,0.5497,0.3627,1.92,0.9565,True
GEN_0009,CSCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0465,Diphenhydramine (CID 3100),0.1053,Cimetidine (CID 2756),0.0357,Montelukast (CID 5281040),0.0294,Saikosaponin a (approx),0.0112,Remibrutinib (CID 134324050),0.8636,Erucin (CID 7373),0.0517,Cannabidiol (CID 644019),0.0286,Cerdulatinib (CID 71462969 (approx)),0.0465,Ibuprofen (CID 3672),0.0375,Masitinib (CID 10074640),0.027,Orforglipron (approx),True,isothiocyanate,True,0.265,0.365,0.915,-3.442,-0.43,-33.42,0.315,5.363,5.337,5.835,5.246,5.191,6.439,5.888,3.14,5.866,4.918,4.909,0.359,0.5439,0.3416,1.16,0.9048,True
Sulforaphene,CS(=O)/C=C/CCN=C=S,remission,Natural isothiocyanate (radish),Covalent KEAP1 modifier; unsaturated SFN homolog with potentially stronger Nrf2 activation,KEAP1 (Q14145),medium,library,,0.0635,Cetirizine (CID 2678),0.0625,Cimetidine (CID 2756),0.0575,Montelukast (CID 5281040),0.0545,Luteolin (CID 5280445),0.044,Remibrutinib (CID 134324050),0.4688,Iberin (CID 3032358),0.0877,Beta-caryophyllene (CID 5281515),0.0444,Piceatannol (CID 667639),0.0769,Curcumin (CID 969516),0.0588,Dasatinib (CID 3062316),0.0519,Orforglipron (approx),True,isothiocyanate,True,0.25,0.595,0.875,-4.186,-0.419,-32.446,0.3,5.738,5.632,5.74,5.299,4.703,5.932,5.583,3.972,5.829,4.868,5.343,0.203,0.5416,,,,
Glucoraphanin,CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,remission,Sulforaphane precursor,Converted to sulforaphane by myrosinase; same downstream Nrf2 activation,KEAP1 (via SFN),high,library,,0.0787,Fexofenadine (CID 3348),0.1111,Famotidine (CID 3325),0.0648,Montelukast (CID 5281040),0.1264,Saikosaponin a (approx),0.0583,Ibrutinib (CID 24821094),0.2241,Sulforaphane (CID 5350),0.0795,Delta-9-THC (CID 16078),0.0769,Piceatannol (CID 667639),0.1061,Ibuprofen (CID 3672),0.0566,Midostaurin (CID 9829523),0.0722,Orforglipron (approx),False,,True,0.255,0.335,0.6483,-7.76,-0.298,,,5.705,6.067,6.45,5.682,5.3,7.05,5.578,5.214,5.502,4.862,4.097,0.462,0.5414,,,,
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,maintenance,Leukotriene receptor antagonist,CysLT1 receptor antagonist; blocks LTD4/LTE4,CYSLTR1,high,library,,0.2128,Cetirizine (CID 2678),0.0976,Nizatidine (CID 3033),0.5109,Montelukast (CID 5281040),0.1098,Resveratrol (CID 445154),0.1083,Ibrutinib (CID 24821094),0.1444,Curcumin (CID 969516),0.1028,HU-308 (CID 11652556 (approx)),0.1589,Entospletinib (CID 51000275 (approx)),0.1609,Naproxen (CID 156391),0.1513,Dasatinib (CID 3062316),0.1532,Orforglipron (approx),False,,False,0.6433,0.34,0.7688,,,,,5.825,8.949,5.762,6.681,6.752,6.197,6.024,4.786,6.385,5.17,5.61,0.4,0.5401,,,,
Allyl isothiocyanate,C=CCN=C=S,remission,Natural isothiocyanate (mustard),Covalent KEAP1 modifier; TRPA1 agonist (pungent),KEAP1; TRPA1,medium,library,,0.0308,Loratadine (CID 3957),0.0536,Cimetidine (CID 2756),0.0247,Montelukast (CID 5281040),0.0294,Resveratrol (CID 445154),0.0405,Ibrutinib (CID 24821094),1.0,Allyl isothiocyanate (CID 5971),0.06,Beta-caryophyllene (CID 5281515),0.027,Piceatannol (CID 667639),0.0444,Curcumin (CID 969516),0.0143,Avapritinib (CID 71576428),0.0141,Orforglipron (approx),True,isothiocyanate,False,0.265,0.755,0.98,-3.161,-0.527,-39.416,0.411,5.584,5.287,5.388,5.322,5.356,6.345,5.687,3.149,6.258,4.874,4.794,0.163,0.5381,,,,
GEN_0019,CCS(=O)CCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0694,Loratadine (CID 3957),0.0615,Cimetidine (CID 2756),0.0568,Pranlukast (CID 4895),0.0411,Saikosaponin a (approx),0.0213,Remibrutinib (CID 134324050),0.6333,Sulforaphane (CID 5350),0.0725,JWH-133 (CID 6918505 (approx)),0.0541,Cerdulatinib (CID 71462969 (approx)),0.0851,Ibuprofen (CID 3672),0.046,Imatinib (CID 5291),0.038,Orforglipron (approx),True,isothiocyanate,True,0.275,0.385,0.91,-4.44,-0.37,-35.495,0.348,5.531,5.677,5.872,5.439,5.41,6.937,5.621,3.972,6.019,4.87,4.897,0.419,0.5256,0.3614,1.94,0.6207,True
GEN_0016,CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0714,Loratadine (CID 3957),0.0635,Cimetidine (CID 2756),0.0581,Pranlukast (CID 4895),0.0423,Saikosaponin a (approx),0.0217,Remibrutinib (CID 134324050),0.6429,Iberin (CID 3032358),0.0656,Cannabidiol (CID 644019),0.0556,Cerdulatinib (CID 71462969 (approx)),0.0889,Ibuprofen (CID 3672),0.0471,Imatinib (CID 5291),0.039,Orforglipron (approx),True,isothiocyanate,True,0.27,0.425,0.915,-4.075,-0.408,-33.046,0.309,5.687,5.678,5.769,5.257,5.203,6.914,5.495,4.076,5.981,4.871,4.936,0.409,0.5253,0.3592,1.9,0.6429,True
Eicosapentaenoic acid (EPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,maintenance,Omega-3 fatty acid,SPM precursor; reduces LTB4; mast cell modulation,Eicosanoid pathway,high,library,,0.125,Fexofenadine (CID 3348),0.0952,Ranitidine (CID 3001055),0.0964,Montelukast (CID 5281040),0.075,Resveratrol (CID 445154),0.0805,Remibrutinib (CID 134324050),0.1562,Dimethyl fumarate (CID 637568),0.1091,Beta-caryophyllene (CID 5281515),0.0946,R406 (CID 11213558 (approx)),0.1667,Ibuprofen (CID 3672),0.0741,Masitinib (CID 10074640),0.1268,Orforglipron (approx),False,,False,0.2375,0.16,0.91,,,,,5.433,6.42,5.468,5.492,5.494,5.91,5.487,4.139,5.85,4.562,4.661,0.141,0.521,,,,
