name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
Benzyl isothiocyanate,S=C=NCc1ccccc1,remission,Natural isothiocyanate (papaya / garden cress),Covalent KEAP1 modifier; broader cytotoxic profile,KEAP1 (Q14145),medium,library,,0.1842,Diphenhydramine (CID 3100),0.0862,Cimetidine (CID 2756),0.1013,Montelukast (CID 5281040),0.0833,Resveratrol (CID 445154),0.08,Ibrutinib (CID 24821094),1.0,Benzyl isothiocyanate (CID 2346),0.087,Avapritinib (CID 71576428),0.0857,Orforglipron (approx),True,isothiocyanate,True,0.695,0.58,0.955,-5.129,-0.513,0.533,,,,
Hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,rescue,H1 antihistamine (first-gen),H1 antagonist + anxiolytic; crosses BBB,HRH1,high,library,,1.0,Hydroxyzine (CID 3658),0.0759,Ranitidine (CID 3001055),0.163,Montelukast (CID 5281040),0.0926,Resveratrol (CID 445154),0.1222,Ibrutinib (CID 24821094),0.1321,Benzyl isothiocyanate (CID 2346),0.1932,Dasatinib (CID 3062316),0.1566,Orforglipron (approx),False,,True,0.8963,0.19,0.945,,,0.5317,,,,
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,rescue,H1 antihistamine (second-gen),Selective peripheral H1 receptor antagonist,HRH1,high,library,,1.0,Loratadine (CID 3957),0.1059,Cimetidine (CID 2756),0.1683,Montelukast (CID 5281040),0.0938,Resveratrol (CID 445154),0.1635,Remibrutinib (CID 134324050),0.1389,Curcumin (CID 969516),0.2211,Imatinib (CID 5291),0.1889,Orforglipron (approx),False,,True,0.9663,0.275,0.325,,,0.5227,,,,
GEN_0005,CS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0667,Cetirizine (CID 2678),0.0656,Cimetidine (CID 2756),0.0471,Montelukast (CID 5281040),0.0377,Luteolin (CID 5280445),0.0222,Remibrutinib (CID 134324050),1.0,Iberin (CID 3032358),0.0482,Imatinib (CID 5291),0.0541,Orforglipron (approx),True,isothiocyanate,True,0.235,0.47,0.925,-3.815,-0.424,0.5016,0.3493,1.88,1.0,True
Masitinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,remission,Tyrosine kinase inhibitor,"KIT, LYN, FYN inhibition",KIT,high,library,,0.2062,Loratadine (CID 3957),0.1316,Nizatidine (CID 3033),0.2315,Pranlukast (CID 4895),0.0778,Apigenin (CID 5280443),0.1624,Remibrutinib (CID 134324050),0.1205,Oltipraz (CID 4642),0.7467,Imatinib (CID 5291),0.1961,Orforglipron (approx),False,,False,0.82,0.455,0.73,-10.43,-0.29,0.501,,,,
GEN_0002,CSCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0455,Fexofenadine (CID 3348),0.1034,Cimetidine (CID 2756),0.0353,Montelukast (CID 5281040),0.029,Saikosaponin a (approx),0.0111,Remibrutinib (CID 134324050),1.0,Erucin (CID 7373),0.027,Avapritinib (CID 71576428),0.0267,Orforglipron (approx),True,isothiocyanate,True,0.265,0.415,0.92,-3.699,-0.411,0.4977,0.3481,1.18,1.0,True
GEN_0008,CS(=O)CCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0645,Cetirizine (CID 2678),0.0635,Cimetidine (CID 2756),0.046,Montelukast (CID 5281040),0.0364,Luteolin (CID 5280445),0.0217,Remibrutinib (CID 134324050),0.9583,Sulforaphane (CID 5350),0.0471,Imatinib (CID 5291),0.0526,Orforglipron (approx),True,isothiocyanate,True,0.24,0.455,0.92,-4.396,-0.4,0.4964,0.3627,1.92,0.9565,True
GEN_0004,CS(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0656,Cetirizine (CID 2678),0.0645,Cimetidine (CID 2756),0.0465,Montelukast (CID 5281040),0.037,Luteolin (CID 5280445),0.022,Remibrutinib (CID 134324050),1.0,Sulforaphane (CID 5350),0.0476,Imatinib (CID 5291),0.0533,Orforglipron (approx),True,isothiocyanate,True,0.235,0.545,0.92,-4.045,-0.404,0.4946,0.3592,1.9,1.0,True
GEN_0006,CSCCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0448,Fexofenadine (CID 3348),0.1017,Cimetidine (CID 2756),0.0349,Montelukast (CID 5281040),0.0286,Saikosaponin a (approx),0.011,Remibrutinib (CID 134324050),0.9545,Erucin (CID 7373),0.0267,Avapritinib (CID 71576428),0.0263,Orforglipron (approx),True,isothiocyanate,True,0.27,0.37,0.92,-3.818,-0.382,0.4931,0.3494,1.2,0.9524,True
Sulforaphene,CS(=O)/C=C/CCN=C=S,remission,Natural isothiocyanate (radish),Covalent KEAP1 modifier; unsaturated SFN homolog with potentially stronger Nrf2 activation,KEAP1 (Q14145),medium,library,,0.0635,Cetirizine (CID 2678),0.0625,Cimetidine (CID 2756),0.0575,Montelukast (CID 5281040),0.0545,Luteolin (CID 5280445),0.044,Remibrutinib (CID 134324050),0.4688,Iberin (CID 3032358),0.0588,Dasatinib (CID 3062316),0.0519,Orforglipron (approx),True,isothiocyanate,True,0.25,0.595,0.875,-4.186,-0.419,0.4902,,,,
GEN_0009,CSCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0465,Diphenhydramine (CID 3100),0.1053,Cimetidine (CID 2756),0.0357,Montelukast (CID 5281040),0.0294,Saikosaponin a (approx),0.0112,Remibrutinib (CID 134324050),0.8636,Erucin (CID 7373),0.0375,Masitinib (CID 10074640),0.027,Orforglipron (approx),True,isothiocyanate,True,0.265,0.365,0.915,-3.442,-0.43,0.4893,0.3416,1.16,0.9048,True
Glucoraphanin,CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,remission,Sulforaphane precursor,Converted to sulforaphane by myrosinase; same downstream Nrf2 activation,KEAP1 (via SFN),high,library,,0.0787,Fexofenadine (CID 3348),0.1111,Famotidine (CID 3325),0.0648,Montelukast (CID 5281040),0.1264,Saikosaponin a (approx),0.0583,Ibrutinib (CID 24821094),0.2241,Sulforaphane (CID 5350),0.0566,Midostaurin (CID 9829523),0.0722,Orforglipron (approx),False,,True,0.255,0.335,0.6483,-7.76,-0.298,0.4882,,,,
Allyl isothiocyanate,C=CCN=C=S,remission,Natural isothiocyanate (mustard),Covalent KEAP1 modifier; TRPA1 agonist (pungent),KEAP1; TRPA1,medium,library,,0.0308,Loratadine (CID 3957),0.0536,Cimetidine (CID 2756),0.0247,Montelukast (CID 5281040),0.0294,Resveratrol (CID 445154),0.0405,Ibrutinib (CID 24821094),1.0,Allyl isothiocyanate (CID 5971),0.0143,Avapritinib (CID 71576428),0.0141,Orforglipron (approx),True,isothiocyanate,False,0.265,0.755,0.98,-3.161,-0.527,0.4876,,,,
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,maintenance,Stilbene polyphenol,Sirtuin / Nrf2 activator; MRGPRX2 inhibition,SIRT1; Nrf2; MRGPRX2,high,library,,0.1,Diphenhydramine (CID 3100),0.0847,Ranitidine (CID 3001055),0.1169,Montelukast (CID 5281040),1.0,Resveratrol (CID 445154),0.0811,Ibrutinib (CID 24821094),1.0,Resveratrol (CID 445154),0.0725,Avapritinib (CID 71576428),0.087,Orforglipron (approx),False,,True,0.457,0.245,0.665,,,0.4874,,,,
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,Flavonoid stabilizer,"Inhibits PKC, NF-kB, mast cell + microglia activation; crosses BBB",Mast cell + neuroinflammation,high,library,,0.0909,Loratadine (CID 3957),0.1143,Ranitidine (CID 3001055),0.1364,Pranlukast (CID 4895),1.0,Luteolin (CID 5280445),0.093,Ibrutinib (CID 24821094),0.1818,Resveratrol (CID 445154),0.0899,Midostaurin (CID 9829523),0.0723,Orforglipron (approx),False,,True,0.352,0.705,0.5392,,,0.4794,,,,
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,maintenance,Leukotriene receptor antagonist,CysLT1 receptor antagonist; blocks LTD4/LTE4,CYSLTR1,high,library,,0.2128,Cetirizine (CID 2678),0.0976,Nizatidine (CID 3033),0.5109,Montelukast (CID 5281040),0.1098,Resveratrol (CID 445154),0.1083,Ibrutinib (CID 24821094),0.1444,Curcumin (CID 969516),0.1513,Dasatinib (CID 3062316),0.1532,Orforglipron (approx),False,,False,0.6433,0.34,0.7688,,,0.478,,,,
Eicosapentaenoic acid (EPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,maintenance,Omega-3 fatty acid,SPM precursor; reduces LTB4; mast cell modulation,Eicosanoid pathway,high,library,,0.125,Fexofenadine (CID 3348),0.0952,Ranitidine (CID 3001055),0.0964,Montelukast (CID 5281040),0.075,Resveratrol (CID 445154),0.0805,Remibrutinib (CID 134324050),0.1562,Dimethyl fumarate (CID 637568),0.0741,Masitinib (CID 10074640),0.1268,Orforglipron (approx),False,,False,0.2375,0.16,0.91,,,0.4778,,,,
Midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,remission,Multi-kinase inhibitor,"KIT, FLT3, PKC inhibition",KIT; FLT3,high,library,,0.1456,Fexofenadine (CID 3348),0.0952,Ranitidine (CID 3001055),0.1138,Pranlukast (CID 4895),0.1215,Saikosaponin a (approx),0.1293,Ibrutinib (CID 24821094),0.1037,Bardoxolone methyl (CID 400769),0.5581,Midostaurin (CID 9829523),0.125,Orforglipron (approx),False,,False,0.675,0.625,0.75,-10.458,-0.243,0.4759,,,,
Docosahexaenoic acid (DHA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,maintenance,Omega-3 fatty acid,SPM precursor; anti-inflammatory; membrane modulation,Resolvins / Protectins,high,library,,0.1228,Cetirizine (CID 2678),0.0984,Ranitidine (CID 3001055),0.0988,Montelukast (CID 5281040),0.0789,Resveratrol (CID 445154),0.0824,Remibrutinib (CID 134324050),0.1667,Dimethyl fumarate (CID 637568),0.0759,Masitinib (CID 10074640),0.1304,Orforglipron (approx),False,,False,0.2075,0.235,0.91,,,0.4757,,,,
GEN_0020,CSCCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0488,Diphenhydramine (CID 3100),0.1296,Cimetidine (CID 2756),0.0494,Montelukast (CID 5281040),0.0303,Saikosaponin a (approx),0.0115,Remibrutinib (CID 134324050),0.4444,Erucin (CID 7373),0.0375,Dasatinib (CID 3062316),0.0278,Orforglipron (approx),True,thiocyanate,True,0.255,0.095,0.74,-3.791,-0.421,0.4683,0.4566,1.18,0.4615,True
Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,maintenance,Flavone (Scutellaria baicalensis),Potent mast cell stabilizer; 12-LOX inhibitor,Mast cell; LOX,high,library,,0.1268,Fexofenadine (CID 3348),0.1,Ranitidine (CID 3001055),0.1124,Montelukast (CID 5281040),0.5366,Apigenin (CID 5280443),0.1205,Ibrutinib (CID 24821094),0.1556,Benzyl isothiocyanate (CID 2346),0.1294,Midostaurin (CID 9829523),0.1,Orforglipron (approx),False,,True,0.54,0.37,0.74,,,0.467,,,,
GEN_0036,CS(=O)CCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0667,Cetirizine (CID 2678),0.1207,Cimetidine (CID 2756),0.0723,Montelukast (CID 5281040),0.0377,Luteolin (CID 5280445),0.0222,Remibrutinib (CID 134324050),0.4194,Iberin (CID 3032358),0.0482,Imatinib (CID 5291),0.0541,Orforglipron (approx),True,thiocyanate,True,0.21,0.175,0.75,-3.83,-0.426,0.467,0.4578,1.88,0.4194,True
GEN_0029,CS(=O)CCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0656,Cetirizine (CID 2678),0.1186,Cimetidine (CID 2756),0.0714,Montelukast (CID 5281040),0.037,Luteolin (CID 5280445),0.022,Remibrutinib (CID 134324050),0.4375,Sulforaphane (CID 5350),0.0476,Imatinib (CID 5291),0.0533,Orforglipron (approx),True,thiocyanate,True,0.205,0.23,0.74,-4.104,-0.41,0.4641,0.4701,1.9,0.4516,True
GEN_0016,CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0714,Loratadine (CID 3957),0.0635,Cimetidine (CID 2756),0.0581,Pranlukast (CID 4895),0.0423,Saikosaponin a (approx),0.0217,Remibrutinib (CID 134324050),0.6429,Iberin (CID 3032358),0.0471,Imatinib (CID 5291),0.039,Orforglipron (approx),True,isothiocyanate,True,0.27,0.425,0.915,-4.075,-0.408,0.4636,0.3592,1.9,0.6429,True
GEN_0031,CS(=O)CCCCCSC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0645,Cetirizine (CID 2678),0.1167,Cimetidine (CID 2756),0.0706,Montelukast (CID 5281040),0.0364,Luteolin (CID 5280445),0.0217,Remibrutinib (CID 134324050),0.4242,Sulforaphane (CID 5350),0.0471,Imatinib (CID 5291),0.0526,Orforglipron (approx),True,thiocyanate,True,0.21,0.19,0.74,-4.221,-0.384,0.463,0.4742,1.92,0.4375,True
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,rescue,H2 antihistamine,H2 receptor antagonist,HRH2,high,library,,0.0769,Cetirizine (CID 2678),1.0,Famotidine (CID 3325),0.0792,Montelukast (CID 5281040),0.0735,Apigenin (CID 5280443),0.0667,Remibrutinib (CID 134324050),0.0952,Oltipraz (CID 4642),0.0825,Masitinib (CID 10074640),0.0769,Orforglipron (approx),False,,True,0.38,0.52,0.9033,,,0.4619,,,,
GEN_0019,CCS(=O)CCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0694,Loratadine (CID 3957),0.0615,Cimetidine (CID 2756),0.0568,Pranlukast (CID 4895),0.0411,Saikosaponin a (approx),0.0213,Remibrutinib (CID 134324050),0.6333,Sulforaphane (CID 5350),0.046,Imatinib (CID 5291),0.038,Orforglipron (approx),True,isothiocyanate,True,0.275,0.385,0.91,-4.44,-0.37,0.4611,0.3614,1.94,0.6207,True
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,rescue,Flavonoid stabilizer,"Inhibits PKC, Ca2+ influx, histamine + tryptase + cytokine release",Mast cell signaling; FcεRI downstream,high,library,,0.0789,Fexofenadine (CID 3348),0.0972,Ranitidine (CID 3001055),0.1348,Pranlukast (CID 4895),1.0,Quercetin (CID 5280343),0.092,Ibrutinib (CID 24821094),0.1778,Resveratrol (CID 445154),0.0889,Midostaurin (CID 9829523),0.0714,Orforglipron (approx),False,,True,0.247,0.865,0.6067,,,0.4607,,,,
GEN_0014,CCSCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0571,Loratadine (CID 3957),0.1186,Cimetidine (CID 2756),0.0465,Montelukast (CID 5281040),0.0282,Saikosaponin a (approx),0.0109,Remibrutinib (CID 134324050),0.6296,Erucin (CID 7373),0.0263,Avapritinib (CID 71576428),0.026,Orforglipron (approx),True,isothiocyanate,True,0.2833,0.365,0.9008,-3.968,-0.397,0.4588,0.3494,1.2,0.6154,True
GEN_0012,CCS(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0704,Loratadine (CID 3957),0.0625,Cimetidine (CID 2756),0.0575,Pranlukast (CID 4895),0.0417,Saikosaponin a (approx),0.0215,Remibrutinib (CID 134324050),0.6552,Sulforaphane (CID 5350),0.0465,Imatinib (CID 5291),0.0385,Orforglipron (approx),True,isothiocyanate,True,0.27,0.47,0.91,-4.183,-0.38,0.4587,0.3627,1.92,0.6429,True
Cholecalciferol (Vitamin D3),C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,maintenance,Secosteroid hormone precursor,Immunomodulation; mast cell stability; T-reg support,VDR,high,library,,0.1099,Fexofenadine (CID 3348),0.0652,Ranitidine (CID 3001055),0.0619,Montelukast (CID 5281040),0.1196,Saikosaponin a (approx),0.0857,Ibrutinib (CID 24821094),0.1193,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.0734,Midostaurin (CID 9829523),0.0686,Orforglipron (approx),False,,False,0.495,0.04,0.68,,,0.4524,,,,
GEN_0030,CS(=O)CCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Diphenhydramine (CID 3100),0.0909,Cimetidine (CID 2756),0.0909,Montelukast (CID 5281040),0.1053,Quercetin (CID 5280343),0.0588,Ibrutinib (CID 24821094),0.3784,Iberin (CID 3032358),0.1059,Imatinib (CID 5291),0.1039,Orforglipron (approx),True,isothiocyanate,True,0.5,0.48,0.885,-5.986,-0.428,0.4522,0.5812,2.78,0.3784,True
GEN_0051,CS(=O)CCc1ccc(SC#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1094,Cetirizine (CID 2678),0.125,Cimetidine (CID 2756),0.1034,Montelukast (CID 5281040),0.1053,Quercetin (CID 5280343),0.0645,Remibrutinib (CID 134324050),0.275,Iberin (CID 3032358),0.1059,Imatinib (CID 5291),0.1039,Orforglipron (approx),True,thiocyanate,True,0.51,0.285,0.83,-5.568,-0.398,0.4496,0.5823,2.78,0.275,True
GEN_0037,CCS(=O)(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0588,Fexofenadine (CID 3348),0.082,Famotidine (CID 3325),0.0581,Pranlukast (CID 4895),0.0278,Saikosaponin a (approx),0.0217,Remibrutinib (CID 134324050),0.4688,Sulforaphane (CID 5350),0.0357,Masitinib (CID 10074640),0.039,Orforglipron (approx),True,isothiocyanate,True,0.27,0.375,0.965,-4.678,-0.39,0.4486,0.3746,1.24,0.4667,True
GEN_0043,CS(=O)(=O)CCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0588,Fexofenadine (CID 3348),0.082,Famotidine (CID 3325),0.046,Pranlukast (CID 4895),0.0278,Saikosaponin a (approx),0.0241,Ibrutinib (CID 24821094),0.4688,Sulforaphane (CID 5350),0.0357,Masitinib (CID 10074640),0.039,Orforglipron (approx),True,isothiocyanate,True,0.245,0.405,0.97,-4.693,-0.391,0.4486,0.3746,1.24,0.4516,True
GEN_0038,CS(=O)(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0597,Fexofenadine (CID 3348),0.0833,Famotidine (CID 3325),0.0465,Pranlukast (CID 4895),0.0282,Saikosaponin a (approx),0.0244,Ibrutinib (CID 24821094),0.4839,Sulforaphane (CID 5350),0.0361,Masitinib (CID 10074640),0.0395,Orforglipron (approx),True,isothiocyanate,True,0.24,0.475,0.97,-4.564,-0.415,0.4473,0.3703,1.22,0.4667,True
GEN_0042,CS(=O)(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0606,Fexofenadine (CID 3348),0.0847,Famotidine (CID 3325),0.0471,Pranlukast (CID 4895),0.0286,Saikosaponin a (approx),0.0247,Ibrutinib (CID 24821094),0.4667,Iberin (CID 3032358),0.0366,Masitinib (CID 10074640),0.04,Orforglipron (approx),True,isothiocyanate,True,0.245,0.465,0.965,-4.257,-0.426,0.4457,0.359,1.2,0.4667,True
