name,pubchem_cid,therapeutic_class,rationale,smiles,has_warhead,warheads,hERG_score,AMES_score,BBB_score,score_MRGPRX2,score_KIT,score_KEAP1,score_HRH1,score_HRH2,score_CYSLTR1,score_BTK,score_GLP1R,score_CNR2,score_SYK,score_PTGS2,composite_rescue,rank_rescue,size_rescue,composite_rescue_with_high_evidence,composite_maintenance,rank_maintenance,size_maintenance,composite_maintenance_with_high_evidence,composite_remission,rank_remission,size_remission,composite_remission_with_high_evidence
Allopurinol,2094,Xanthine oxidase inhibitor (urate-lowering),Purine metabolism; gout therapy; no mast-cell signaling overlap.,O=c1ncnc2[nH][nH]cc1-2,False,,0.305,0.44,0.76,0.096,0.081,0.077,0.145,0.1,0.059,0.091,0.053,0.049,0.096,0.123,0.1245,15,14,0.4245,0.1382,82,82,0.4382,0.1349,170,169,0.4349
Clopidogrel,60606,Antiplatelet (P2Y12 antagonist),Platelet ADP receptor antagonist; cardiovascular indication only.,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,False,,0.787,0.41,0.85,0.086,0.2,0.152,0.225,0.091,0.12,0.15,0.161,0.083,0.146,0.175,0.1021,15,14,0.4021,0.1266,82,82,0.4266,0.1271,170,169,0.4271
Alendronate,2088,Bisphosphonate (osteoporosis),Farnesyl pyrophosphate synthase inhibitor in osteoclasts; bone metabolism.,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,False,,0.205,0.235,0.865,0.045,0.051,0.085,0.097,0.069,0.061,0.038,0.056,0.07,0.075,0.085,0.1318,15,14,0.4318,0.1592,82,82,0.4592,0.1576,170,169,0.4576
Isotretinoin,5282379,Retinoid (severe acne),Retinoic acid receptor agonist; sebaceous gland effect; not mast-cell.,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,True,michael_enone;alpha_beta_unsat_ester,0.305,0.48,0.624,0.085,0.12,0.13,0.098,0.077,0.082,0.099,0.105,0.134,0.071,0.129,0.1181,15,14,0.4181,0.183,81,82,0.483,0.186,170,169,0.486
Finasteride,57363,5α-reductase inhibitor (BPH / alopecia),DHT synthesis blockade; endocrine indication only.,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,True,michael_enone;acrylamide,0.38,0.2,0.628,0.163,0.129,0.19,0.126,0.076,0.083,0.101,0.104,0.143,0.103,0.095,0.1429,15,14,0.4429,0.256,76,82,0.556,0.2655,168,169,0.5655
Donepezil,3152,Acetylcholinesterase inhibitor (Alzheimer's),CNS cholinergic enhancement; not mast-cell signaling.,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,False,,0.935,0.47,0.975,0.09,0.209,0.182,0.203,0.07,0.129,0.137,0.226,0.177,0.195,0.182,0.0789,15,14,0.3789,0.1237,82,82,0.4237,0.1286,170,169,0.4286
Sildenafil,5212,PDE5 inhibitor (erectile dysfunction),cGMP-specific phosphodiesterase 5 inhibitor; smooth muscle vasodilator.,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,False,,0.735,0.325,0.66,0.092,0.167,0.108,0.179,0.106,0.123,0.12,0.136,0.097,0.146,0.172,0.1132,15,14,0.4132,0.1233,82,82,0.4233,0.1213,170,169,0.4213
Ibuprofen,3672,NSAID,COX inhibitor analgesic; not MCAS-specific therapy.,CC(C)Cc1ccc(C(C)C(=O)O)cc1,False,,0.548,0.03,0.35,0.1,0.143,0.167,0.197,0.111,0.195,0.103,0.125,0.1,0.1,0.421,0.1671,15,14,0.4671,0.159,82,82,0.459,0.1447,170,169,0.4447
Naproxen,156391,NSAID,COX inhibitor; no mast-cell stabilizer indication.,COc1ccc2cc(C(C)C(=O)O)ccc2c1,False,,0.561,0.105,0.71,0.171,0.108,0.25,0.183,0.088,0.171,0.125,0.164,0.103,0.159,0.421,0.1495,15,14,0.4495,0.1777,82,82,0.4777,0.1703,170,169,0.4703
Sertraline,68617,SSRI,Serotonin reuptake inhibitor; psychiatric indication.,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,False,,0.88,0.33,0.935,0.083,0.138,0.102,0.156,0.097,0.098,0.118,0.154,0.119,0.103,0.138,0.0876,15,14,0.3876,0.1206,82,82,0.4206,0.1201,170,169,0.4201
Escitalopram,146570,SSRI,SSRI antidepressant.,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,False,,0.833,0.44,0.985,0.09,0.078,0.126,0.161,0.122,0.086,0.064,0.108,0.107,0.138,0.097,0.0834,15,14,0.3834,0.1161,82,82,0.4161,0.1157,170,169,0.4157
Fluoxetine,3386,SSRI,SSRI antidepressant.,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,False,,0.98,0.245,0.98,0.078,0.128,0.143,0.245,0.11,0.157,0.115,0.136,0.093,0.133,0.182,0.1022,15,14,0.4022,0.1325,82,82,0.4325,0.1237,170,169,0.4237
Venlafaxine,5656,SNRI,Serotonin-norepinephrine reuptake inhibitor.,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,False,,0.935,0.285,0.915,0.118,0.089,0.158,0.224,0.127,0.097,0.116,0.096,0.125,0.122,0.28,0.1014,15,14,0.4014,0.1313,82,82,0.4313,0.122,170,169,0.422
Bupropion,444,NDRI antidepressant,Dopamine/norepinephrine reuptake inhibitor.,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,False,,0.402,0.225,0.925,0.125,0.159,0.167,0.186,0.116,0.207,0.109,0.128,0.083,0.183,0.196,0.1476,15,14,0.4476,0.1801,81,82,0.4801,0.1753,170,169,0.4753
Quetiapine,5002,Atypical antipsychotic,D2/5-HT2A antagonist antipsychotic.,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,False,,0.92,0.485,0.965,0.103,0.209,0.103,0.393,0.087,0.087,0.116,0.135,0.062,0.109,0.113,0.1052,15,14,0.4052,0.1144,82,82,0.4144,0.1118,170,169,0.4118
Olanzapine,4585,Atypical antipsychotic,Multi-receptor antipsychotic.,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,False,,0.891,0.41,0.98,0.07,0.221,0.095,0.163,0.076,0.112,0.098,0.126,0.086,0.133,0.108,0.0788,15,14,0.3788,0.1142,82,82,0.4142,0.1194,170,169,0.4194
Aripiprazole,60795,Atypical antipsychotic,Partial D2 agonist antipsychotic.,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,False,,0.965,0.315,0.935,0.09,0.227,0.09,0.231,0.065,0.152,0.117,0.134,0.087,0.11,0.107,0.0947,15,14,0.3947,0.1198,82,82,0.4198,0.1196,170,169,0.4196
Risperidone,5073,Atypical antipsychotic,D2/5-HT2 antagonist.,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,False,,0.845,0.575,0.96,0.108,0.145,0.111,0.172,0.082,0.094,0.191,0.245,0.125,0.135,0.11,0.0737,15,14,0.3737,0.1114,82,82,0.4114,0.1129,170,169,0.4129
Gabapentin,3446,Anticonvulsant / neuropathic pain,α2δ calcium channel ligand.,NCC1(CC(=O)O)CCCCC1,False,,0.275,0.105,0.97,0.075,0.075,0.139,0.143,0.067,0.06,0.092,0.083,0.073,0.082,0.119,0.1415,15,14,0.4415,0.1781,82,82,0.4781,0.1779,170,169,0.4779
Pregabalin,5486971,Anticonvulsant / neuropathic pain,α2δ ligand.,CC(C)CC(CN)CC(=O)O,False,,0.095,0.16,0.955,0.043,0.076,0.167,0.123,0.09,0.085,0.064,0.083,0.054,0.068,0.237,0.1497,15,14,0.4497,0.1892,81,82,0.4892,0.1857,170,169,0.4857
Lamotrigine,3878,Anticonvulsant,Sodium channel modulator AED.,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,False,,0.365,0.29,0.958,0.067,0.133,0.098,0.15,0.076,0.103,0.111,0.09,0.041,0.095,0.167,0.1253,15,14,0.4253,0.1598,82,82,0.4598,0.156,170,169,0.456
Topiramate,5284627,Anticonvulsant,Multi-mechanism AED.,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,False,,0.28,0.525,0.97,0.098,0.083,0.092,0.096,0.079,0.059,0.063,0.067,0.147,0.115,0.092,0.1055,15,14,0.4055,0.1454,82,82,0.4454,0.1471,170,169,0.4471
Valproic acid,3121,Anticonvulsant / mood stabilizer,HDAC/sodium channel effects; not MCAS.,CCCC(CCC)C(=O)O,False,,0.158,0.045,0.96,0.068,0.082,0.207,0.143,0.07,0.092,0.069,0.091,0.096,0.09,0.242,0.1571,15,14,0.4571,0.2003,81,82,0.5003,0.1986,170,169,0.4986
Lithium carbonate,11125,Mood stabilizer,Bipolar disorder therapy.,O=C([O-])[O-].[Li+].[Li+],False,,0.06,0.225,0.94,0.056,0.045,0.176,0.065,0.061,0.042,0.046,0.05,0.023,0.067,0.107,0.1357,15,14,0.4357,0.1751,82,82,0.4751,0.1802,170,169,0.4802
Metoprolol,4171,Beta blocker,β1 antagonist antihypertensive.,COCCc1ccc(OCC(O)CNC(C)C)cc1,False,,0.455,0.055,0.87,0.1,0.151,0.155,0.151,0.097,0.157,0.102,0.108,0.1,0.107,0.204,0.1466,15,14,0.4466,0.1777,82,82,0.4777,0.1751,170,169,0.4751
Atenolol,2249,Beta blocker,β1 antagonist.,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,False,,0.403,0.19,0.34,0.098,0.163,0.172,0.133,0.111,0.156,0.14,0.12,0.083,0.119,0.24,0.1545,15,14,0.4545,0.1473,82,82,0.4473,0.1449,170,169,0.4449
Losartan,3961,ARB antihypertensive,AT1 receptor antagonist.,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,False,,0.538,0.44,0.29,0.087,0.157,0.154,0.143,0.116,0.154,0.128,0.124,0.133,0.089,0.119,0.128,15,14,0.428,0.1113,82,82,0.4113,0.1112,170,169,0.4112
Valsartan,60846,ARB antihypertensive,AT1 antagonist.,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,False,,0.37,0.415,0.73,0.099,0.146,0.132,0.144,0.101,0.162,0.115,0.11,0.116,0.092,0.212,0.1298,15,14,0.4298,0.1501,82,82,0.4501,0.1448,170,169,0.4448
Hydrochlorothiazide,3639,Thiazide diuretic,NCC inhibitor diuretic.,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,False,,0.477,0.195,0.085,0.083,0.088,0.083,0.156,0.101,0.086,0.083,0.084,0.071,0.098,0.172,0.1529,15,14,0.4529,0.1144,82,82,0.4144,0.1085,170,169,0.4085
Spironolactone,5833,Mineralocorticoid antagonist,Potassium-sparing diuretic.,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,True,michael_enone,0.365,0.21,0.68,0.146,0.126,0.175,0.124,0.078,0.082,0.089,0.102,0.151,0.112,0.101,0.1402,15,14,0.4402,0.2578,76,82,0.5578,0.266,168,169,0.566
Digoxin,2724385,Cardiac glycoside,Na/K-ATPase inhibitor.,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,True,michael_enone;alpha_beta_unsat_ester;alpha_beta_unsat_lactone,0.915,0.335,0.1,0.204,0.119,0.151,0.084,0.066,0.055,0.078,0.088,0.129,0.078,0.099,0.1028,15,14,0.4028,0.1234,82,82,0.4234,0.1356,170,169,0.4356
Amiodarone,2157,Antiarrhythmic,Class III multi-channel blocker.,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,False,,0.895,0.38,0.285,0.12,0.126,0.135,0.164,0.114,0.188,0.098,0.112,0.136,0.154,0.149,0.1133,15,14,0.4133,0.0949,82,82,0.3949,0.0891,170,169,0.3891
Apixaban,10182969,DOAC anticoagulant,Factor Xa inhibitor.,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,False,,0.642,0.445,0.739,0.086,0.14,0.139,0.146,0.094,0.168,0.179,0.138,0.082,0.137,0.194,0.1062,15,14,0.4062,0.1304,82,82,0.4304,0.123,170,169,0.423
Rivaroxaban,9875401,DOAC anticoagulant,Factor Xa inhibitor.,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,False,,0.553,0.475,0.81,0.105,0.216,0.12,0.148,0.114,0.132,0.139,0.135,0.076,0.158,0.12,0.1088,15,14,0.4088,0.132,82,82,0.432,0.1369,170,169,0.4369
Rosuvastatin,446157,Statin,HMG-CoA reductase inhibitor.,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,False,,0.581,0.285,0.895,0.101,0.099,0.128,0.129,0.121,0.138,0.135,0.153,0.065,0.172,0.162,0.1165,15,14,0.4165,0.1496,82,82,0.4496,0.1454,170,169,0.4454
Pravastatin,54687,Statin,HMG-CoA reductase inhibitor.,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,False,,0.598,0.24,0.285,0.125,0.108,0.1,0.152,0.064,0.078,0.102,0.107,0.112,0.106,0.153,0.1335,15,14,0.4335,0.1157,82,82,0.4157,0.1147,170,169,0.4147
Ezetimibe,150311,Cholesterol absorption inhibitor,NPC1L1 inhibitor.,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,False,,0.664,0.31,0.555,0.175,0.089,0.148,0.213,0.086,0.1,0.083,0.138,0.077,0.118,0.153,0.1304,15,14,0.4304,0.1254,82,82,0.4254,0.1252,170,169,0.4252
Omeprazole,4594,PPI,H+/K+-ATPase inhibitor; GERD.,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,False,,0.525,0.59,0.802,0.081,0.133,0.145,0.125,0.11,0.15,0.135,0.13,0.106,0.167,0.222,0.0987,15,14,0.3987,0.1304,82,82,0.4304,0.1253,170,169,0.4253
Pantoprazole,4679,PPI,Proton pump inhibitor.,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,False,,0.69,0.58,0.823,0.075,0.128,0.183,0.13,0.103,0.154,0.108,0.124,0.125,0.183,0.206,0.0866,15,14,0.3866,0.1213,82,82,0.4213,0.1187,170,169,0.4187
Ondansetron,4595,5-HT3 antagonist antiemetic,Chemo-induced nausea.,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,False,,0.945,0.515,0.915,0.083,0.207,0.115,0.173,0.084,0.096,0.147,0.144,0.114,0.118,0.129,0.0707,15,14,0.3707,0.1032,82,82,0.4032,0.107,170,169,0.407
Metoclopramide,4168,Prokinetic / antiemetic,D2 antagonist prokinetic.,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,False,,0.557,0.555,0.95,0.091,0.14,0.241,0.15,0.132,0.137,0.133,0.115,0.13,0.192,0.241,0.0993,15,14,0.3993,0.1452,82,82,0.4452,0.145,170,169,0.445
Loperamide,3955,Antidiarrheal,Peripheral μ-opioid agonist.,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,False,,0.906,0.155,0.955,0.102,0.179,0.147,0.309,0.122,0.188,0.125,0.17,0.107,0.13,0.164,0.1288,15,14,0.4288,0.1498,82,82,0.4498,0.1423,170,169,0.4423
Docusate,11339,Stool softener,Surfactant laxative.,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,False,,0.34,0.03,0.905,0.06,0.066,0.152,0.108,0.086,0.11,0.056,0.071,0.103,0.083,0.113,0.1431,15,14,0.4431,0.1772,82,82,0.4772,0.1756,170,169,0.4756
Colchicine,6167,Antigout,Microtubule inhibitor for gout/FMF.,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,False,,0.645,0.04,0.958,0.113,0.133,0.215,0.165,0.081,0.106,0.135,0.169,0.141,0.207,0.215,0.1289,15,14,0.4289,0.176,82,82,0.476,0.1784,170,169,0.4784
Methotrexate,126941,Antimetabolite / DMARD,DHFR inhibitor.,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,False,,0.325,0.24,0.263,0.06,0.175,0.113,0.14,0.152,0.157,0.123,0.118,0.053,0.134,0.169,0.1602,15,14,0.4602,0.1379,82,82,0.4379,0.1347,170,169,0.4347
Leflunomide,3899,DMARD,DHODH inhibitor.,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,False,,0.54,0.335,0.935,0.1,0.247,0.175,0.151,0.11,0.212,0.128,0.165,0.092,0.239,0.175,0.1219,15,14,0.4219,0.1626,82,82,0.4626,0.1663,170,169,0.4663
Sulfasalazine,5359476,DMARD / IBD,Aminosalicylate prodrug.,O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,True,michael_enone;alpha_beta_unsat_ester,0.5,0.225,0.333,0.092,0.132,0.111,0.122,0.095,0.114,0.121,0.104,0.034,0.2,0.171,0.1389,15,14,0.4389,0.2284,79,82,0.5284,0.2265,170,169,0.5265
Mesalamine,4075,5-ASA IBD,Topical gut anti-inflammatory.,Nc1ccc(O)c(C(=O)O)c1,False,,0.352,0.115,0.394,0.222,0.09,0.262,0.123,0.103,0.156,0.122,0.13,0.113,0.222,0.278,0.1691,15,14,0.4691,0.1735,82,82,0.4735,0.1748,170,169,0.4748
Azathioprine,2265,Immunosuppressant,Thiopurine antimetabolite.,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,False,,0.387,0.82,0.7,0.07,0.09,0.074,0.081,0.149,0.079,0.084,0.077,0.078,0.1,0.123,0.0858,15,14,0.3858,0.0991,82,82,0.3991,0.0974,170,169,0.3974
Mycophenolate mofetil,5281078,Immunosuppressant,IMPDH inhibitor transplant drug.,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,False,,0.47,0.4,0.795,0.093,0.15,0.138,0.172,0.071,0.114,0.121,0.126,0.116,0.219,0.138,0.1195,15,14,0.4195,0.1468,82,82,0.4468,0.1469,170,169,0.4469
Tamoxifen,2733526,SERM,Breast cancer endocrine therapy.,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,False,,0.865,0.115,0.91,0.102,0.126,0.146,0.364,0.127,0.186,0.129,0.11,0.086,0.115,0.18,0.1441,15,14,0.4441,0.1551,82,82,0.4551,0.139,170,169,0.439
Anastrozole,2187,Aromatase inhibitor,Breast cancer endocrine therapy.,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,False,,0.18,0.32,0.717,0.091,0.113,0.12,0.123,0.116,0.11,0.072,0.125,0.127,0.108,0.104,0.1454,15,14,0.4454,0.1609,82,82,0.4609,0.1625,170,169,0.4625
Letrozole,3902,Aromatase inhibitor,Breast cancer.,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,False,,0.215,0.225,0.85,0.067,0.105,0.109,0.15,0.091,0.067,0.071,0.09,0.042,0.075,0.125,0.1432,15,14,0.4432,0.1646,82,82,0.4646,0.165,170,169,0.465
Enzalutamide,15951529,Antiandrogen,Prostate cancer AR antagonist.,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,False,,0.547,0.42,0.73,0.1,0.144,0.178,0.105,0.111,0.138,0.114,0.141,0.084,0.139,0.155,0.1097,15,14,0.4097,0.1333,82,82,0.4333,0.137,170,169,0.437
Bicalutamide,2375,Antiandrogen,Prostate cancer.,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,False,,0.598,0.235,0.793,0.095,0.143,0.178,0.126,0.12,0.147,0.081,0.165,0.103,0.186,0.184,0.1218,15,14,0.4218,0.15,82,82,0.45,0.1527,170,169,0.4527
Sunitinib,5329102,Multi-kinase TKI (non-MCAS),VEGFR/PDGFR TKI oncology — not mastocytosis-labeled.,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,True,michael_enone;acrylamide,0.772,0.545,0.73,0.086,0.134,0.143,0.137,0.146,0.117,0.155,0.13,0.095,0.225,0.143,0.088,15,14,0.388,0.2097,80,82,0.5097,0.2085,170,169,0.5085
Erlotinib,176870,EGFR TKI,NSCLC EGFR inhibitor.,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,False,,0.77,0.5,0.735,0.082,0.143,0.147,0.125,0.098,0.152,0.093,0.096,0.12,0.329,0.147,0.0884,15,14,0.3884,0.1176,82,82,0.4176,0.1166,170,169,0.4166
Gefitinib,123631,EGFR TKI,NSCLC.,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,False,,0.805,0.44,0.835,0.089,0.19,0.152,0.205,0.073,0.155,0.13,0.149,0.14,0.463,0.152,0.0974,15,14,0.3974,0.1358,82,82,0.4358,0.135,170,169,0.435
Oseltamivir,65028,Antiviral (neuraminidase),Influenza.,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,True,michael_enone;alpha_beta_unsat_ester,0.448,0.385,0.8,0.094,0.128,0.138,0.175,0.089,0.122,0.13,0.138,0.151,0.136,0.138,0.1244,15,14,0.4244,0.2497,78,82,0.5497,0.2471,170,169,0.5471
Acyclovir,2022,Antiviral (HSV),Nucleoside analog.,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,False,,0.28,0.604,0.98,0.094,0.13,0.094,0.179,0.11,0.128,0.124,0.105,0.053,0.103,0.097,0.1176,15,14,0.4176,0.1465,82,82,0.4465,0.1426,170,169,0.4426
