name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score
Palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,maintenance,Endocannabinoid-like fatty-acid amide (ALIAmide),"PPAR-alpha agonist + indirect endocannabinoid 'entourage' (raises AEA tone) + direct mast-cell stabilization (ALIA pathway, Levi-Montalcini coinage)",PPARA; CNR2 (indirect),high,library,,0.0909,Fexofenadine (CID 3348),0.1129,Ranitidine (CID 3001055),0.1235,Pranlukast (CID 4895),0.0571,Saikosaponin a (approx),0.0805,Remibrutinib (CID 134324050),0.1622,Dimethyl itaconate (CID 638013),0.1429,JWH-133 (CID 6918505 (approx)),0.1096,R406 (CID 11213558 (approx)),0.1224,Curcumin (CID 969516),0.0988,Dasatinib (CID 3062316),0.0667,Orforglipron (approx),False,,True,0.25,0.01,0.985,,,,,,,,,,,,,,,,0.211,0.5045
Piceatannol,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,maintenance,"Stilbene (passion fruit, grape) — resveratrol metabolite",**Direct SYK kinase inhibitor** (the proximal FcεRI signaling kinase in mast cells); also Nrf2 activator; resveratrol's hydroxylated metabolite,SYK (P43405); Nrf2,medium,library,,0.093,Diphenhydramine (CID 3100),0.0847,Famotidine (CID 3325),0.1266,Montelukast (CID 5281040),0.64,Resveratrol (CID 445154),0.0779,Ibrutinib (CID 24821094),0.64,Resveratrol (CID 445154),0.1311,Delta-9-THC (CID 16078),1.0,Piceatannol (CID 667639),0.359,Curcumin (CID 969516),0.0694,Avapritinib (CID 71576428),0.0833,Orforglipron (approx),True,catechol,True,0.472,0.445,0.7404,,,,,,,,,,,,,,,,0.139,0.5031
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,maintenance,Stilbene polyphenol,Sirtuin / Nrf2 activator; MRGPRX2 inhibition,SIRT1; Nrf2; MRGPRX2,high,library,,0.1,Diphenhydramine (CID 3100),0.0847,Ranitidine (CID 3001055),0.1169,Montelukast (CID 5281040),1.0,Resveratrol (CID 445154),0.0811,Ibrutinib (CID 24821094),1.0,Resveratrol (CID 445154),0.1186,Delta-9-THC (CID 16078),0.64,Piceatannol (CID 667639),0.2821,Curcumin (CID 969516),0.0725,Avapritinib (CID 71576428),0.087,Orforglipron (approx),False,,True,0.457,0.245,0.665,,,,,5.685,6.218,6.479,5.231,5.374,5.751,5.315,3.035,5.857,4.823,5.018,0.101,0.5011
Myricetin,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,"Flavonol (berries, walnuts, tea)",Mast-cell stabilizer; xanthine oxidase inhibition; ROS scavenger; weak Nrf2 induction,XO; Nrf2 (downstream),medium,library,,0.0676,Fexofenadine (CID 3348),0.0857,Ranitidine (CID 3001055),0.1011,Pranlukast (CID 4895),0.7568,Quercetin (CID 5280343),0.0698,Ibrutinib (CID 24821094),0.1628,Resveratrol (CID 445154),0.0986,Delta-9-THC (CID 16078),0.1778,Piceatannol (CID 667639),0.1273,Curcumin (CID 969516),0.0795,Midostaurin (CID 9829523),0.061,Orforglipron (approx),True,catechol;pyrogallol,True,0.19,0.545,0.6533,,,,,,,,,,,,,,,,0.122,0.455
Fisetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,maintenance,"Flavonol (strawberry, apple) — senolytic",Mast-cell stabilizer; senolytic (clears senescent cells); Nrf2 induction; SYK + STAT signaling suppression,SYK (downstream); Nrf2,medium,library,,0.0789,Fexofenadine (CID 3348),0.0972,Ranitidine (CID 3001055),0.1348,Pranlukast (CID 4895),0.6585,Quercetin (CID 5280343),0.0795,Ibrutinib (CID 24821094),0.1778,Resveratrol (CID 445154),0.0946,Delta-9-THC (CID 16078),0.2444,Piceatannol (CID 667639),0.1607,Curcumin (CID 969516),0.0889,Midostaurin (CID 9829523),0.0714,Orforglipron (approx),True,catechol,True,0.312,0.565,0.505,,,,,,,,,,,,,,,,0.338,0.4507
Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,maintenance,Endogenous androgen (steroid hormone),Androgen receptor agonist; **mast cells express AR**; testosterone has documented MAST-CELL-STABILIZING effect (lowers degranulation in male-vs-female studies); sex-hormone modulation of MCAS is real but under-studied,AR,medium,library,,0.1154,Fexofenadine (CID 3348),0.0633,Ranitidine (CID 3001055),0.0707,Pranlukast (CID 4895),0.1867,Saikosaponin a (approx),0.087,Ibrutinib (CID 24821094),0.2135,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1692,Beta-caryophyllene (CID 5281515),0.0909,R406 (CID 11213558 (approx)),0.1148,Naproxen (CID 156391),0.1196,Midostaurin (CID 9829523),0.092,Orforglipron (approx),True,michael_enone,True,0.35,0.09,0.185,,,,,,,,,,,,,,,,0.327,0.4422
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,Flavonoid (chamomile),Mast cell stabilizer; NF-kB inhibition,Mast cell signaling,medium,library,,0.0933,Loratadine (CID 3957),0.1014,Ranitidine (CID 3001055),0.1264,Pranlukast (CID 4895),1.0,Apigenin (CID 5280443),0.0952,Ibrutinib (CID 24821094),0.25,Resveratrol (CID 445154),0.0986,Delta-9-THC (CID 16078),0.2045,Piceatannol (CID 667639),0.1667,Rofecoxib (CID 5090),0.092,Midostaurin (CID 9829523),0.0741,Orforglipron (approx),False,,True,0.347,0.37,0.6033,,,,,5.519,5.493,6.581,5.429,5.083,6.167,5.346,3.479,5.912,4.828,5.233,0.665,0.431
Butyric acid,CCCC(=O)O,maintenance,Short-chain fatty acid,HDAC inhibition; gut barrier reinforcement; Treg induction,GPR43; HDAC,medium,library,,0.1224,Cetirizine (CID 2678),0.0784,Famotidine (CID 3325),0.0959,Pranlukast (CID 4895),0.05,Saikosaponin a (approx),0.0571,Ibrutinib (CID 24821094),0.1852,Dimethyl itaconate (CID 638013),0.102,Cannabidiol (CID 644019),0.1111,R406 (CID 11213558 (approx)),0.1875,Ibuprofen (CID 3672),0.0845,Midostaurin (CID 9829523),0.0952,Orforglipron (approx),False,,False,0.1158,0.045,0.94,,,,,5.422,6.317,5.596,5.523,5.055,5.684,5.655,3.962,5.929,4.526,4.529,0.142,0.4192
Alpha-lipoic acid,O=C(O)CCCCC1CCSS1,maintenance,Antioxidant,Recycles GSH/Vit C/E; Nrf2 activator,Antioxidant network,medium,library,,0.1364,Fexofenadine (CID 3348),0.0781,Famotidine (CID 3325),0.0682,Pranlukast (CID 4895),0.0694,Saikosaponin a (approx),0.0864,Ibrutinib (CID 24821094),0.0952,Dimethyl itaconate (CID 638013),0.0968,Cannabidiol (CID 644019),0.0769,R406 (CID 11213558 (approx)),0.1064,Ibuprofen (CID 3672),0.0833,Midostaurin (CID 9829523),0.1067,Orforglipron (approx),False,,True,0.195,0.025,0.815,,,,,5.445,6.389,6.284,6.679,5.64,5.63,5.382,4.308,5.605,4.578,4.555,0.29,0.4142
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,maintenance,Flavonol glycoside,Antioxidant; histamine release inhibition,Mast cell + ROS,medium,library,,0.101,Fexofenadine (CID 3348),0.0928,Ranitidine (CID 3001055),0.1327,Pranlukast (CID 4895),0.4615,Quercetin (CID 5280343),0.0991,Ibrutinib (CID 24821094),0.1646,Curcumin (CID 969516),0.102,Delta-9-THC (CID 16078),0.1857,Piceatannol (CID 667639),0.1646,Curcumin (CID 969516),0.1161,Midostaurin (CID 9829523),0.0935,Orforglipron (approx),True,catechol,False,0.3567,0.78,0.32,,,,,6.447,5.598,6.037,5.743,6.252,6.594,5.409,5.486,5.831,4.992,4.607,0.381,0.4041
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,Flavonoid,Antioxidant; anti-inflammatory; mast cell modulation,Multi-target polyphenol,medium,library,,0.0811,Fexofenadine (CID 3348),0.1,Ranitidine (CID 3001055),0.125,Pranlukast (CID 4895),0.7838,Quercetin (CID 5280343),0.0941,Ibrutinib (CID 24821094),0.2439,Resveratrol (CID 445154),0.0972,Delta-9-THC (CID 16078),0.2,Piceatannol (CID 667639),0.1636,Rofecoxib (CID 5090),0.0909,Midostaurin (CID 9829523),0.0732,Orforglipron (approx),False,,True,0.222,0.475,0.5833,,,,,5.736,5.525,6.589,5.289,6.117,5.672,5.343,3.49,5.853,4.831,4.877,0.25,0.4
6-Gingerol,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,maintenance,Phenol (Zingiber),Anti-inflammatory; prostaglandin inhibition; mast cell stability,COX; mast cell,medium,library,,0.1605,Loratadine (CID 3957),0.0897,Famotidine (CID 3325),0.1828,Pranlukast (CID 4895),0.1343,Luteolin (CID 5280445),0.0833,Ibrutinib (CID 24821094),0.3455,Curcumin (CID 969516),0.2353,Cannabidiol (CID 644019),0.1628,R406 (CID 11213558 (approx)),0.3455,Curcumin (CID 969516),0.1277,Masitinib (CID 10074640),0.125,Orforglipron (approx),False,,True,0.8483,0.35,0.6533,,,,,5.466,6.289,6.453,5.628,5.48,5.727,5.49,4.61,6.26,4.887,4.801,0.864,0.3983
Naltrexone (low-dose),O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,maintenance,Opioid antagonist (LDN),TLR4 antagonism; glial / immune modulation at low dose,TLR4; opioid receptors,medium,library,,0.1477,Fexofenadine (CID 3348),0.0769,Ranitidine (CID 3001055),0.1009,Pranlukast (CID 4895),0.1467,Luteolin (CID 5280445),0.1176,Ibrutinib (CID 24821094),0.1296,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1364,Delta-9-THC (CID 16078),0.1029,Piceatannol (CID 667639),0.12,Curcumin (CID 969516),0.125,Midostaurin (CID 9829523),0.1237,Orforglipron (approx),False,,True,0.42,0.335,1.0,,,,,5.384,5.292,6.822,5.537,5.3,6.678,5.682,4.544,6.231,5.044,5.073,0.472,0.3959
Delta-9-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,maintenance,"Phytocannabinoid (intoxicating; controlled substance, US Schedule I as of pre-2024 status)",CB1/CB2 partial agonist; mast-cell-stabilizing in vitro via CB2,CNR1; CNR2,medium,library,,0.1264,Loratadine (CID 3957),0.0843,Cimetidine (CID 2756),0.14,Pranlukast (CID 4895),0.1412,Saikosaponin a (approx),0.0734,Remibrutinib (CID 134324050),0.1471,Curcumin (CID 969516),1.0,Delta-9-THC (CID 16078),0.1311,Piceatannol (CID 667639),0.1471,Curcumin (CID 969516),0.099,Midostaurin (CID 9829523),0.1196,Orforglipron (approx),False,,False,0.645,0.215,0.955,,,,,,,,,,,,,,,,0.475,0.394
Cannabidiol,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,maintenance,Phytocannabinoid (non-intoxicating),CB2 weak agonist + TRPV1/TRPA1 modulator + 5-HT1A partial agonist; mast-cell stabilizer in vitro; PPAR-gamma; some Nrf2 induction,CNR2; TRPV1; 5-HT1A,medium,library,,0.1358,Loratadine (CID 3957),0.0909,Cimetidine (CID 2756),0.1368,Pranlukast (CID 4895),0.1111,Resveratrol (CID 445154),0.0968,Ibrutinib (CID 24821094),0.1429,Curcumin (CID 969516),1.0,Cannabidiol (CID 644019),0.125,Piceatannol (CID 667639),0.1429,Curcumin (CID 969516),0.0947,Masitinib (CID 10074640),0.1279,Orforglipron (approx),False,,False,0.64,0.22,0.9438,,,,,,,,,,,,,,,,0.456,0.3919
Silibinin,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,maintenance,Flavonolignan (milk thistle),Hepatoprotective; antioxidant; mast cell modulation,Liver phase II; oxidative stress,medium,library,,0.1209,Fexofenadine (CID 3348),0.1124,Ranitidine (CID 3001055),0.1204,Pranlukast (CID 4895),0.2083,Luteolin (CID 5280445),0.0748,Ibrutinib (CID 24821094),0.2879,Curcumin (CID 969516),0.1765,HU-308 (CID 11652556 (approx)),0.1692,Piceatannol (CID 667639),0.2879,Curcumin (CID 969516),0.1028,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),False,,True,0.625,0.14,0.6283,,,,,5.508,5.694,6.326,5.473,5.382,6.243,5.546,5.323,5.37,4.958,5.593,0.3,0.3917
Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,maintenance,Flavanone glycoside (citrus),Anti-inflammatory; capillary stabilization,Vascular / mast cell,medium,library,,0.1068,Fexofenadine (CID 3348),0.0882,Ranitidine (CID 3001055),0.1083,Pranlukast (CID 4895),0.2083,Saikosaponin a (approx),0.0855,Ibrutinib (CID 24821094),0.1975,Curcumin (CID 969516),0.1429,HU-308 (CID 11652556 (approx)),0.1604,R406 (CID 11213558 (approx)),0.1975,Curcumin (CID 969516),0.1207,Midostaurin (CID 9829523),0.0991,Orforglipron (approx),False,,False,0.5917,0.165,0.36,,,,,6.596,5.742,6.198,6.014,5.326,6.755,5.364,5.445,5.6,5.092,5.325,0.455,0.3834
Calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maintenance,Active vitamin D,VDR agonist; downregulates mast cell IgE response,VDR,medium,library,,0.1413,Fexofenadine (CID 3348),0.0625,Ranitidine (CID 3001055),0.0877,Montelukast (CID 5281040),0.1505,Saikosaponin a (approx),0.0826,Ibrutinib (CID 24821094),0.1351,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1899,Beta-caryophyllene (CID 5281515),0.0654,R406 (CID 11213558 (approx)),0.1081,Ibuprofen (CID 3672),0.0804,Midostaurin (CID 9829523),0.0865,Orforglipron (approx),False,,False,0.53,0.095,0.72,,,,,5.589,5.553,5.93,5.31,5.24,7.246,5.595,3.733,5.848,5.041,5.157,0.321,0.3826
Xanthohumol,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,maintenance,Prenylated chalcone (hops),Mast-cell stabilizer; NF-κB + Nrf2 modulation; phyto-estrogen (mild),NF-kB; Nrf2,low,library,,0.1163,Loratadine (CID 3957),0.0976,Ranitidine (CID 3001055),0.12,Montelukast (CID 5281040),0.3061,Resveratrol (CID 445154),0.0952,Remibrutinib (CID 134324050),0.4074,Curcumin (CID 969516),0.1667,HU-308 (CID 11652556 (approx)),0.2407,Piceatannol (CID 667639),0.4074,Curcumin (CID 969516),0.1,Imatinib (CID 5291),0.1099,Orforglipron (approx),True,michael_enone,True,0.59,0.34,0.63,,,,,,,,,,,,,,,,0.438,0.3756
Myricitrin,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,maintenance,Flavonol glycoside,Antioxidant; anti-allergic,ROS; mast cell,low,library,,0.0778,Fexofenadine (CID 3348),0.0805,Ranitidine (CID 3001055),0.1048,Pranlukast (CID 4895),0.431,Quercetin (CID 5280343),0.0891,Ibrutinib (CID 24821094),0.1429,Curcumin (CID 969516),0.1034,Delta-9-THC (CID 16078),0.1452,Piceatannol (CID 667639),0.1429,Curcumin (CID 969516),0.1078,Midostaurin (CID 9829523),0.0825,Orforglipron (approx),True,catechol;pyrogallol,True,0.2933,0.595,0.415,,,,,6.367,5.598,6.013,5.42,6.055,6.411,5.415,5.358,5.825,4.987,5.404,0.292,0.3755
Cannabidiolic acid,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(C(=O)O)c1O,maintenance,Phytocannabinoid acid (raw CBD precursor),**Selective COX-2 inhibitor** (more potent than CBD); 5-HT1A agonist; non-intoxicating,COX-2 (downstream),medium,library,,0.1477,Loratadine (CID 3957),0.0814,Cimetidine (CID 2756),0.1471,Pranlukast (CID 4895),0.1053,Quercetin (CID 5280343),0.1111,Remibrutinib (CID 134324050),0.1739,Curcumin (CID 969516),0.6545,Cannabidiol (CID 644019),0.1146,R406 (CID 11213558 (approx)),0.1739,Curcumin (CID 969516),0.0971,Masitinib (CID 10074640),0.1778,Orforglipron (approx),False,,False,0.5583,0.265,0.745,,,,,,,,,,,,,,,,0.435,0.3728
Linalool,C=CC(C)(O)CCC=C(C)C,maintenance,Monoterpene alcohol (lavender),Anxiolytic + anti-inflammatory + mast-cell stabilizer in vitro,—,medium,library,,0.0938,Fexofenadine (CID 3348),0.0656,Cimetidine (CID 2756),0.0988,Montelukast (CID 5281040),0.1077,Saikosaponin a (approx),0.0824,Remibrutinib (CID 134324050),0.1176,Allyl isothiocyanate (CID 5971),0.2292,Beta-caryophyllene (CID 5281515),0.0882,Entospletinib (CID 51000275 (approx)),0.1042,Curcumin (CID 969516),0.0741,Dasatinib (CID 3062316),0.0833,Orforglipron (approx),False,,True,0.39,0.01,0.905,,,,,,,,,,,,,,,,0.218,0.3713
