name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,Flavonoid,Antioxidant; anti-inflammatory; mast cell modulation,Multi-target polyphenol,medium,library,,0.0811,Fexofenadine (CID 3348),0.1,Ranitidine (CID 3001055),0.125,Pranlukast (CID 4895),0.7838,Quercetin (CID 5280343),0.0941,Ibrutinib (CID 24821094),0.2439,Resveratrol (CID 445154),0.0972,Delta-9-THC (CID 16078),0.0909,Midostaurin (CID 9829523),0.0732,Orforglipron (approx),False,,True,0.222,0.475,0.5833,,,,,5.736,5.525,6.589,5.289,6.117,5.672,5.343,3.49,5.853,4.831,4.877,0.25,0.4038
Delta-9-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,maintenance,"Phytocannabinoid (intoxicating; controlled substance, US Schedule I as of pre-2024 status)",CB1/CB2 partial agonist; mast-cell-stabilizing in vitro via CB2,CNR1; CNR2,medium,library,,0.1264,Loratadine (CID 3957),0.0843,Cimetidine (CID 2756),0.14,Pranlukast (CID 4895),0.1412,Saikosaponin a (approx),0.0734,Remibrutinib (CID 134324050),0.1471,Curcumin (CID 969516),1.0,Delta-9-THC (CID 16078),0.099,Midostaurin (CID 9829523),0.1196,Orforglipron (approx),False,,False,0.645,0.215,0.955,,,,,,,,,,,,,,,,0.475,0.4024
Cannabidiol,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,maintenance,Phytocannabinoid (non-intoxicating),CB2 weak agonist + TRPV1/TRPA1 modulator + 5-HT1A partial agonist; mast-cell stabilizer in vitro; PPAR-gamma; some Nrf2 induction,CNR2; TRPV1; 5-HT1A,medium,library,,0.1358,Loratadine (CID 3957),0.0909,Cimetidine (CID 2756),0.1368,Pranlukast (CID 4895),0.1111,Resveratrol (CID 445154),0.0968,Ibrutinib (CID 24821094),0.1429,Curcumin (CID 969516),1.0,Cannabidiol (CID 644019),0.0947,Masitinib (CID 10074640),0.1279,Orforglipron (approx),False,,False,0.64,0.22,0.9438,,,,,,,,,,,,,,,,0.456,0.4005
Naltrexone (low-dose),O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,maintenance,Opioid antagonist (LDN),TLR4 antagonism; glial / immune modulation at low dose,TLR4; opioid receptors,medium,library,,0.1477,Fexofenadine (CID 3348),0.0769,Ranitidine (CID 3001055),0.1009,Pranlukast (CID 4895),0.1467,Luteolin (CID 5280445),0.1176,Ibrutinib (CID 24821094),0.1296,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1364,Delta-9-THC (CID 16078),0.125,Midostaurin (CID 9829523),0.1237,Orforglipron (approx),False,,True,0.42,0.335,1.0,,,,,5.384,5.292,6.822,5.537,5.3,6.678,5.682,4.544,6.231,5.044,5.073,0.472,0.3973
6-Gingerol,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,maintenance,Phenol (Zingiber),Anti-inflammatory; prostaglandin inhibition; mast cell stability,COX; mast cell,medium,library,,0.1605,Loratadine (CID 3957),0.0897,Famotidine (CID 3325),0.1828,Pranlukast (CID 4895),0.1343,Luteolin (CID 5280445),0.0833,Ibrutinib (CID 24821094),0.3455,Curcumin (CID 969516),0.2353,Cannabidiol (CID 644019),0.1277,Masitinib (CID 10074640),0.125,Orforglipron (approx),False,,True,0.8483,0.35,0.6533,,,,,5.466,6.289,6.453,5.628,5.48,5.727,5.49,4.61,6.26,4.887,4.801,0.864,0.3958
Silibinin,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,maintenance,Flavonolignan (milk thistle),Hepatoprotective; antioxidant; mast cell modulation,Liver phase II; oxidative stress,medium,library,,0.1209,Fexofenadine (CID 3348),0.1124,Ranitidine (CID 3001055),0.1204,Pranlukast (CID 4895),0.2083,Luteolin (CID 5280445),0.0748,Ibrutinib (CID 24821094),0.2879,Curcumin (CID 969516),0.1765,HU-308 (CID 11652556 (approx)),0.1028,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),False,,True,0.625,0.14,0.6283,,,,,5.508,5.694,6.326,5.473,5.382,6.243,5.546,5.323,5.37,4.958,5.593,0.3,0.3864
Calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maintenance,Active vitamin D,VDR agonist; downregulates mast cell IgE response,VDR,medium,library,,0.1413,Fexofenadine (CID 3348),0.0625,Ranitidine (CID 3001055),0.0877,Montelukast (CID 5281040),0.1505,Saikosaponin a (approx),0.0826,Ibrutinib (CID 24821094),0.1351,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1899,Beta-caryophyllene (CID 5281515),0.0804,Midostaurin (CID 9829523),0.0865,Orforglipron (approx),False,,False,0.53,0.095,0.72,,,,,5.589,5.553,5.93,5.31,5.24,7.246,5.595,3.733,5.848,5.041,5.157,0.321,0.3855
Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,maintenance,Flavanone glycoside (citrus),Anti-inflammatory; capillary stabilization,Vascular / mast cell,medium,library,,0.1068,Fexofenadine (CID 3348),0.0882,Ranitidine (CID 3001055),0.1083,Pranlukast (CID 4895),0.2083,Saikosaponin a (approx),0.0855,Ibrutinib (CID 24821094),0.1975,Curcumin (CID 969516),0.1429,HU-308 (CID 11652556 (approx)),0.1207,Midostaurin (CID 9829523),0.0991,Orforglipron (approx),False,,False,0.5917,0.165,0.36,,,,,6.596,5.742,6.198,6.014,5.326,6.755,5.364,5.445,5.6,5.092,5.325,0.455,0.382
Linalool,C=CC(C)(O)CCC=C(C)C,maintenance,Monoterpene alcohol (lavender),Anxiolytic + anti-inflammatory + mast-cell stabilizer in vitro,—,medium,library,,0.0938,Fexofenadine (CID 3348),0.0656,Cimetidine (CID 2756),0.0988,Montelukast (CID 5281040),0.1077,Saikosaponin a (approx),0.0824,Remibrutinib (CID 134324050),0.1176,Allyl isothiocyanate (CID 5971),0.2292,Beta-caryophyllene (CID 5281515),0.0741,Dasatinib (CID 3062316),0.0833,Orforglipron (approx),False,,True,0.39,0.01,0.905,,,,,,,,,,,,,,,,0.218,0.3729
Beta-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,maintenance,Sesquiterpene (selective CB2 agonist),Selective CB2 agonist (Ki ~155 nM) — unique among dietary terpenes; mast-cell stabilizer; anti-inflammatory in colitis/arthritis models,CNR2,medium,library,,0.0986,Fexofenadine (CID 3348),0.058,Cimetidine (CID 2756),0.043,Montelukast (CID 5281040),0.1429,Saikosaponin a (approx),0.0989,Remibrutinib (CID 134324050),0.1124,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.2419,Delta-9-THC (CID 16078),0.0805,Midostaurin (CID 9829523),0.1026,Orforglipron (approx),False,,True,0.405,0.03,0.835,,,,,,,,,,,,,,,,0.358,0.3723
Alpha-bisabolol,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,maintenance,Sesquiterpene alcohol (chamomile),Anti-inflammatory; mast-cell stabilizer in vitro; gastric-mucosa protective,—,medium,library,,0.1857,Fexofenadine (CID 3348),0.0833,Cimetidine (CID 2756),0.1209,Montelukast (CID 5281040),0.1644,Saikosaponin a (approx),0.1053,Remibrutinib (CID 134324050),0.14,Bardoxolone methyl (CID 400769),0.2632,Beta-caryophyllene (CID 5281515),0.087,Imatinib (CID 5291),0.1519,Orforglipron (approx),False,,True,0.46,0.22,0.81,,,,,,,,,,,,,,,,0.361,0.3682
D-Limonene,C=C(C)C1CC=C(C)CC1,maintenance,Monoterpene (citrus),Anti-inflammatory; GSH induction; mast-cell stabilization (LAD2 in vitro),—,medium,library,,0.125,Fexofenadine (CID 3348),0.0806,Cimetidine (CID 2756),0.0581,Montelukast (CID 5281040),0.1045,Saikosaponin a (approx),0.1059,Remibrutinib (CID 134324050),0.1026,Resveratrol (CID 445154),0.3,Cannabidiol (CID 644019),0.0854,Dasatinib (CID 3062316),0.1268,Orforglipron (approx),False,,True,0.385,0.095,0.81,,,,,,,,,,,,,,,,0.193,0.363
N-Acetylcysteine (NAC),CC(=O)N[C@@H](CS)C(=O)O,maintenance,Antioxidant / glutathione precursor,GSH replenishment; ROS scavenging; Nrf2 activation (indirect),GSH pool; ROS,medium,library,,0.1129,Fexofenadine (CID 3348),0.0909,Nizatidine (CID 3033),0.0864,Montelukast (CID 5281040),0.0612,Apigenin (CID 5280443),0.0649,Ibrutinib (CID 24821094),0.1765,Dimethyl itaconate (CID 638013),0.0741,Beta-caryophyllene (CID 5281515),0.1053,Masitinib (CID 10074640),0.0845,Orforglipron (approx),False,,True,0.11,0.925,0.92,,,,,5.635,5.852,5.784,5.2,4.859,6.417,5.678,4.568,5.839,4.6,3.923,0.367,0.3582
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,maintenance,Flavonol glycoside,Antioxidant; histamine release inhibition,Mast cell + ROS,medium,library,,0.101,Fexofenadine (CID 3348),0.0928,Ranitidine (CID 3001055),0.1327,Pranlukast (CID 4895),0.4615,Quercetin (CID 5280343),0.0991,Ibrutinib (CID 24821094),0.1646,Curcumin (CID 969516),0.102,Delta-9-THC (CID 16078),0.1161,Midostaurin (CID 9829523),0.0935,Orforglipron (approx),False,,False,0.3567,0.78,0.32,,,,,6.447,5.598,6.037,5.743,6.252,6.594,5.409,5.486,5.831,4.992,4.607,0.381,0.3567
Eucalyptol,CC12CCC(CC1)C(C)(C)O2,maintenance,"Monoterpene ether (1,8-cineole)",Mucolytic; anti-inflammatory (NF-kB suppression); bronchodilator,NF-kB (downstream),medium,library,,0.082,Fexofenadine (CID 3348),0.0345,Famotidine (CID 3325),0.0241,Pranlukast (CID 4895),0.1333,Saikosaponin a (approx),0.0476,Remibrutinib (CID 134324050),0.0899,Bardoxolone methyl (CID 400769),0.1458,Beta-caryophyllene (CID 5281515),0.0789,Midostaurin (CID 9829523),0.0571,Orforglipron (approx),False,,True,0.395,0.12,0.945,,,,,,,,,,,,,,,,0.267,0.3552
Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,maintenance,B vitamin,Cofactor for carboxylases; downregulates degranulation (animal data),Carboxylase enzymes,low,library,,0.1233,Fexofenadine (CID 3348),0.0857,Famotidine (CID 3325),0.0632,Montelukast (CID 5281040),0.1053,Saikosaponin a (approx),0.0795,Ibrutinib (CID 24821094),0.1078,Bardoxolone methyl (CID 400769),0.1029,Cannabidiol (CID 644019),0.1136,Midostaurin (CID 9829523),0.0976,Orforglipron (approx),False,,True,0.18,0.07,0.74,,,,,5.376,6.453,9.151,5.65,5.093,6.067,5.948,4.681,5.954,4.667,5.834,0.349,0.3223
Delta-8-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,maintenance,Phytocannabinoid (intoxicating but less potent than delta-9),CB1/CB2 agonist; biased toward CB2 vs delta-9,CNR1; CNR2,low,library,,0.1264,Loratadine (CID 3957),0.0843,Cimetidine (CID 2756),0.14,Pranlukast (CID 4895),0.1412,Saikosaponin a (approx),0.0734,Remibrutinib (CID 134324050),0.1471,Curcumin (CID 969516),1.0,Delta-9-THC (CID 16078),0.099,Midostaurin (CID 9829523),0.1196,Orforglipron (approx),False,,False,0.645,0.215,0.955,,,,,,,,,,,,,,,,0.475,0.3124
Taurine,NCCS(=O)(=O)O,maintenance,Amino sulfonic acid,Membrane stabilization; osmoregulation; anti-inflammatory,Mast cell membrane; GABA,low,library,,0.0566,Cetirizine (CID 2678),0.12,Famotidine (CID 3325),0.0519,Montelukast (CID 5281040),0.0645,Resveratrol (CID 445154),0.0417,Ibrutinib (CID 24821094),0.1,Dimethyl itaconate (CID 638013),0.0408,Beta-caryophyllene (CID 5281515),0.0405,Masitinib (CID 10074640),0.0448,Orforglipron (approx),False,,True,0.055,0.265,0.935,,,,,5.365,5.762,5.68,5.347,5.169,5.918,5.939,3.49,5.844,4.955,4.548,0.223,0.3004
Oleoylethanolamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,maintenance,Endocannabinoid-like fatty-acid amide,PPAR-alpha agonist; anti-inflammatory + satiety signal,PPARA,low,library,,0.0833,Fexofenadine (CID 3348),0.1194,Ranitidine (CID 3001055),0.1279,Pranlukast (CID 4895),0.0526,Saikosaponin a (approx),0.0989,Remibrutinib (CID 134324050),0.1622,Dimethyl fumarate (CID 637568),0.1304,JWH-133 (CID 6918505 (approx)),0.092,Dasatinib (CID 3062316),0.075,Orforglipron (approx),False,,False,0.26,0.06,0.98,,,,,,,,,,,,,,,,0.214,0.2896
Tetrahydrocannabivarin,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,maintenance,Phytocannabinoid (propyl analog of THC),CB1 neutral antagonist + CB2 partial agonist (dose-dependent),CNR1; CNR2,low,library,,0.131,Loratadine (CID 3957),0.0875,Cimetidine (CID 2756),0.1212,Pranlukast (CID 4895),0.1463,Saikosaponin a (approx),0.0755,Remibrutinib (CID 134324050),0.1538,Curcumin (CID 969516),0.8571,Delta-9-THC (CID 16078),0.1134,Midostaurin (CID 9829523),0.1236,Orforglipron (approx),False,,True,0.63,0.335,0.93,,,,,,,,,,,,,,,,0.328,0.2877
Cannabidivarin,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,maintenance,Phytocannabinoid (propyl analog of CBD),TRPA1/TRPV1 modulator; CB1/CB2 weak affinity; anti-inflammatory,TRPA1; TRPV1,low,library,,0.141,Loratadine (CID 3957),0.0946,Cimetidine (CID 2756),0.117,Pranlukast (CID 4895),0.1176,Resveratrol (CID 445154),0.1,Ibrutinib (CID 24821094),0.15,Curcumin (CID 969516),0.8372,Cannabidiol (CID 644019),0.0978,Masitinib (CID 10074640),0.1325,Orforglipron (approx),False,,False,0.62,0.31,0.9237,,,,,,,,,,,,,,,,0.294,0.287
Cannabichromene,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,maintenance,Phytocannabinoid (non-intoxicating),TRPA1 agonist; endocannabinoid-system modulator; anti-inflammatory,CNR2; TRPA1,low,library,,0.0952,Fexofenadine (CID 3348),0.0854,Ranitidine (CID 3001055),0.1443,Pranlukast (CID 4895),0.125,Resveratrol (CID 445154),0.0654,Remibrutinib (CID 134324050),0.1538,Curcumin (CID 969516),0.3788,Delta-9-THC (CID 16078),0.09,Imatinib (CID 5291),0.0753,Orforglipron (approx),False,,False,0.47,0.13,0.7617,,,,,,,,,,,,,,,,0.378,0.2825
