name,smiles,category,source,target,score,best_ref,method
GEN_0265,O=S(CCCN=C=S)CCc1ccccc1C(c1ccc(Cl)cc1)N1CCN(CCOCCO)CC1,candidate,reinvent_generated,HRH1,0.5522,Hydroxyzine (CID 3658),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0176,CN(C)CCOC(c1ccccc1)c1cccc(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,HRH1,0.463,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0183,CN(C)CCOC(c1ccccc1)c1ccccc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.4444,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,rescue,library,HRH1,0.25,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,remission,library,HRH1,0.2211,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,maintenance,library,HRH1,0.2128,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Masitinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,remission,library,HRH1,0.2062,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Aspirin (acetylsalicylic acid),CC(=O)Oc1ccccc1C(=O)O,remission,library,HRH1,0.1951,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
Methyl red,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,maintenance,library,HRH1,0.1875,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
Alpha-bisabolol,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,maintenance,library,HRH1,0.1857,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0187,CN1CCC(=C2c3ccsc3C(=O)Cc3cccc(CCS(=O)CCCN=C=S)c32)CC1,candidate,reinvent_generated,HRH1,0.1856,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Benzyl isothiocyanate,S=C=NCc1ccccc1,remission,library,HRH1,0.1842,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0186,CN1CCC(=C2c3cc(CCS(=O)CCCN=C=S)ccc3CC(=O)c3sccc32)CC1,candidate,reinvent_generated,HRH1,0.1753,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Phenethyl isothiocyanate,S=C=NCCc1ccccc1,remission,library,HRH1,0.175,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0173,CC(=O)Oc1c(CCS(=O)CCCN=C=S)cccc1C(=O)O,candidate,reinvent_generated,HRH1,0.1688,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0267,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)cc(=O)c4c3CCS(=O)CCCN=C=S)cccc2o1,candidate,reinvent_generated,HRH1,0.163,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
6-Gingerol,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,maintenance,library,HRH1,0.1605,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0189,COc1c(O)c(CCS(=O)CCCN=C=S)c(O)c2c(=O)cc(-c3ccccc3)oc12,candidate,reinvent_generated,HRH1,0.1591,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Ascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,rescue,library,HRH1,0.1587,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0184,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.1548,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0185,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)c(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,HRH1,0.1548,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0161,O=S(CCCN=C=S)CCc1ccccc1CCN=C=S,candidate,reinvent_generated,HRH1,0.1538,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0174,CC(=O)Oc1cc(CCS(=O)CCCN=C=S)ccc1C(=O)O,candidate,reinvent_generated,HRH1,0.1538,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Carnosic acid,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,remission,library,HRH1,0.1519,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0160,O=S(CCCN=C=S)CCc1ccccc1CN=C=S,candidate,reinvent_generated,HRH1,0.1493,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Wogonin,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,maintenance,library,HRH1,0.1481,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
Naltrexone (low-dose),O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,maintenance,library,HRH1,0.1477,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Cannabidiolic acid,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(C(=O)O)c1O,maintenance,library,HRH1,0.1477,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Tetrahydrocannabinolic acid,CCCCCc1cc2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,maintenance,library,HRH1,0.1477,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0188,COc1c(O)cc(O)c2c(=O)c(CCS(=O)CCCN=C=S)c(-c3ccccc3)oc12,candidate,reinvent_generated,HRH1,0.1461,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,remission,library,HRH1,0.1456,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0264,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)c(CCS(=O)CCCN=C=S)c(=O)c4c3)cccc2o1,candidate,reinvent_generated,HRH1,0.1456,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0259,O=C(/C=C/c1cc(O)c(O)cc1CCS(=O)CCCN=C=S)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,candidate,reinvent_generated,HRH1,0.1444,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Avapritinib,CC1(C)OB(O)c2cc(CNC(=O)c3ccc(C4=NO[C@](c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)n4cccc34)ccc21,remission,library,HRH1,0.1441,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Cromolyn sodium,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,rescue,library,HRH1,0.1429,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0175,O=S(CCCN=C=S)CCc1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,candidate,reinvent_generated,HRH1,0.1429,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0262,CC(C)c1c(O)c(O)c2c(c1CCS(=O)CCCN=C=S)CC[C@H]1C(C)(C)CCC[C@]21C(=O)O,candidate,reinvent_generated,HRH1,0.1414,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maintenance,library,HRH1,0.1413,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Cannabigerolic acid,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,maintenance,library,HRH1,0.1412,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0179,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.1412,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0205,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)c(O)c(O)c12,candidate,reinvent_generated,HRH1,0.1412,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Cannabidivarin,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,maintenance,library,HRH1,0.141,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Rosmarinic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,maintenance,library,HRH1,0.1408,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0232,O=C(/C=C/c1cc(O)c(O)c(CCS(=O)CCCN=C=S)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,candidate,reinvent_generated,HRH1,0.1398,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,maintenance,library,HRH1,0.1389,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Alpha-lipoic acid,O=C(O)CCCCC1CCSS1,maintenance,library,HRH1,0.1364,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Cannabidiol,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,maintenance,library,HRH1,0.1358,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0202,O=C(CCc1ccc(O)c(CCS(=O)CCCN=C=S)c1)c1c(O)cc(O)cc1O,candidate,reinvent_generated,HRH1,0.1358,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0247,CC1(C)SC2C(NC(=O)C(C(=O)O)c3csc(CCS(=O)CCCN=C=S)c3)C(=O)N2C1C(=O)O,candidate,reinvent_generated,HRH1,0.1333,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0152,O=S(CCCN=C=S)CCc1cccc(CCN=C=S)c1,candidate,reinvent_generated,HRH1,0.1324,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Nicotinamide riboside,NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,maintenance,library,HRH1,0.1316,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0266,CC1(C)SC2C(NC(=O)C(C(=O)O)c3cscc3CCS(=O)CCCN=C=S)C(=O)N2C1C(=O)O,candidate,reinvent_generated,HRH1,0.1313,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Tetrahydrocannabivarin,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,maintenance,library,HRH1,0.131,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,rescue,library,HRH1,0.129,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0159,O=S(CCCN=C=S)CCc1cccc(CN=C=S)c1,candidate,reinvent_generated,HRH1,0.1286,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0245,O=C1CC[C@@]2(O)[C@H]3Cc4c(CCS(=O)CCCN=C=S)cc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,candidate,reinvent_generated,HRH1,0.1284,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0241,O=C(O[C@@H]1Cc2c(cc(O)c(CCS(=O)CCCN=C=S)c2O)O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,candidate,reinvent_generated,HRH1,0.1277,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0260,O=C(O[C@@H]1Cc2c(O)cc(O)c(CCS(=O)CCCN=C=S)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,candidate,reinvent_generated,HRH1,0.1277,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Terpinolene,CC1=CCC(=C(C)C)CC1,maintenance,library,HRH1,0.127,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,maintenance,library,HRH1,0.1268,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Chrysin,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,maintenance,library,HRH1,0.1268,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0177,O=S(CCCN=C=S)CCc1cc(O)ccc1/C=C/c1cc(O)cc(O)c1,candidate,reinvent_generated,HRH1,0.1266,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Delta-9-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,maintenance,library,HRH1,0.1264,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Delta-8-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,maintenance,library,HRH1,0.1264,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0181,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.1264,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0198,O=c1c(O)c(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.1264,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0208,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)c(O)c(O)c12,candidate,reinvent_generated,HRH1,0.1264,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Eicosapentaenoic acid (EPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,maintenance,library,HRH1,0.125,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
D-Limonene,C=C(C)C1CC=C(C)CC1,maintenance,library,HRH1,0.125,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Galangin,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,maintenance,library,HRH1,0.125,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Ursolic acid,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,remission,library,HRH1,0.125,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0190,O=C1CC(c2ccc(O)c(CCS(=O)CCCN=C=S)c2)Oc2cc(O)cc(O)c21,candidate,reinvent_generated,HRH1,0.125,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0250,CCCCCc1c(CCS(=O)CCCN=C=S)c2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,candidate,reinvent_generated,HRH1,0.1238,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0199,O=C(CCc1ccc(O)cc1CCS(=O)CCCN=C=S)c1c(O)cc(O)cc1O,candidate,reinvent_generated,HRH1,0.1235,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,maintenance,library,HRH1,0.1233,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Docosahexaenoic acid (DHA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,maintenance,library,HRH1,0.1228,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Butyric acid,CCCC(=O)O,maintenance,library,HRH1,0.1224,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Carnosol,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,remission,library,HRH1,0.122,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0201,CCCCC[C@H](O)CC(=O)CCc1cc(OC)c(O)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.1212,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Silibinin,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,maintenance,library,HRH1,0.1209,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0224,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2CCS(=O)CCCN=C=S)ccc1O,candidate,reinvent_generated,HRH1,0.1209,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
EGCG,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,maintenance,library,HRH1,0.1205,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Cannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,maintenance,library,HRH1,0.1205,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Hesperetin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,maintenance,library,HRH1,0.1205,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0240,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2CCS(=O)CCCN=C=S)ccc1O,candidate,reinvent_generated,HRH1,0.1196,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0204,CCCCC[C@H](O)CC(=O)CCc1cc(CCS(=O)CCCN=C=S)c(O)c(OC)c1,candidate,reinvent_generated,HRH1,0.1188,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0268,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)c(CCS(=O)CCCN=C=S)c(CCCCC)c(C(=O)O)c1O,candidate,reinvent_generated,HRH1,0.1188,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0234,O=C1CC[C@@]2(O)[C@H]3Cc4cc(CCS(=O)CCCN=C=S)c(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,candidate,reinvent_generated,HRH1,0.1182,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Nicotinamide mononucleotide,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1,maintenance,library,HRH1,0.1176,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0180,COc1cc(/C=C/c2ccc(O)cc2CCS(=O)CCCN=C=S)cc(OC)c1,candidate,reinvent_generated,HRH1,0.1176,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0228,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)c(CCS(=O)CCCN=C=S)c1O,candidate,reinvent_generated,HRH1,0.1176,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0274,COc1c(CCS(=O)CCCN=C=S)c(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,candidate,reinvent_generated,HRH1,0.117,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0178,O=S(CCCN=C=S)CCc1c(O)cc(/C=C/c2ccc(O)c(O)c2)cc1O,candidate,reinvent_generated,HRH1,0.1169,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Xanthohumol,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,maintenance,library,HRH1,0.1163,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,maintenance,library,HRH1,0.1154,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0249,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(CCS(=O)CCCN=C=S)c1O,candidate,reinvent_generated,HRH1,0.1154,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
NAD+,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,maintenance,library,HRH1,0.115,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Oleanolic acid,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,remission,library,HRH1,0.1149,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0182,COc1cc(/C=C/c2ccc(O)cc2)c(CCS(=O)CCCN=C=S)c(OC)c1,candidate,reinvent_generated,HRH1,0.1149,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Phloretin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,maintenance,library,HRH1,0.1143,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0254,CCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,candidate,reinvent_generated,HRH1,0.1143,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0273,CCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,candidate,reinvent_generated,HRH1,0.1143,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Acacetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,maintenance,library,HRH1,0.1139,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0146,CS(=O)Cc1ccc(C#N)cc1,candidate,reinvent_generated,HRH1,0.1136,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
N-Acetylcysteine (NAC),CC(=O)N[C@@H](CS)C(=O)O,maintenance,library,HRH1,0.1129,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0163,CS(=O)Cc1ccc(SC#N)cc1,candidate,reinvent_generated,HRH1,0.1129,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0207,O=c1c(O)c(-c2ccc(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.1124,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0227,NC(=O)c1c[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)ccc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.1122,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0225,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)C1C=C(C)CCC1C(C)(C)O2,candidate,reinvent_generated,HRH1,0.1121,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0229,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,candidate,reinvent_generated,HRH1,0.1121,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
