name,smiles,category,source,target,score,best_ref,method
GEN_0134,O=S(CCCN=C=S)CCc1ccccc1C(c1ccc(Cl)cc1)N1CCN(CCOCCO)CC1,candidate,reinvent_generated,HRH1,0.5522,Hydroxyzine (CID 3658),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0115,CN(C)CCOC(c1ccccc1)c1cccc(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,HRH1,0.463,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0117,CN(C)CCOC(c1ccccc1)c1ccccc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.4444,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,rescue,library,HRH1,0.25,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,maintenance,library,HRH1,0.2128,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Masitinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,remission,library,HRH1,0.2062,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Aspirin (acetylsalicylic acid),CC(=O)Oc1ccccc1C(=O)O,remission,library,HRH1,0.1951,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0119,CN1CCC(=C2c3ccsc3C(=O)Cc3cccc(CCS(=O)CCCN=C=S)c32)CC1,candidate,reinvent_generated,HRH1,0.1856,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Benzyl isothiocyanate,S=C=NCc1ccccc1,remission,library,HRH1,0.1842,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0118,CN1CCC(=C2c3cc(CCS(=O)CCCN=C=S)ccc3CC(=O)c3sccc32)CC1,candidate,reinvent_generated,HRH1,0.1753,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Phenethyl isothiocyanate,S=C=NCCc1ccccc1,remission,library,HRH1,0.175,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0112,CC(=O)Oc1c(CCS(=O)CCCN=C=S)cccc1C(=O)O,candidate,reinvent_generated,HRH1,0.1688,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0138,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)cc(=O)c4c3CCS(=O)CCCN=C=S)cccc2o1,candidate,reinvent_generated,HRH1,0.163,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
6-Gingerol,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,maintenance,library,HRH1,0.1605,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Ascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,rescue,library,HRH1,0.1587,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0100,O=S(CCCN=C=S)CCc1ccccc1CCN=C=S,candidate,reinvent_generated,HRH1,0.1538,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0113,CC(=O)Oc1cc(CCS(=O)CCCN=C=S)ccc1C(=O)O,candidate,reinvent_generated,HRH1,0.1538,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0098,O=S(CCCN=C=S)CCc1ccccc1CN=C=S,candidate,reinvent_generated,HRH1,0.1493,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Naltrexone (low-dose),O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,maintenance,library,HRH1,0.1477,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,remission,library,HRH1,0.1456,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0148,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)c(CCS(=O)CCCN=C=S)c(=O)c4c3)cccc2o1,candidate,reinvent_generated,HRH1,0.1456,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0143,O=C(/C=C/c1cc(O)c(O)cc1CCS(=O)CCCN=C=S)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,candidate,reinvent_generated,HRH1,0.1444,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Avapritinib,CC1(C)OB(O)c2cc(CNC(=O)c3ccc(C4=NO[C@](c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)n4cccc34)ccc21,remission,library,HRH1,0.1441,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Cromolyn sodium,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,rescue,library,HRH1,0.1429,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0114,O=S(CCCN=C=S)CCc1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,candidate,reinvent_generated,HRH1,0.1429,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maintenance,library,HRH1,0.1413,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0124,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)c(O)c(O)c12,candidate,reinvent_generated,HRH1,0.1412,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Rosmarinic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,maintenance,library,HRH1,0.1408,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0136,O=C(/C=C/c1cc(O)c(O)c(CCS(=O)CCCN=C=S)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,candidate,reinvent_generated,HRH1,0.1398,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,maintenance,library,HRH1,0.1389,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Alpha-lipoic acid,O=C(O)CCCCC1CCSS1,maintenance,library,HRH1,0.1364,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0091,O=S(CCCN=C=S)CCc1cccc(CCN=C=S)c1,candidate,reinvent_generated,HRH1,0.1324,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,rescue,library,HRH1,0.129,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0099,O=S(CCCN=C=S)CCc1cccc(CN=C=S)c1,candidate,reinvent_generated,HRH1,0.1286,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0139,O=C1CC[C@@]2(O)[C@H]3Cc4c(CCS(=O)CCCN=C=S)cc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,candidate,reinvent_generated,HRH1,0.1284,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0149,O=C(O[C@@H]1Cc2c(cc(O)c(CCS(=O)CCCN=C=S)c2O)O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,candidate,reinvent_generated,HRH1,0.1277,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0150,O=C(O[C@@H]1Cc2c(O)cc(O)c(CCS(=O)CCCN=C=S)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,candidate,reinvent_generated,HRH1,0.1277,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,maintenance,library,HRH1,0.1268,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0116,O=S(CCCN=C=S)CCc1cc(O)ccc1/C=C/c1cc(O)cc(O)c1,candidate,reinvent_generated,HRH1,0.1266,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0127,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)c(O)c(O)c12,candidate,reinvent_generated,HRH1,0.1264,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Eicosapentaenoic acid (EPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,maintenance,library,HRH1,0.125,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,maintenance,library,HRH1,0.1233,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Docosahexaenoic acid (DHA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,maintenance,library,HRH1,0.1228,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Butyric acid,CCCC(=O)O,maintenance,library,HRH1,0.1224,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0122,CCCCC[C@H](O)CC(=O)CCc1cc(OC)c(O)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.1212,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Silibinin,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,maintenance,library,HRH1,0.1209,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0151,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2CCS(=O)CCCN=C=S)ccc1O,candidate,reinvent_generated,HRH1,0.1209,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
EGCG,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,maintenance,library,HRH1,0.1205,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0137,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2CCS(=O)CCCN=C=S)ccc1O,candidate,reinvent_generated,HRH1,0.1196,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0123,CCCCC[C@H](O)CC(=O)CCc1cc(CCS(=O)CCCN=C=S)c(O)c(OC)c1,candidate,reinvent_generated,HRH1,0.1188,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0141,O=C1CC[C@@]2(O)[C@H]3Cc4cc(CCS(=O)CCCN=C=S)c(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,candidate,reinvent_generated,HRH1,0.1182,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0085,CS(=O)Cc1ccc(C#N)cc1,candidate,reinvent_generated,HRH1,0.1136,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
N-Acetylcysteine (NAC),CC(=O)N[C@@H](CS)C(=O)O,maintenance,library,HRH1,0.1129,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0102,CS(=O)Cc1ccc(SC#N)cc1,candidate,reinvent_generated,HRH1,0.1129,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0126,O=c1c(O)c(-c2ccc(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.1124,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0090,CSCc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.1111,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
Cholecalciferol (Vitamin D3),C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,maintenance,library,HRH1,0.1099,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0092,CS(=O)CCc1ccc(SC#N)cc1,candidate,reinvent_generated,HRH1,0.1094,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0063,CS(=O)CCc1ccc(C#N)cc1,candidate,reinvent_generated,HRH1,0.1087,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0089,CCS(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.1081,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,maintenance,library,HRH1,0.1068,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0073,CSCCc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.1064,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0086,CS(=O)(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.1064,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0087,CS(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.1064,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0120,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.1034,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0135,COc1cc([C@H]2Oc3c(ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)c3CCS(=O)CCCN=C=S)O[C@@H]2CO)ccc1O,candidate,reinvent_generated,HRH1,0.1034,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0071,CS(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.102,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0075,CS(=O)(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.102,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0093,CCS(=O)Cc1ccc(N=C=S)cc1,candidate,reinvent_generated,HRH1,0.102,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0121,O=c1cc(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.1011,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0125,O=c1c(O)c(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.1011,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0129,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.1011,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,HRH1,0.101,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0147,COc1c(O)ccc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)c1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.1009,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,maintenance,library,HRH1,0.1,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
Thymoquinone,CC1=CC(=O)C(C(C)C)=CC1=O,maintenance,library,HRH1,0.0976,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,HRH1,0.0933,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,library,HRH1,0.0909,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0128,O=c1cc(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.0909,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0131,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.0909,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0133,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,HRH1,0.0899,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0152,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3CCS(=O)CCCN=C=S)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,candidate,reinvent_generated,HRH1,0.0885,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0132,CN/C(=C\[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.0882,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0153,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)c(CCS(=O)CCCN=C=S)s1,candidate,reinvent_generated,HRH1,0.0842,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,HRH1,0.0811,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0064,CS(=O)CCCC#N,candidate,reinvent_generated,HRH1,0.0806,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0107,CS(=O)(=O)CCCC#N,candidate,reinvent_generated,HRH1,0.0806,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0130,CN/C(=C\[N+](=O)[O-])NCCSCc1cc(CCS(=O)CCCN=C=S)c(CN(C)C)o1,candidate,reinvent_generated,HRH1,0.0805,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0054,CS(=O)CCCCC#N,candidate,reinvent_generated,HRH1,0.0794,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0103,CS(=O)(=O)CCCCC#N,candidate,reinvent_generated,HRH1,0.0794,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,rescue,library,HRH1,0.0789,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Glucoraphanin,CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,remission,library,HRH1,0.0787,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0056,CS(=O)CCCCCC#N,candidate,reinvent_generated,HRH1,0.0781,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0096,CCS(=O)CCCC#N,candidate,reinvent_generated,HRH1,0.0781,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Myricitrin,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,HRH1,0.0778,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,rescue,library,HRH1,0.0769,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0068,CSCCCC#N,candidate,reinvent_generated,HRH1,0.0769,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0088,CCS(=O)CCCCC#N,candidate,reinvent_generated,HRH1,0.0769,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0058,CSCCCCC#N,candidate,reinvent_generated,HRH1,0.075,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0059,CSCCCCCC#N,candidate,reinvent_generated,HRH1,0.0732,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0057,CCS(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.0714,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0108,CCS(=O)CCCSC#N,candidate,reinvent_generated,HRH1,0.0714,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0053,CCS(=O)CCCCN=C=S,candidate,reinvent_generated,HRH1,0.0704,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0104,CCS(=O)CCCCSC#N,candidate,reinvent_generated,HRH1,0.0704,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0060,CCS(=O)CCCCCN=C=S,candidate,reinvent_generated,HRH1,0.0694,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0094,CCS(=O)/C=C/CCSC#N,candidate,reinvent_generated,HRH1,0.0685,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Iberin,CS(=O)CCCN=C=S,remission,library,HRH1,0.0667,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0077,CS(=O)CCCSC#N,candidate,reinvent_generated,HRH1,0.0667,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Sulforaphane,CS(=O)CCCCN=C=S,remission,library,HRH1,0.0656,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0070,CS(=O)CCCCSC#N,candidate,reinvent_generated,HRH1,0.0656,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0049,CS(=O)CCCCCN=C=S,candidate,reinvent_generated,HRH1,0.0645,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0072,CS(=O)CCCCCSC#N,candidate,reinvent_generated,HRH1,0.0645,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Sulforaphene,CS(=O)/C=C/CCN=C=S,remission,library,HRH1,0.0635,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0062,CS(=O)/C=C/CCSC#N,candidate,reinvent_generated,HRH1,0.0635,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0051,CCS(=O)/C=C/CCN=C=S,candidate,reinvent_generated,HRH1,0.0615,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0083,CS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.0606,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0109,CS(=O)(=O)CCCSC#N,candidate,reinvent_generated,HRH1,0.0606,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0079,CS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,HRH1,0.0597,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0080,CCS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.0597,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
