name,pubchem_cid,smiles,canonical_smiles,category,subcategory,mechanism,target,evidence_level,evidence_notes,source_refs,biologic_flag
Calcitriol,5280453,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maintenance,Active vitamin D,VDR agonist; downregulates mast cell IgE response,VDR,medium,Active hormone; clinical use mainly in renal disease.,Biggs 2010,
Docosahexaenoic acid (DHA),445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,maintenance,Omega-3 fatty acid,SPM precursor; anti-inflammatory; membrane modulation,Resolvins / Protectins,high,Reduces systemic inflammation; supports membrane stability.,Calder 2017,
Eicosapentaenoic acid (EPA),446284,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,maintenance,Omega-3 fatty acid,SPM precursor; reduces LTB4; mast cell modulation,Eicosanoid pathway,high,Co-administered with DHA in fish oil.,Calder 2017,
Butyric acid,264,CCCC(=O)O,CCCC(=O)O,maintenance,Short-chain fatty acid,HDAC inhibition; gut barrier reinforcement; Treg induction,GPR43; HDAC,medium,Microbiome-derived; supports gut-mast axis.,Wang 2018,
N-Acetylcysteine (NAC),12035,CC(=O)N[C@@H](CS)C(=O)O,CC(=O)N[C@@H](CS)C(=O)O,maintenance,Antioxidant / glutathione precursor,GSH replenishment; ROS scavenging; Nrf2 activation (indirect),GSH pool; ROS,medium,Supports oxidative-stress reduction upstream.,Aldini 2018,
Taurine,1123,C(CS(=O)(=O)O)N,NCCS(=O)(=O)O,maintenance,Amino sulfonic acid,Membrane stabilization; osmoregulation; anti-inflammatory,Mast cell membrane; GABA,low,Down-regulates degranulation in some assays.,Schaffer 2014,
Alpha-lipoic acid,864,C1CSSC1CCCCC(=O)O,O=C(O)CCCCC1CCSS1,maintenance,Antioxidant,Recycles GSH/Vit C/E; Nrf2 activator,Antioxidant network,medium,Neuroprotective; mitochondrial support.,Shay 2009,
Biotin,171548,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,maintenance,B vitamin,Cofactor for carboxylases; downregulates degranulation (animal data),Carboxylase enzymes,low,Adjunct only; weak direct evidence.,Said 2011,
Baicalein,5281605,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,maintenance,Flavone (Scutellaria baicalensis),Potent mast cell stabilizer; 12-LOX inhibitor,Mast cell; LOX,high,Strong inhibition of histamine + leukotriene release.,Hsieh 2007,
Rosmarinic acid,5281792,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,maintenance,"Polyphenol (Perilla, rosemary)",Anti-allergic; mast cell stabilization,Mast cell; complement,high,Studied in seasonal allergy trials.,Takano 2004,
Thymoquinone,10281,CC1=CC(=O)C(=CC1=O)C(C)C,CC1=CC(=O)C(C(C)C)=CC1=O,maintenance,Quinone (Nigella sativa),Anti-inflammatory; histamine pathway inhibition,NF-kB; mast cell,high,Active component of black cumin seed oil.,Boskabady 2010,
6-Gingerol,442793,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,maintenance,Phenol (Zingiber),Anti-inflammatory; prostaglandin inhibition; mast cell stability,COX; mast cell,medium,Common GI-supportive natural.,Semwal 2015,
Aspirin (acetylsalicylic acid),2244,CC(=O)OC1=CC=CC=C1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,remission,NSAID / prostaglandin modulator,COX-1/2 inhibition; PGD2 suppression,COX,medium,Used in prostaglandin-high MCAS subset under clinical supervision (NSAID-tolerant only).,Butterfield 2009,
Masitinib,10074640,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,remission,Tyrosine kinase inhibitor,"KIT, LYN, FYN inhibition",KIT,high,Phase 3 trials for severe indolent systemic mastocytosis / severe MCAS.,Lortholary 2017,
Sulforaphane,5350,CS(=O)CCCCN=C=S,CS(=O)CCCCN=C=S,remission,Isothiocyanate (broccoli sprout),Nrf2 master activator; HO-1 induction; NF-kB / caspase-1 inhibition; epigenetic (DNMT/HDAC) modulation,Nrf2/KEAP1; epigenetic,high,Upstream rescue candidate for oxidative + epigenetic 'injury'; suppresses mast cell degranulation in vitro.,Houghton 2013; Yang 2017,
Glucoraphanin,9548634,CS(=O)CCCC/C(=N\OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,remission,Sulforaphane precursor,Converted to sulforaphane by myrosinase; same downstream Nrf2 activation,Nrf2/KEAP1 (via SFN),high,Bioavailability depends on co-administered myrosinase or gut bacteria.,Fahey 2015,
Semaglutide,,,,remission,GLP-1 receptor agonist,GLP-1R agonism; broad anti-inflammatory; possible direct mast cell stabilization,GLP1R,high,2025 refractory-MCAS case series: ~89% response. Peptide — no canonical small-molecule SMILES.,2025 MCAS GLP-1 case series,peptide_glp1ra
Tirzepatide,,,,remission,GLP-1/GIP dual agonist,Dual GLP-1R + GIPR agonism; anti-inflammatory; metabolic stabilization,GLP1R; GIPR,high,Same 2025 case series cohort. Peptide.,2025 MCAS GLP-1 case series,peptide_glp1ra_gipra
Omalizumab,,,,remission,Anti-IgE biologic,Binds free IgE; downregulates FcεRI surface expression on mast cells/basophils,IgE; FCER1A,high,Approved for chronic spontaneous urticaria; off-label in MCAS. Antibody — no SMILES.,Lieberoth 2015,monoclonal_antibody_anti_ige
Avapritinib,71576428,B1(C2=C(C=CC(=C2)CNC(=O)C3=CC=C(N4C3=CC=C4)C5=NO[C@](C5)(C6=CC(=C(C(=C6)Cl)F)Cl)C(F)(F)F)C(O1)(C)C)O,CC1(C)OB(O)c2cc(CNC(=O)c3ccc(C4=NO[C@](c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)n4cccc34)ccc21,remission,Selective KIT D816V inhibitor,Selective KIT D816V tyrosine kinase inhibition,KIT,high,FDA-approved for advanced systemic mastocytosis (2021).,Gotlib 2021,
Midostaurin,9829523,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,remission,Multi-kinase inhibitor,"KIT, FLT3, PKC inhibition",KIT; FLT3,high,Approved for advanced systemic mastocytosis.,Gotlib 2016,
